kv_cache_size,prefill_chunk_size,prediction
256,6976,91408
256,7008,91408
256,7040,91408
256,7072,91408
256,7104,91408
256,7136,91408
256,7168,91408
256,7200,91408
256,7232,91408
256,7264,91408
256,7296,91408
256,7328,91408
256,7360,91408
256,7392,91408
256,7424,91408
256,7456,91408
256,7488,91408
256,7520,91408
256,7552,91408
256,7584,91408
256,7616,91408
256,7648,91408
256,7680,91408
256,7712,91408
256,7744,91408
256,7776,91408
256,7808,91408
256,7840,91408
256,7872,91408
256,7904,91408
256,7936,91408
256,7968,91408
256,8000,91408
256,8032,91408
256,8064,91408
256,8096,91408
256,8128,91408
256,8160,91408
256,8192,91408
256,8224,91408
256,8256,91408
256,8288,91408
256,8320,91408
256,8352,91408
256,8384,91408
256,8416,91408
256,8448,91408
256,8480,91408
256,8512,91408
256,8544,91408
256,8576,91408
256,8608,91408
256,8640,91408
256,8672,91408
256,8704,91408
256,8736,91408
256,8768,91408
256,8800,91408
256,8832,91408
256,8864,91408
256,8896,91408
256,8928,91408
256,8960,91408
256,8992,91408
256,9024,91408
256,9056,91408
256,9088,91408
256,9120,91408
256,9152,91408
256,9184,91408
256,9216,91408
256,9248,91408
256,9280,91408
256,9312,91408
256,9344,91408
256,9376,91408
256,9408,91408
256,9440,91408
256,9472,91408
256,9504,91408
256,9536,91408
256,9568,91408
256,9600,91408
256,9632,91408
256,9664,91408
256,9696,91408
256,9728,91408
256,9760,91408
256,9792,91408
256,9824,91408
256,9856,91408
256,9888,91408
256,9920,91408
256,9952,91408
256,9984,91408
256,10016,91408
256,10048,91408
256,10080,91408
256,10112,91408
256,10144,91408
256,10176,91408
256,10208,91408
256,10240,91408
256,10272,91408
256,10304,91408
256,10336,91408
256,10368,91408
256,10400,91408
256,10432,91408
256,10464,91408
256,10496,91408
256,10528,91408
256,10560,91408
256,10592,91408
256,10624,91408
256,10656,91408
256,10688,91408
256,10720,91408
256,10752,91408
256,10784,91408
256,10816,91408
256,10848,91408
256,10880,91408
256,10912,91408
256,10944,91408
256,10976,91408
256,11008,91408
256,11040,91408
256,11072,91408
256,11104,91408
256,11136,91408
256,11168,91408
256,11200,91408
256,11232,91408
256,11264,91408
256,11296,91408
256,11328,91408
256,11360,91408
256,11392,91408
256,11424,91408
256,11456,91408
256,11488,91408
256,11520,91408
256,11552,91408
256,11584,91408
256,11616,91408
256,11648,91408
256,11680,91408
256,11712,91408
256,11744,91408
256,11776,91408
256,11808,91408
256,11840,91408
256,11872,91408
256,11904,91408
256,11936,91408
256,11968,91408
256,12000,91408
256,12032,91408
256,12064,91408
256,12096,91408
256,12128,91408
256,12160,91408
256,12192,91408
256,12224,91408
256,12256,91408
256,12288,91408
256,12320,91408
256,12352,91408
256,12384,91408
256,12416,91408
256,12448,91408
256,12480,91408
256,12512,91408
256,12544,91408
256,12576,91408
256,12608,91408
256,12640,91408
256,12672,91408
256,12704,91408
256,12736,91408
256,12768,91408
256,12800,91408
256,12832,91408
256,12864,91408
256,12896,91408
256,12928,91408
256,12960,91408
256,12992,91408
256,13024,91408
256,13056,91408
256,13088,91408
256,13120,91408
256,13152,91408
256,13184,91408
256,13216,91408
256,13248,91408
256,13280,91408
256,13312,91408
256,13344,91408
256,13376,91408
256,13408,91408
256,13440,91408
256,13472,91408
256,13504,91408
256,13536,91408
256,13568,91408
256,13600,91408
256,13632,91408
256,13664,91408
256,13696,91408
256,13728,91408
256,13760,91408
256,13792,91408
256,13824,91408
256,13856,91408
256,13888,91408
256,13920,91408
256,13952,91408
256,13984,91408
256,14016,91408
256,14048,91408
256,14080,91408
256,14112,91408
256,14144,91408
256,14176,91408
256,14208,91408
256,14240,91408
256,14272,91408
256,14304,91408
256,14336,91408
256,14368,91408
256,14400,91408
256,14432,91408
256,14464,91408
256,14496,91408
256,14528,91408
256,14560,91408
256,14592,91408
256,14624,91408
256,14656,91408
256,14688,91408
256,14720,91408
256,14752,91408
256,14784,91408
256,14816,91408
256,14848,91408
256,14880,91408
256,14912,91408
256,14944,91408
256,14976,91408
256,15008,91408
256,15040,91408
256,15072,91408
256,15104,91408
256,15136,91408
256,15168,91408
256,15200,91408
256,15232,91408
256,15264,91408
256,15296,91408
256,15328,91408
256,15360,91408
256,15392,91408
256,15424,91408
256,15456,91408
256,15488,91408
256,15520,91408
256,15552,91408
256,15584,91408
256,15616,91408
256,15648,91408
256,15680,91408
256,15712,91408
256,15744,91408
256,15776,91408
256,15808,91408
256,15840,91408
256,15872,91408
256,15904,91408
256,15936,91408
256,15968,91408
256,16000,91408
256,16032,91408
256,16064,91408
256,16096,91408
256,16128,91408
256,16160,91408
256,16192,91408
256,16224,91408
256,16256,91408
256,16288,91408
256,16320,91408
256,16352,91408
256,16384,91408
256,16416,91408
256,16448,91408
256,16480,91408
256,16512,91408
256,16544,91408
256,16576,91408
256,16608,91408
256,16640,91408
256,16672,91408
256,16704,91408
256,16736,91408
256,16768,91408
256,16800,91408
256,16832,91408
256,16864,91408
256,16896,91408
256,16928,91408
256,16960,91408
256,16992,91408
256,17024,91408
256,17056,91408
256,17088,91408
256,17120,91408
256,17152,91408
256,17184,91408
256,17216,91408
256,17248,91408
256,17280,91408
256,17312,91408
256,17344,91408
256,17376,91408
256,17408,91408
256,17440,91408
256,17472,91408
256,17504,91408
256,17536,91408
256,17568,91408
256,17600,91408
256,17632,91408
256,17664,91408
256,17696,91408
256,17728,91408
256,17760,91408
256,17792,91408
256,17824,91408
256,17856,91408
256,17888,91408
256,17920,91408
256,17952,91408
256,17984,91408
256,18016,91408
256,18048,91408
256,18080,91408
256,18112,91408
256,18144,91408
256,18176,91408
256,18208,91408
256,18240,91408
256,18272,91408
256,18304,91408
256,18336,91408
256,18368,91408
256,18400,91408
256,18432,91408
256,18464,91408
256,18496,91408
256,18528,91408
256,18560,91408
256,18592,91408
256,18624,91408
256,18656,91408
256,18688,91408
256,18720,91408
256,18752,91408
256,18784,91408
256,18816,91408
256,18848,91408
256,18880,91408
256,18912,91408
256,18944,91408
256,18976,91408
256,19008,91408
256,19040,91408
256,19072,91408
256,19104,91408
256,19136,91408
256,19168,91408
256,19200,91408
256,19232,91408
256,19264,91408
256,19296,91408
256,19328,91408
256,19360,91408
256,19392,91408
256,19424,91408
256,19456,91408
256,19488,91408
256,19520,91408
256,19552,91408
256,19584,91408
256,19616,91408
256,19648,91408
256,19680,91408
256,19712,91408
256,19744,91408
256,19776,91408
256,19808,91408
256,19840,91408
256,19872,91408
256,19904,91408
256,19936,91408
256,19968,91408
256,20000,91408
256,20032,91408
256,20064,91408
256,20096,91408
256,20128,91408
256,20160,91408
256,20192,91408
256,20224,91408
256,20256,91408
256,20288,91408
256,20320,91408
256,20352,91408
256,20384,91408
256,20416,91408
256,20448,91408
256,20480,91408
256,20512,91408
256,20544,91408
256,20576,91408
256,20608,91408
256,20640,91408
256,20672,91408
256,20704,91408
256,20736,91408
256,20768,91408
256,20800,91408
256,20832,91408
256,20864,91408
256,20896,91408
256,20928,91408
256,20960,91408
256,20992,91408
256,21024,91408
256,21056,91408
256,21088,91408
256,21120,91408
256,21152,91408
256,21184,91408
256,21216,91408
256,21248,91408
256,21280,91408
256,21312,91408
256,21344,91408
256,21376,91408
256,21408,91408
256,21440,91408
256,21472,91408
256,21504,91408
256,21536,91408
256,21568,91408
256,21600,91408
256,21632,91408
256,21664,91408
256,21696,91408
256,21728,91408
256,21760,91408
256,21792,91408
256,21824,91408
256,21856,91408
256,21888,91408
256,21920,91408
256,21952,91408
256,21984,91408
256,22016,91408
256,22048,91408
256,22080,91408
256,22112,91408
256,22144,91408
256,22176,91408
256,22208,91408
256,22240,91408
256,22272,91408
256,22304,91408
256,22336,91408
256,22368,91408
256,22400,91408
256,22432,91408
256,22464,91408
256,22496,91408
256,22528,91408
256,22560,91408
256,22592,91408
256,22624,91408
256,22656,91408
256,22688,91408
256,22720,91408
256,22752,91408
256,22784,91408
256,22816,91408
256,22848,91408
256,22880,91408
256,22912,91408
256,22944,91408
256,22976,91408
256,23008,91408
256,23040,91408
256,23072,91408
256,23104,91408
256,23136,91408
256,23168,91408
256,23200,91408
256,23232,91408
256,23264,91408
256,23296,91408
256,23328,91408
256,23360,91408
256,23392,91408
256,23424,91408
256,23456,91408
256,23488,91408
256,23520,91408
256,23552,91408
256,23584,91408
256,23616,91408
256,23648,91408
256,23680,91408
256,23712,91408
256,23744,91408
256,23776,91408
256,23808,91408
256,23840,91408
256,23872,91408
256,23904,91408
256,23936,91408
256,23968,91408
256,24000,91408
256,24032,91408
256,24064,91408
256,24096,91408
256,24128,91408
256,24160,91408
256,24192,91408
256,24224,91408
256,24256,91408
256,24288,91408
256,24320,91408
256,24352,91408
256,24384,91408
256,24416,91408
256,24448,91408
256,24480,91408
256,24512,91408
256,24544,91408
256,24576,91408
256,24608,91408
256,24640,91408
256,24672,91408
256,24704,91408
256,24736,91408
256,24768,91408
256,24800,91408
256,24832,91408
256,24864,91408
256,24896,91408
256,24928,91408
256,24960,91408
256,24992,91408
256,25024,91408
256,25056,91408
256,25088,91408
256,25120,91408
256,25152,91408
256,25184,91408
256,25216,91408
256,25248,91408
256,25280,91408
256,25312,91408
256,25344,91408
256,25376,91408
256,25408,91408
256,25440,91408
256,25472,91408
256,25504,91408
256,25536,91408
256,25568,91408
256,25600,91408
256,25632,91408
256,25664,91408
256,25696,91408
256,25728,91408
256,25760,91408
256,25792,91408
256,25824,91408
256,25856,91408
256,25888,91408
256,25920,91408
256,25952,91408
256,25984,91408
256,26016,91408
256,26048,91408
256,26080,91408
256,26112,91408
256,26144,91408
256,26176,91408
256,26208,91408
256,26240,91408
256,26272,91408
256,26304,91408
256,26336,91408
256,26368,91408
256,26400,91408
256,26432,91408
256,26464,91408
256,26496,91408
256,26528,91408
256,26560,91408
256,26592,91408
256,26624,91408
256,26656,91408
256,26688,91408
256,26720,91408
256,26752,91408
256,26784,91408
256,26816,91408
256,26848,91408
256,26880,91408
256,26912,91408
256,26944,91408
256,26976,91408
256,27008,91408
256,27040,91408
256,27072,91408
256,27104,91408
256,27136,91408
256,27168,91408
256,27200,91408
256,27232,91408
256,27264,91408
256,27296,91408
256,27328,91408
256,27360,91408
256,27392,91408
256,27424,91408
256,27456,91408
256,27488,91408
256,27520,91408
256,27552,91408
256,27584,91408
256,27616,91408
256,27648,91408
256,27680,91408
256,27712,91408
256,27744,91408
256,27776,91408
256,27808,91408
256,27840,91408
256,27872,91408
256,27904,91408
256,27936,91408
256,27968,91408
256,28000,91408
256,28032,91408
256,28064,91408
256,28096,91408
256,28128,91408
256,28160,91408
256,28192,91408
256,28224,91408
256,28256,91408
256,28288,91408
256,28320,91408
256,28352,91408
256,28384,91408
256,28416,91408
256,28448,91408
256,28480,91408
256,28512,91408
256,28544,91408
256,28576,91408
256,28608,91408
256,28640,91408
256,28672,91408
256,28704,91408
256,28736,91408
256,28768,91408
256,28800,91408
256,28832,91408
256,28864,91408
256,28896,91408
256,28928,91408
256,28960,91408
256,28992,91408
256,29024,91408
256,29056,91408
256,29088,91408
256,29120,91408
256,29152,91408
256,29184,91408
256,29216,91408
256,29248,91408
256,29280,91408
256,29312,91408
256,29344,91408
256,29376,91408
256,29408,91408
256,29440,91408
256,29472,91408
256,29504,91408
256,29536,91408
256,29568,91408
256,29600,91408
256,29632,91408
256,29664,91408
256,29696,91408
256,29728,91408
256,29760,91408
256,29792,91408
256,29824,91408
256,29856,91408
256,29888,91408
256,29920,91408
256,29952,91408
256,29984,91408
256,30016,91408
256,30048,91408
256,30080,91408
256,30112,91408
256,30144,91408
256,30176,91408
256,30208,91408
256,30240,91408
256,30272,91408
256,30304,91408
256,30336,91408
256,30368,91408
256,30400,91408
256,30432,91408
256,30464,91408
256,30496,91408
256,30528,91408
256,30560,91408
256,30592,91408
256,30624,91408
256,30656,91408
256,30688,91408
256,30720,91408
256,30752,91408
256,30784,91408
256,30816,91408
256,30848,91408
256,30880,91408
256,30912,91408
256,30944,91408
256,30976,91408
256,31008,91408
256,31040,91408
256,31072,91408
256,31104,91408
256,31136,91408
256,31168,91408
256,31200,91408
256,31232,91408
256,31264,91408
256,31296,91408
256,31328,91408
256,31360,91408
256,31392,91408
256,31424,91408
256,31456,91408
256,31488,91408
256,31520,91408
256,31552,91408
256,31584,91408
256,31616,91408
256,31648,91408
256,31680,91408
256,31712,91408
256,31744,91408
256,31776,91408
256,31808,91408
256,31840,91408
256,31872,91408
256,31904,91408
256,31936,91408
256,31968,91408
256,32000,91408
256,32032,91408
256,32064,91408
256,32096,91408
256,32128,91408
256,32160,91408
256,32192,91408
256,32224,91408
256,32256,91408
256,32288,91408
256,32320,91408
256,32352,91408
256,32384,91408
256,32416,91408
256,32448,91408
256,32480,91408
256,32512,91408
256,32544,91408
256,32576,91408
256,32608,91408
256,32640,91408
256,32672,91408
256,32704,91408
256,32736,91408
256,32768,91408
256,32800,91408
256,32832,91408
256,32864,91408
256,32896,91408
256,32928,91408
256,32960,91408
256,32992,91408
256,33024,91408
256,33056,91408
256,33088,91408
256,33120,91408
256,33152,91408
256,33184,91408
256,33216,91408
256,33248,91408
256,33280,91408
256,33312,91408
256,33344,91408
256,33376,91408
256,33408,91408
256,33440,91408
256,33472,91408
256,33504,91408
256,33536,91408
256,33568,91408
256,33600,91408
256,33632,91408
256,33664,91408
256,33696,91408
256,33728,91408
256,33760,91408
256,33792,91408
256,33824,91408
256,33856,91408
256,33888,91408
256,33920,91408
256,33952,91408
256,33984,91408
256,34016,91408
256,34048,91408
256,34080,91408
256,34112,91408
256,34144,91408
256,34176,91408
256,34208,91408
256,34240,91408
256,34272,91408
256,34304,91408
256,34336,91408
256,34368,91408
256,34400,91408
256,34432,91408
256,34464,91408
256,34496,91408
256,34528,91408
256,34560,91408
256,34592,91408
256,34624,91408
256,34656,91408
256,34688,91408
256,34720,91408
256,34752,91408
256,34784,91408
256,34816,91408
256,34848,91408
256,34880,91408
256,34912,91408
256,34944,91408
256,34976,91408
256,35008,91408
256,35040,91408
256,35072,91408
256,35104,91408
256,35136,91408
256,35168,91408
256,35200,91408
256,35232,91408
256,35264,91408
256,35296,91408
256,35328,91408
256,35360,91408
256,35392,91408
256,35424,91408
256,35456,91408
256,35488,91408
256,35520,91408
256,35552,91408
256,35584,91408
256,35616,91408
256,35648,91408
256,35680,91408
256,35712,91408
256,35744,91408
256,35776,91408
256,35808,91408
256,35840,91408
256,35872,91408
256,35904,91408
256,35936,91408
256,35968,91408
256,36000,91408
256,36032,91408
256,36064,91408
256,36096,91408
256,36128,91408
256,36160,91408
256,36192,91408
256,36224,91408
256,36256,91408
256,36288,91408
256,36320,91408
256,36352,91408
256,36384,91408
256,36416,91408
256,36448,91408
256,36480,91408
256,36512,91408
256,36544,91408
256,36576,91408
256,36608,91408
256,36640,91408
256,36672,91408
256,36704,91408
256,36736,91408
256,36768,91408
256,36800,91408
256,36832,91408
256,36864,91408
256,36896,91408
256,36928,91408
256,36960,91408
256,36992,91408
256,37024,91408
256,37056,91408
256,37088,91408
256,37120,91408
256,37152,91408
256,37184,91408
256,37216,91408
256,37248,91408
256,37280,91408
256,37312,91408
256,37344,91408
256,37376,91408
256,37408,91408
256,37440,91408
256,37472,91408
256,37504,91408
256,37536,91408
256,37568,91408
256,37600,91408
256,37632,91408
256,37664,91408
256,37696,91408
256,37728,91408
256,37760,91408
256,37792,91408
256,37824,91408
256,37856,91408
256,37888,91408
256,37920,91408
256,37952,91408
256,37984,91408
256,38016,91408
256,38048,91408
256,38080,91408
256,38112,91408
256,38144,91408
256,38176,91408
256,38208,91408
256,38240,91408
256,38272,91408
256,38304,91408
256,38336,91408
256,38368,91408
256,38400,91408
256,38432,91408
256,38464,91408
256,38496,91408
256,38528,91408
256,38560,91408
256,38592,91408
256,38624,91408
256,38656,91408
256,38688,91408
256,38720,91408
256,38752,91408
256,38784,91408
256,38816,91408
256,38848,91408
256,38880,91408
256,38912,91408
256,38944,91408
256,38976,91408
256,39008,91408
256,39040,91408
256,39072,91408
256,39104,91408
256,39136,91408
256,39168,91408
256,39200,91408
256,39232,91408
256,39264,91408
256,39296,91408
256,39328,91408
256,39360,91408
256,39392,91408
256,39424,91408
256,39456,91408
256,39488,91408
256,39520,91408
256,39552,91408
256,39584,91408
256,39616,91408
256,39648,91408
256,39680,91408
