kv_cache_size,prefill_chunk_size,prediction
2944,192,22635
2944,224,26407
2944,256,30180
2944,288,33952
2944,320,37725
2944,352,41497
2944,384,45270
2944,416,49042
2944,448,52815
2944,480,56587
2944,512,60360
2944,544,64132
2944,576,67905
2944,608,71677
2944,640,75450
2944,672,79222
2944,704,82995
2944,736,86767
2944,768,90540
2944,800,94312
2944,832,98085
2944,864,101857
2944,896,105630
2944,928,109402
2944,960,113175
2944,992,116947
2944,1024,120720
2944,1056,124492
2944,1088,128265
2944,1120,132037
2944,1152,135810
2944,1184,139582
2944,1216,143355
2944,1248,147127
2944,1280,150900
2944,1312,154672
2944,1344,158445
2944,1376,162217
2944,1408,165990
2944,1440,169762
2944,1472,173535
2944,1504,177307
2944,1536,181080
2944,1568,184852
2944,1600,188625
2944,1632,192397
2944,1664,196170
2944,1696,199942
2944,1728,203715
2944,1760,207487
2944,1792,211260
2944,1824,215032
2944,1856,218805
2944,1888,222577
2944,1920,226350
2944,1952,230122
2944,1984,233895
2944,2016,237667
2944,2048,241440
2944,2080,245212
2944,2112,248985
2944,2144,252757
2944,2176,256530
2944,2208,260302
2944,2240,264075
2944,2272,267847
2944,2304,271620
2944,2336,275392
2944,2368,279165
2944,2400,282937
2944,2432,286710
2944,2464,290482
2944,2496,294255
2944,2528,298027
2944,2560,301800
2944,2592,305572
2944,2624,309345
2944,2656,313117
2944,2688,316890
2944,2720,320662
2944,2752,324435
2944,2784,328207
2944,2816,331980
2944,2848,335752
2944,2880,339525
2944,2912,343297
2944,2944,347070
2944,2976,350842
2944,3008,354615
2944,3040,358387
2944,3072,362160
2944,3104,365932
2944,3136,369705
2944,3168,373477
2944,3200,377250
2944,3232,381022
2944,3264,384795
2944,3296,388567
2944,3328,392340
2944,3360,396112
2944,3392,399885
2944,3424,403657
2944,3456,407430
2944,3488,411202
2944,3520,414975
2944,3552,418747
2944,3584,422520
2944,3616,426292
2944,3648,430065
2944,3680,433837
2944,3712,437610
2944,3744,441382
2944,3776,445155
2944,3808,448927
2944,3840,452700
2944,3872,456472
2944,3904,460245
2944,3936,464017
2944,3968,467790
2944,4000,471562
2944,4032,475335
2944,4064,479107
2944,4096,482880
3008,32,3772
3008,64,7545
3008,96,11317
3008,128,15090
3008,160,18862
3008,192,22635
3008,224,26407
3008,256,30180
3008,288,33952
3008,320,37725
3008,352,41497
3008,384,45270
3008,416,49042
3008,448,52815
3008,480,56587
3008,512,60360
3008,544,64132
3008,576,67905
3008,608,71677
3008,640,75450
3008,672,79222
3008,704,82995
3008,736,86767
3008,768,90540
3008,800,94312
3008,832,98085
3008,864,101857
3008,896,105630
3008,928,109402
3008,960,113175
3008,992,116947
3008,1024,120720
3008,1056,124492
3008,1088,128265
3008,1120,132037
3008,1152,135810
3008,1184,139582
3008,1216,143355
3008,1248,147127
3008,1280,150900
3008,1312,154672
3008,1344,158445
3008,1376,162217
3008,1408,165990
3008,1440,169762
3008,1472,173535
3008,1504,177307
3008,1536,181080
3008,1568,184852
3008,1600,188625
3008,1632,192397
3008,1664,196170
3008,1696,199942
3008,1728,203715
3008,1760,207487
3008,1792,211260
3008,1824,215032
3008,1856,218805
3008,1888,222577
3008,1920,226350
3008,1952,230122
3008,1984,233895
3008,2016,237667
3008,2048,241440
3008,2080,245212
3008,2112,248985
3008,2144,252757
3008,2176,256530
3008,2208,260302
3008,2240,264075
3008,2272,267847
3008,2304,271620
3008,2336,275392
3008,2368,279165
3008,2400,282937
3008,2432,286710
3008,2464,290482
3008,2496,294255
3008,2528,298027
3008,2560,301800
3008,2592,305572
3008,2624,309345
3008,2656,313117
3008,2688,316890
3008,2720,320662
3008,2752,324435
3008,2784,328207
3008,2816,331980
3008,2848,335752
3008,2880,339525
3008,2912,343297
3008,2944,347070
3008,2976,350842
3008,3008,354615
3008,3040,358387
3008,3072,362160
3008,3104,365932
3008,3136,369705
3008,3168,373477
3008,3200,377250
3008,3232,381022
3008,3264,384795
3008,3296,388567
3008,3328,392340
3008,3360,396112
3008,3392,399885
3008,3424,403657
3008,3456,407430
3008,3488,411202
3008,3520,414975
3008,3552,418747
3008,3584,422520
3008,3616,426292
3008,3648,430065
3008,3680,433837
3008,3712,437610
3008,3744,441382
3008,3776,445155
3008,3808,448927
3008,3840,452700
3008,3872,456472
3008,3904,460245
3008,3936,464017
3008,3968,467790
3008,4000,471562
3008,4032,475335
3008,4064,479107
3008,4096,482880
3072,32,3772
3072,64,7545
3072,96,11317
3072,128,15090
3072,160,18862
3072,192,22635
3072,224,26407
3072,256,30180
3072,288,33952
3072,320,37725
3072,352,41497
3072,384,45270
3072,416,49042
3072,448,52815
3072,480,56587
3072,512,60360
3072,544,64132
3072,576,67905
3072,608,71677
3072,640,75450
3072,672,79222
3072,704,82995
3072,736,86767
3072,768,90540
3072,800,94312
3072,832,98085
3072,864,101857
3072,896,105630
3072,928,109402
3072,960,113175
3072,992,116947
3072,1024,120720
3072,1056,124492
3072,1088,128265
3072,1120,132037
3072,1152,135810
3072,1184,139582
3072,1216,143355
3072,1248,147127
3072,1280,150900
3072,1312,154672
3072,1344,158445
3072,1376,162217
3072,1408,165990
3072,1440,169762
3072,1472,173535
3072,1504,177307
3072,1536,181080
3072,1568,184852
3072,1600,188625
3072,1632,192397
3072,1664,196170
3072,1696,199942
3072,1728,203715
3072,1760,207487
3072,1792,211260
3072,1824,215032
3072,1856,218805
3072,1888,222577
3072,1920,226350
3072,1952,230122
3072,1984,233895
3072,2016,237667
3072,2048,241440
3072,2080,245212
3072,2112,248985
3072,2144,252757
3072,2176,256530
3072,2208,260302
3072,2240,264075
3072,2272,267847
3072,2304,271620
3072,2336,275392
3072,2368,279165
3072,2400,282937
3072,2432,286710
3072,2464,290482
3072,2496,294255
3072,2528,298027
3072,2560,301800
3072,2592,305572
3072,2624,309345
3072,2656,313117
3072,2688,316890
3072,2720,320662
3072,2752,324435
3072,2784,328207
3072,2816,331980
3072,2848,335752
3072,2880,339525
3072,2912,343297
3072,2944,347070
3072,2976,350842
3072,3008,354615
3072,3040,358387
3072,3072,362160
3072,3104,365932
3072,3136,369705
3072,3168,373477
3072,3200,377250
3072,3232,381022
3072,3264,384795
3072,3296,388567
3072,3328,392340
3072,3360,396112
3072,3392,399885
3072,3424,403657
3072,3456,407430
3072,3488,411202
3072,3520,414975
3072,3552,418747
3072,3584,422520
3072,3616,426292
3072,3648,430065
3072,3680,433837
3072,3712,437610
3072,3744,441382
3072,3776,445155
3072,3808,448927
3072,3840,452700
3072,3872,456472
3072,3904,460245
3072,3936,464017
3072,3968,467790
3072,4000,471562
3072,4032,475335
3072,4064,479107
3072,4096,482880
3136,32,3772
3136,64,7545
3136,96,11317
3136,128,15090
3136,160,18862
3136,192,22635
3136,224,26407
3136,256,30180
3136,288,33952
3136,320,37725
3136,352,41497
3136,384,45270
3136,416,49042
3136,448,52815
3136,480,56587
3136,512,60360
3136,544,64132
3136,576,67905
3136,608,71677
3136,640,75450
3136,672,79222
3136,704,82995
3136,736,86767
3136,768,90540
3136,800,94312
3136,832,98085
3136,864,101857
3136,896,105630
3136,928,109402
3136,960,113175
3136,992,116947
3136,1024,120720
3136,1056,124492
3136,1088,128265
3136,1120,132037
3136,1152,135810
3136,1184,139582
3136,1216,143355
3136,1248,147127
3136,1280,150900
3136,1312,154672
3136,1344,158445
3136,1376,162217
3136,1408,165990
3136,1440,169762
3136,1472,173535
3136,1504,177307
3136,1536,181080
3136,1568,184852
3136,1600,188625
3136,1632,192397
3136,1664,196170
3136,1696,199942
3136,1728,203715
3136,1760,207487
3136,1792,211260
3136,1824,215032
3136,1856,218805
3136,1888,222577
3136,1920,226350
3136,1952,230122
3136,1984,233895
3136,2016,237667
3136,2048,241440
3136,2080,245212
3136,2112,248985
3136,2144,252757
3136,2176,256530
3136,2208,260302
3136,2240,264075
3136,2272,267847
3136,2304,271620
3136,2336,275392
3136,2368,279165
3136,2400,282937
3136,2432,286710
3136,2464,290482
3136,2496,294255
3136,2528,298027
3136,2560,301800
3136,2592,305572
3136,2624,309345
3136,2656,313117
3136,2688,316890
3136,2720,320662
3136,2752,324435
3136,2784,328207
3136,2816,331980
3136,2848,335752
3136,2880,339525
3136,2912,343297
3136,2944,347070
3136,2976,350842
3136,3008,354615
3136,3040,358387
3136,3072,362160
3136,3104,365932
3136,3136,369705
3136,3168,373477
3136,3200,377250
3136,3232,381022
3136,3264,384795
3136,3296,388567
3136,3328,392340
3136,3360,396112
3136,3392,399885
3136,3424,403657
3136,3456,407430
3136,3488,411202
3136,3520,414975
3136,3552,418747
3136,3584,422520
3136,3616,426292
3136,3648,430065
3136,3680,433837
3136,3712,437610
3136,3744,441382
3136,3776,445155
3136,3808,448927
3136,3840,452700
3136,3872,456472
3136,3904,460245
3136,3936,464017
3136,3968,467790
3136,4000,471562
3136,4032,475335
3136,4064,479107
3136,4096,482880
3200,32,3772
3200,64,7545
3200,96,11317
3200,128,15090
3200,160,18862
3200,192,22635
3200,224,26407
3200,256,30180
3200,288,33952
3200,320,37725
3200,352,41497
3200,384,45270
3200,416,49042
3200,448,52815
3200,480,56587
3200,512,60360
3200,544,64132
3200,576,67905
3200,608,71677
3200,640,75450
3200,672,79222
3200,704,82995
3200,736,86767
3200,768,90540
3200,800,94312
3200,832,98085
3200,864,101857
3200,896,105630
3200,928,109402
3200,960,113175
3200,992,116947
3200,1024,120720
3200,1056,124492
3200,1088,128265
3200,1120,132037
3200,1152,135810
3200,1184,139582
3200,1216,143355
3200,1248,147127
3200,1280,150900
3200,1312,154672
3200,1344,158445
3200,1376,162217
3200,1408,165990
3200,1440,169762
3200,1472,173535
3200,1504,177307
3200,1536,181080
3200,1568,184852
3200,1600,188625
3200,1632,192397
3200,1664,196170
3200,1696,199942
3200,1728,203715
3200,1760,207487
3200,1792,211260
3200,1824,215032
3200,1856,218805
3200,1888,222577
3200,1920,226350
3200,1952,230122
3200,1984,233895
3200,2016,237667
3200,2048,241440
3200,2080,245212
3200,2112,248985
3200,2144,252757
3200,2176,256530
3200,2208,260302
3200,2240,264075
3200,2272,267847
3200,2304,271620
3200,2336,275392
3200,2368,279165
3200,2400,282937
3200,2432,286710
3200,2464,290482
3200,2496,294255
3200,2528,298027
3200,2560,301800
3200,2592,305572
3200,2624,309345
3200,2656,313117
3200,2688,316890
3200,2720,320662
3200,2752,324435
3200,2784,328207
3200,2816,331980
3200,2848,335752
3200,2880,339525
3200,2912,343297
3200,2944,347070
3200,2976,350842
3200,3008,354615
3200,3040,358387
3200,3072,362160
3200,3104,365932
3200,3136,369705
3200,3168,373477
3200,3200,377250
3200,3232,381022
3200,3264,384795
3200,3296,388567
3200,3328,392340
3200,3360,396112
3200,3392,399885
3200,3424,403657
3200,3456,407430
3200,3488,411202
3200,3520,414975
3200,3552,418747
3200,3584,422520
3200,3616,426292
3200,3648,430065
3200,3680,433837
3200,3712,437610
3200,3744,441382
3200,3776,445155
3200,3808,448927
3200,3840,452700
3200,3872,456472
3200,3904,460245
3200,3936,464017
3200,3968,467790
3200,4000,471562
3200,4032,475335
3200,4064,479107
3200,4096,482880
3264,32,3772
3264,64,7545
3264,96,11317
3264,128,15090
3264,160,18862
3264,192,22635
3264,224,26407
3264,256,30180
3264,288,33952
3264,320,37725
3264,352,41497
3264,384,45270
3264,416,49042
3264,448,52815
3264,480,56587
3264,512,60360
3264,544,64132
3264,576,67905
3264,608,71677
3264,640,75450
3264,672,79222
3264,704,82995
3264,736,86767
3264,768,90540
3264,800,94312
3264,832,98085
3264,864,101857
3264,896,105630
3264,928,109402
3264,960,113175
3264,992,116947
3264,1024,120720
3264,1056,124492
3264,1088,128265
3264,1120,132037
3264,1152,135810
3264,1184,139582
3264,1216,143355
3264,1248,147127
3264,1280,150900
3264,1312,154672
3264,1344,158445
3264,1376,162217
3264,1408,165990
3264,1440,169762
3264,1472,173535
3264,1504,177307
3264,1536,181080
3264,1568,184852
3264,1600,188625
3264,1632,192397
3264,1664,196170
3264,1696,199942
3264,1728,203715
3264,1760,207487
3264,1792,211260
3264,1824,215032
3264,1856,218805
3264,1888,222577
3264,1920,226350
3264,1952,230122
3264,1984,233895
3264,2016,237667
3264,2048,241440
3264,2080,245212
3264,2112,248985
3264,2144,252757
3264,2176,256530
3264,2208,260302
3264,2240,264075
3264,2272,267847
3264,2304,271620
3264,2336,275392
3264,2368,279165
3264,2400,282937
3264,2432,286710
3264,2464,290482
3264,2496,294255
3264,2528,298027
3264,2560,301800
3264,2592,305572
3264,2624,309345
3264,2656,313117
3264,2688,316890
3264,2720,320662
3264,2752,324435
3264,2784,328207
3264,2816,331980
3264,2848,335752
3264,2880,339525
3264,2912,343297
3264,2944,347070
3264,2976,350842
3264,3008,354615
3264,3040,358387
3264,3072,362160
3264,3104,365932
3264,3136,369705
3264,3168,373477
3264,3200,377250
3264,3232,381022
3264,3264,384795
3264,3296,388567
3264,3328,392340
3264,3360,396112
3264,3392,399885
3264,3424,403657
3264,3456,407430
3264,3488,411202
3264,3520,414975
3264,3552,418747
3264,3584,422520
3264,3616,426292
3264,3648,430065
3264,3680,433837
3264,3712,437610
3264,3744,441382
3264,3776,445155
3264,3808,448927
3264,3840,452700
3264,3872,456472
3264,3904,460245
3264,3936,464017
3264,3968,467790
3264,4000,471562
3264,4032,475335
3264,4064,479107
3264,4096,482880
3328,32,3772
3328,64,7545
3328,96,11317
3328,128,15090
3328,160,18862
3328,192,22635
3328,224,26407
3328,256,30180
3328,288,33952
3328,320,37725
3328,352,41497
3328,384,45270
3328,416,49042
3328,448,52815
3328,480,56587
3328,512,60360
3328,544,64132
3328,576,67905
3328,608,71677
3328,640,75450
3328,672,79222
3328,704,82995
3328,736,86767
3328,768,90540
3328,800,94312
3328,832,98085
3328,864,101857
3328,896,105630
3328,928,109402
3328,960,113175
3328,992,116947
3328,1024,120720
3328,1056,124492
3328,1088,128265
3328,1120,132037
3328,1152,135810
3328,1184,139582
3328,1216,143355
3328,1248,147127
3328,1280,150900
3328,1312,154672
3328,1344,158445
3328,1376,162217
3328,1408,165990
3328,1440,169762
3328,1472,173535
3328,1504,177307
3328,1536,181080
3328,1568,184852
3328,1600,188625
3328,1632,192397
3328,1664,196170
3328,1696,199942
3328,1728,203715
3328,1760,207487
3328,1792,211260
3328,1824,215032
3328,1856,218805
3328,1888,222577
3328,1920,226350
3328,1952,230122
3328,1984,233895
3328,2016,237667
3328,2048,241440
3328,2080,245212
3328,2112,248985
3328,2144,252757
3328,2176,256530
3328,2208,260302
3328,2240,264075
3328,2272,267847
3328,2304,271620
3328,2336,275392
3328,2368,279165
3328,2400,282937
3328,2432,286710
3328,2464,290482
3328,2496,294255
3328,2528,298027
3328,2560,301800
3328,2592,305572
3328,2624,309345
3328,2656,313117
3328,2688,316890
3328,2720,320662
3328,2752,324435
3328,2784,328207
3328,2816,331980
3328,2848,335752
3328,2880,339525
3328,2912,343297
3328,2944,347070
3328,2976,350842
3328,3008,354615
3328,3040,358387
3328,3072,362160
3328,3104,365932
3328,3136,369705
3328,3168,373477
3328,3200,377250
3328,3232,381022
3328,3264,384795
3328,3296,388567
3328,3328,392340
3328,3360,396112
3328,3392,399885
3328,3424,403657
3328,3456,407430
3328,3488,411202
3328,3520,414975
3328,3552,418747
3328,3584,422520
3328,3616,426292
3328,3648,430065
3328,3680,433837
3328,3712,437610
3328,3744,441382
3328,3776,445155
3328,3808,448927
3328,3840,452700
3328,3872,456472
3328,3904,460245
3328,3936,464017
3328,3968,467790
3328,4000,471562
3328,4032,475335
3328,4064,479107
3328,4096,482880
3392,32,3772
3392,64,7545
3392,96,11317
3392,128,15090
3392,160,18862
3392,192,22635
3392,224,26407
3392,256,30180
3392,288,33952
3392,320,37725
3392,352,41497
3392,384,45270
3392,416,49042
3392,448,52815
3392,480,56587
3392,512,60360
3392,544,64132
3392,576,67905
3392,608,71677
3392,640,75450
3392,672,79222
3392,704,82995
3392,736,86767
3392,768,90540
3392,800,94312
3392,832,98085
3392,864,101857
3392,896,105630
3392,928,109402
3392,960,113175
3392,992,116947
3392,1024,120720
3392,1056,124492
3392,1088,128265
3392,1120,132037
3392,1152,135810
3392,1184,139582
3392,1216,143355
3392,1248,147127
3392,1280,150900
3392,1312,154672
3392,1344,158445
3392,1376,162217
3392,1408,165990
3392,1440,169762
3392,1472,173535
3392,1504,177307
3392,1536,181080
3392,1568,184852
3392,1600,188625
3392,1632,192397
3392,1664,196170
3392,1696,199942
3392,1728,203715
3392,1760,207487
3392,1792,211260
3392,1824,215032
3392,1856,218805
3392,1888,222577
3392,1920,226350
3392,1952,230122
3392,1984,233895
3392,2016,237667
3392,2048,241440
3392,2080,245212
3392,2112,248985
3392,2144,252757
3392,2176,256530
3392,2208,260302
3392,2240,264075
3392,2272,267847
3392,2304,271620
3392,2336,275392
3392,2368,279165
3392,2400,282937
3392,2432,286710
3392,2464,290482
3392,2496,294255
3392,2528,298027
3392,2560,301800
3392,2592,305572
3392,2624,309345
3392,2656,313117
