kv_cache_size,prefill_chunk_size,prediction
256,86144,18821
256,86176,18821
256,86208,18821
256,86240,18821
256,86272,18821
256,86304,18821
256,86336,18821
256,86368,18821
256,86400,18821
256,86432,18821
256,86464,18821
256,86496,18821
256,86528,18821
256,86560,18821
256,86592,18821
256,86624,18821
256,86656,18821
256,86688,18821
256,86720,18821
256,86752,18821
256,86784,18821
256,86816,18821
256,86848,18821
256,86880,18821
256,86912,18821
256,86944,18821
256,86976,18821
256,87008,18821
256,87040,18821
256,87072,18821
256,87104,18821
256,87136,18821
256,87168,18821
256,87200,18821
256,87232,18821
256,87264,18821
256,87296,18821
256,87328,18821
256,87360,18821
256,87392,18821
256,87424,18821
256,87456,18821
256,87488,18821
256,87520,18821
256,87552,18821
256,87584,18821
256,87616,18821
256,87648,18821
256,87680,18821
256,87712,18821
256,87744,18821
256,87776,18821
256,87808,18821
256,87840,18821
256,87872,18821
256,87904,18821
256,87936,18821
256,87968,18821
256,88000,18821
256,88032,18821
256,88064,18821
256,88096,18821
256,88128,18821
256,88160,18821
256,88192,18821
256,88224,18821
256,88256,18821
256,88288,18821
256,88320,18821
256,88352,18821
256,88384,18821
256,88416,18821
256,88448,18821
256,88480,18821
256,88512,18821
256,88544,18821
256,88576,18821
256,88608,18821
256,88640,18821
256,88672,18821
256,88704,18821
256,88736,18821
256,88768,18821
256,88800,18821
256,88832,18821
256,88864,18821
256,88896,18821
256,88928,18821
256,88960,18821
256,88992,18821
256,89024,18821
256,89056,18821
256,89088,18821
256,89120,18821
256,89152,18821
256,89184,18821
256,89216,18821
256,89248,18821
256,89280,18821
256,89312,18821
256,89344,18821
256,89376,18821
256,89408,18821
256,89440,18821
256,89472,18821
256,89504,18821
256,89536,18821
256,89568,18821
256,89600,18821
256,89632,18821
256,89664,18821
256,89696,18821
256,89728,18821
256,89760,18821
256,89792,18821
256,89824,18821
256,89856,18821
256,89888,18821
256,89920,18821
256,89952,18821
256,89984,18821
256,90016,18821
256,90048,18821
256,90080,18821
256,90112,18821
256,90144,18821
256,90176,18821
256,90208,18821
256,90240,18821
256,90272,18821
256,90304,18821
256,90336,18821
256,90368,18821
256,90400,18821
256,90432,18821
256,90464,18821
256,90496,18821
256,90528,18821
256,90560,18821
256,90592,18821
256,90624,18821
256,90656,18821
256,90688,18821
256,90720,18821
256,90752,18821
256,90784,18821
256,90816,18821
256,90848,18821
256,90880,18821
256,90912,18821
256,90944,18821
256,90976,18821
256,91008,18821
256,91040,18821
256,91072,18821
256,91104,18821
256,91136,18821
256,91168,18821
256,91200,18821
256,91232,18821
256,91264,18821
256,91296,18821
256,91328,18821
256,91360,18821
256,91392,18821
256,91424,18821
256,91456,18821
256,91488,18821
256,91520,18821
256,91552,18821
256,91584,18821
256,91616,18821
256,91648,18821
256,91680,18821
256,91712,18821
256,91744,18821
256,91776,18821
256,91808,18821
256,91840,18821
256,91872,18821
256,91904,18821
256,91936,18821
256,91968,18821
256,92000,18821
256,92032,18821
256,92064,18821
256,92096,18821
256,92128,18821
256,92160,18821
256,92192,18821
256,92224,18821
256,92256,18821
256,92288,18821
256,92320,18821
256,92352,18821
256,92384,18821
256,92416,18821
256,92448,18821
256,92480,18821
256,92512,18821
256,92544,18821
256,92576,18821
256,92608,18821
256,92640,18821
256,92672,18821
256,92704,18821
256,92736,18821
256,92768,18821
256,92800,18821
256,92832,18821
256,92864,18821
256,92896,18821
256,92928,18821
256,92960,18821
256,92992,18821
256,93024,18821
256,93056,18821
256,93088,18821
256,93120,18821
256,93152,18821
256,93184,18821
256,93216,18821
256,93248,18821
256,93280,18821
256,93312,18821
256,93344,18821
256,93376,18821
256,93408,18821
256,93440,18821
256,93472,18821
256,93504,18821
256,93536,18821
256,93568,18821
256,93600,18821
256,93632,18821
256,93664,18821
256,93696,18821
256,93728,18821
256,93760,18821
256,93792,18821
256,93824,18821
256,93856,18821
256,93888,18821
256,93920,18821
256,93952,18821
256,93984,18821
256,94016,18821
256,94048,18821
256,94080,18821
256,94112,18821
256,94144,18821
256,94176,18821
256,94208,18821
256,94240,18821
256,94272,18821
256,94304,18821
256,94336,18821
256,94368,18821
256,94400,18821
256,94432,18821
256,94464,18821
256,94496,18821
256,94528,18821
256,94560,18821
256,94592,18821
256,94624,18821
256,94656,18821
256,94688,18821
256,94720,18821
256,94752,18821
256,94784,18821
256,94816,18821
256,94848,18821
256,94880,18821
256,94912,18821
256,94944,18821
256,94976,18821
256,95008,18821
256,95040,18821
256,95072,18821
256,95104,18821
256,95136,18821
256,95168,18821
256,95200,18821
256,95232,18821
256,95264,18821
256,95296,18821
256,95328,18821
256,95360,18821
256,95392,18821
256,95424,18821
256,95456,18821
256,95488,18821
256,95520,18821
256,95552,18821
256,95584,18821
256,95616,18821
256,95648,18821
256,95680,18821
256,95712,18821
256,95744,18821
256,95776,18821
256,95808,18821
256,95840,18821
256,95872,18821
256,95904,18821
256,95936,18821
256,95968,18821
256,96000,18821
256,96032,18821
256,96064,18821
256,96096,18821
256,96128,18821
256,96160,18821
256,96192,18821
256,96224,18821
256,96256,18821
256,96288,18821
256,96320,18821
256,96352,18821
256,96384,18821
256,96416,18821
256,96448,18821
256,96480,18821
256,96512,18821
256,96544,18821
256,96576,18821
256,96608,18821
256,96640,18821
256,96672,18821
256,96704,18821
256,96736,18821
256,96768,18821
256,96800,18821
256,96832,18821
256,96864,18821
256,96896,18821
256,96928,18821
256,96960,18821
256,96992,18821
256,97024,18821
256,97056,18821
256,97088,18821
256,97120,18821
256,97152,18821
256,97184,18821
256,97216,18821
256,97248,18821
256,97280,18821
256,97312,18821
256,97344,18821
256,97376,18821
256,97408,18821
256,97440,18821
256,97472,18821
256,97504,18821
256,97536,18821
256,97568,18821
256,97600,18821
256,97632,18821
256,97664,18821
256,97696,18821
256,97728,18821
256,97760,18821
256,97792,18821
256,97824,18821
256,97856,18821
256,97888,18821
256,97920,18821
256,97952,18821
256,97984,18821
256,98016,18821
256,98048,18821
256,98080,18821
256,98112,18821
256,98144,18821
256,98176,18821
256,98208,18821
256,98240,18821
256,98272,18821
256,98304,18821
256,98336,18821
256,98368,18821
256,98400,18821
256,98432,18821
256,98464,18821
256,98496,18821
256,98528,18821
256,98560,18821
256,98592,18821
256,98624,18821
256,98656,18821
256,98688,18821
256,98720,18821
256,98752,18821
256,98784,18821
256,98816,18821
256,98848,18821
256,98880,18821
256,98912,18821
256,98944,18821
256,98976,18821
256,99008,18821
256,99040,18821
256,99072,18821
256,99104,18821
256,99136,18821
256,99168,18821
256,99200,18821
256,99232,18821
256,99264,18821
256,99296,18821
256,99328,18821
256,99360,18821
256,99392,18821
256,99424,18821
256,99456,18821
256,99488,18821
256,99520,18821
256,99552,18821
256,99584,18821
256,99616,18821
256,99648,18821
256,99680,18821
256,99712,18821
256,99744,18821
256,99776,18821
256,99808,18821
256,99840,18821
256,99872,18821
256,99904,18821
256,99936,18821
256,99968,18821
256,100000,18821
256,100032,18821
256,100064,18821
256,100096,18821
256,100128,18821
256,100160,18821
256,100192,18821
256,100224,18821
256,100256,18821
256,100288,18821
256,100320,18821
256,100352,18821
256,100384,18821
256,100416,18821
256,100448,18821
256,100480,18821
256,100512,18821
256,100544,18821
256,100576,18821
256,100608,18821
256,100640,18821
256,100672,18821
256,100704,18821
256,100736,18821
256,100768,18821
256,100800,18821
256,100832,18821
256,100864,18821
256,100896,18821
256,100928,18821
256,100960,18821
256,100992,18821
256,101024,18821
256,101056,18821
256,101088,18821
256,101120,18821
256,101152,18821
256,101184,18821
256,101216,18821
256,101248,18821
256,101280,18821
256,101312,18821
256,101344,18821
256,101376,18821
256,101408,18821
256,101440,18821
256,101472,18821
256,101504,18821
256,101536,18821
256,101568,18821
256,101600,18821
256,101632,18821
256,101664,18821
256,101696,18821
256,101728,18821
256,101760,18821
256,101792,18821
256,101824,18821
256,101856,18821
256,101888,18821
256,101920,18821
256,101952,18821
256,101984,18821
256,102016,18821
256,102048,18821
256,102080,18821
256,102112,18821
256,102144,18821
256,102176,18821
256,102208,18821
256,102240,18821
256,102272,18821
256,102304,18821
256,102336,18821
256,102368,18821
256,102400,18821
256,102432,18821
256,102464,18821
256,102496,18821
256,102528,18821
256,102560,18821
256,102592,18821
256,102624,18821
256,102656,18821
256,102688,18821
256,102720,18821
256,102752,18821
256,102784,18821
256,102816,18821
256,102848,18821
256,102880,18821
256,102912,18821
256,102944,18821
256,102976,18821
256,103008,18821
256,103040,18821
256,103072,18821
256,103104,18821
256,103136,18821
256,103168,18821
256,103200,18821
256,103232,18821
256,103264,18821
256,103296,18821
256,103328,18821
256,103360,18821
256,103392,18821
256,103424,18821
256,103456,18821
256,103488,18821
256,103520,18821
256,103552,18821
256,103584,18821
256,103616,18821
256,103648,18821
256,103680,18821
256,103712,18821
256,103744,18821
256,103776,18821
256,103808,18821
256,103840,18821
256,103872,18821
256,103904,18821
256,103936,18821
256,103968,18821
256,104000,18821
256,104032,18821
256,104064,18821
256,104096,18821
256,104128,18821
256,104160,18821
256,104192,18821
256,104224,18821
256,104256,18821
256,104288,18821
256,104320,18821
256,104352,18821
256,104384,18821
256,104416,18821
256,104448,18821
256,104480,18821
256,104512,18821
256,104544,18821
256,104576,18821
256,104608,18821
256,104640,18821
256,104672,18821
256,104704,18821
256,104736,18821
256,104768,18821
256,104800,18821
256,104832,18821
256,104864,18821
256,104896,18821
256,104928,18821
256,104960,18821
256,104992,18821
256,105024,18821
256,105056,18821
256,105088,18821
256,105120,18821
256,105152,18821
256,105184,18821
256,105216,18821
256,105248,18821
256,105280,18821
256,105312,18821
256,105344,18821
256,105376,18821
256,105408,18821
256,105440,18821
256,105472,18821
256,105504,18821
256,105536,18821
256,105568,18821
256,105600,18821
256,105632,18821
256,105664,18821
256,105696,18821
256,105728,18821
256,105760,18821
256,105792,18821
256,105824,18821
256,105856,18821
256,105888,18821
256,105920,18821
256,105952,18821
256,105984,18821
256,106016,18821
256,106048,18821
256,106080,18821
256,106112,18821
256,106144,18821
256,106176,18821
256,106208,18821
256,106240,18821
256,106272,18821
256,106304,18821
256,106336,18821
256,106368,18821
256,106400,18821
256,106432,18821
256,106464,18821
256,106496,18821
256,106528,18821
256,106560,18821
256,106592,18821
256,106624,18821
256,106656,18821
256,106688,18821
256,106720,18821
256,106752,18821
256,106784,18821
256,106816,18821
256,106848,18821
256,106880,18821
256,106912,18821
256,106944,18821
256,106976,18821
256,107008,18821
256,107040,18821
256,107072,18821
256,107104,18821
256,107136,18821
256,107168,18821
256,107200,18821
256,107232,18821
256,107264,18821
256,107296,18821
256,107328,18821
256,107360,18821
256,107392,18821
256,107424,18821
256,107456,18821
256,107488,18821
256,107520,18821
256,107552,18821
256,107584,18821
256,107616,18821
256,107648,18821
256,107680,18821
256,107712,18821
256,107744,18821
256,107776,18821
256,107808,18821
256,107840,18821
256,107872,18821
256,107904,18821
256,107936,18821
256,107968,18821
256,108000,18821
256,108032,18821
256,108064,18821
256,108096,18821
256,108128,18821
256,108160,18821
256,108192,18821
256,108224,18821
256,108256,18821
256,108288,18821
256,108320,18821
256,108352,18821
256,108384,18821
256,108416,18821
256,108448,18821
256,108480,18821
256,108512,18821
256,108544,18821
256,108576,18821
256,108608,18821
256,108640,18821
256,108672,18821
256,108704,18821
256,108736,18821
256,108768,18821
256,108800,18821
256,108832,18821
256,108864,18821
256,108896,18821
256,108928,18821
256,108960,18821
256,108992,18821
256,109024,18821
256,109056,18821
256,109088,18821
256,109120,18821
256,109152,18821
256,109184,18821
256,109216,18821
256,109248,18821
256,109280,18821
256,109312,18821
256,109344,18821
256,109376,18821
256,109408,18821
256,109440,18821
256,109472,18821
256,109504,18821
256,109536,18821
256,109568,18821
256,109600,18821
256,109632,18821
256,109664,18821
256,109696,18821
256,109728,18821
256,109760,18821
256,109792,18821
256,109824,18821
256,109856,18821
256,109888,18821
256,109920,18821
256,109952,18821
256,109984,18821
256,110016,18821
256,110048,18821
256,110080,18821
256,110112,18821
256,110144,18821
256,110176,18821
256,110208,18821
256,110240,18821
256,110272,18821
256,110304,18821
256,110336,18821
256,110368,18821
256,110400,18821
256,110432,18821
256,110464,18821
256,110496,18821
256,110528,18821
256,110560,18821
256,110592,18821
256,110624,18821
256,110656,18821
256,110688,18821
256,110720,18821
256,110752,18821
256,110784,18821
256,110816,18821
256,110848,18821
256,110880,18821
256,110912,18821
256,110944,18821
256,110976,18821
256,111008,18821
256,111040,18821
256,111072,18821
256,111104,18821
256,111136,18821
256,111168,18821
256,111200,18821
256,111232,18821
256,111264,18821
256,111296,18821
256,111328,18821
256,111360,18821
256,111392,18821
256,111424,18821
256,111456,18821
256,111488,18821
256,111520,18821
256,111552,18821
256,111584,18821
256,111616,18821
256,111648,18821
256,111680,18821
256,111712,18821
256,111744,18821
256,111776,18821
256,111808,18821
256,111840,18821
256,111872,18821
256,111904,18821
256,111936,18821
256,111968,18821
256,112000,18821
256,112032,18821
256,112064,18821
256,112096,18821
256,112128,18821
256,112160,18821
256,112192,18821
256,112224,18821
256,112256,18821
256,112288,18821
256,112320,18821
256,112352,18821
256,112384,18821
256,112416,18821
256,112448,18821
256,112480,18821
256,112512,18821
256,112544,18821
256,112576,18821
256,112608,18821
256,112640,18821
256,112672,18821
256,112704,18821
256,112736,18821
256,112768,18821
256,112800,18821
256,112832,18821
256,112864,18821
256,112896,18821
256,112928,18821
256,112960,18821
256,112992,18821
256,113024,18821
256,113056,18821
256,113088,18821
256,113120,18821
256,113152,18821
256,113184,18821
256,113216,18821
256,113248,18821
256,113280,18821
256,113312,18821
256,113344,18821
256,113376,18821
256,113408,18821
256,113440,18821
256,113472,18821
256,113504,18821
256,113536,18821
256,113568,18821
256,113600,18821
256,113632,18821
256,113664,18821
256,113696,18821
256,113728,18821
256,113760,18821
256,113792,18821
256,113824,18821
256,113856,18821
256,113888,18821
256,113920,18821
256,113952,18821
256,113984,18821
256,114016,18821
256,114048,18821
256,114080,18821
256,114112,18821
256,114144,18821
256,114176,18821
256,114208,18821
256,114240,18821
256,114272,18821
256,114304,18821
256,114336,18821
256,114368,18821
256,114400,18821
256,114432,18821
256,114464,18821
256,114496,18821
256,114528,18821
256,114560,18821
256,114592,18821
256,114624,18821
256,114656,18821
256,114688,18821
256,114720,18821
256,114752,18821
256,114784,18821
256,114816,18821
256,114848,18821
256,114880,18821
256,114912,18821
256,114944,18821
256,114976,18821
256,115008,18821
256,115040,18821
256,115072,18821
256,115104,18821
256,115136,18821
256,115168,18821
256,115200,18821
256,115232,18821
256,115264,18821
256,115296,18821
256,115328,18821
256,115360,18821
256,115392,18821
256,115424,18821
256,115456,18821
256,115488,18821
256,115520,18821
256,115552,18821
256,115584,18821
256,115616,18821
256,115648,18821
256,115680,18821
256,115712,18821
256,115744,18821
256,115776,18821
256,115808,18821
256,115840,18821
256,115872,18821
256,115904,18821
256,115936,18821
256,115968,18821
256,116000,18821
256,116032,18821
256,116064,18821
256,116096,18821
256,116128,18821
256,116160,18821
256,116192,18821
256,116224,18821
256,116256,18821
256,116288,18821
256,116320,18821
256,116352,18821
256,116384,18821
256,116416,18821
256,116448,18821
256,116480,18821
256,116512,18821
256,116544,18821
256,116576,18821
256,116608,18821
256,116640,18821
256,116672,18821
256,116704,18821
256,116736,18821
256,116768,18821
256,116800,18821
256,116832,18821
256,116864,18821
256,116896,18821
256,116928,18821
256,116960,18821
256,116992,18821
256,117024,18821
256,117056,18821
256,117088,18821
256,117120,18821
256,117152,18821
256,117184,18821
256,117216,18821
256,117248,18821
256,117280,18821
256,117312,18821
256,117344,18821
256,117376,18821
256,117408,18821
256,117440,18821
256,117472,18821
256,117504,18821
256,117536,18821
256,117568,18821
256,117600,18821
256,117632,18821
256,117664,18821
256,117696,18821
256,117728,18821
256,117760,18821
256,117792,18821
256,117824,18821
256,117856,18821
256,117888,18821
256,117920,18821
256,117952,18821
256,117984,18821
256,118016,18821
256,118048,18821
256,118080,18821
256,118112,18821
256,118144,18821
256,118176,18821
256,118208,18821
256,118240,18821
256,118272,18821
256,118304,18821
256,118336,18821
256,118368,18821
256,118400,18821
256,118432,18821
256,118464,18821
256,118496,18821
256,118528,18821
256,118560,18821
256,118592,18821
256,118624,18821
256,118656,18821
256,118688,18821
256,118720,18821
256,118752,18821
256,118784,18821
256,118816,18821
256,118848,18821
256,118880,18821
256,118912,18821
256,118944,18821
256,118976,18821
256,119008,18821
256,119040,18821
