kv_cache_size,prefill_chunk_size,prediction
192,26080,56013
192,26112,56013
192,26144,56013
192,26176,56013
192,26208,56013
192,26240,56013
192,26272,56013
192,26304,56013
192,26336,56013
192,26368,56013
192,26400,56013
192,26432,56013
192,26464,56013
192,26496,56013
192,26528,56013
192,26560,56013
192,26592,56013
192,26624,56013
192,26656,56013
192,26688,56013
192,26720,56013
192,26752,56013
192,26784,56013
192,26816,56013
192,26848,56013
192,26880,56013
192,26912,56013
192,26944,56013
192,26976,56013
192,27008,56013
192,27040,56013
192,27072,56013
192,27104,56013
192,27136,56013
192,27168,56013
192,27200,56013
192,27232,56013
192,27264,56013
192,27296,56013
192,27328,56013
192,27360,56013
192,27392,56013
192,27424,56013
192,27456,56013
192,27488,56013
192,27520,56013
192,27552,56013
192,27584,56013
192,27616,56013
192,27648,56013
192,27680,56013
192,27712,56013
192,27744,56013
192,27776,56013
192,27808,56013
192,27840,56013
192,27872,56013
192,27904,56013
192,27936,56013
192,27968,56013
192,28000,56013
192,28032,56013
192,28064,56013
192,28096,56013
192,28128,56013
192,28160,56013
192,28192,56013
192,28224,56013
192,28256,56013
192,28288,56013
192,28320,56013
192,28352,56013
192,28384,56013
192,28416,56013
192,28448,56013
192,28480,56013
192,28512,56013
192,28544,56013
192,28576,56013
192,28608,56013
192,28640,56013
192,28672,56013
192,28704,56013
192,28736,56013
192,28768,56013
192,28800,56013
192,28832,56013
192,28864,56013
192,28896,56013
192,28928,56013
192,28960,56013
192,28992,56013
192,29024,56013
192,29056,56013
192,29088,56013
192,29120,56013
192,29152,56013
192,29184,56013
192,29216,56013
192,29248,56013
192,29280,56013
192,29312,56013
192,29344,56013
192,29376,56013
192,29408,56013
192,29440,56013
192,29472,56013
192,29504,56013
192,29536,56013
192,29568,56013
192,29600,56013
192,29632,56013
192,29664,56013
192,29696,56013
192,29728,56013
192,29760,56013
192,29792,56013
192,29824,56013
192,29856,56013
192,29888,56013
192,29920,56013
192,29952,56013
192,29984,56013
192,30016,56013
192,30048,56013
192,30080,56013
192,30112,56013
192,30144,56013
192,30176,56013
192,30208,56013
192,30240,56013
192,30272,56013
192,30304,56013
192,30336,56013
192,30368,56013
192,30400,56013
192,30432,56013
192,30464,56013
192,30496,56013
192,30528,56013
192,30560,56013
192,30592,56013
192,30624,56013
192,30656,56013
192,30688,56013
192,30720,56013
192,30752,56013
192,30784,56013
192,30816,56013
192,30848,56013
192,30880,56013
192,30912,56013
192,30944,56013
192,30976,56013
192,31008,56013
192,31040,56013
192,31072,56013
192,31104,56013
192,31136,56013
192,31168,56013
192,31200,56013
192,31232,56013
192,31264,56013
192,31296,56013
192,31328,56013
192,31360,56013
192,31392,56013
192,31424,56013
192,31456,56013
192,31488,56013
192,31520,56013
192,31552,56013
192,31584,56013
192,31616,56013
192,31648,56013
192,31680,56013
192,31712,56013
192,31744,56013
192,31776,56013
192,31808,56013
192,31840,56013
192,31872,56013
192,31904,56013
192,31936,56013
192,31968,56013
192,32000,56013
192,32032,56013
192,32064,56013
192,32096,56013
192,32128,56013
192,32160,56013
192,32192,56013
192,32224,56013
192,32256,56013
192,32288,56013
192,32320,56013
192,32352,56013
192,32384,56013
192,32416,56013
192,32448,56013
192,32480,56013
192,32512,56013
192,32544,56013
192,32576,56013
192,32608,56013
192,32640,56013
192,32672,56013
192,32704,56013
192,32736,56013
192,32768,56013
192,32800,56013
192,32832,56013
192,32864,56013
192,32896,56013
192,32928,56013
192,32960,56013
192,32992,56013
192,33024,56013
192,33056,56013
192,33088,56013
192,33120,56013
192,33152,56013
192,33184,56013
192,33216,56013
192,33248,56013
192,33280,56013
192,33312,56013
192,33344,56013
192,33376,56013
192,33408,56013
192,33440,56013
192,33472,56013
192,33504,56013
192,33536,56013
192,33568,56013
192,33600,56013
192,33632,56013
192,33664,56013
192,33696,56013
192,33728,56013
192,33760,56013
192,33792,56013
192,33824,56013
192,33856,56013
192,33888,56013
192,33920,56013
192,33952,56013
192,33984,56013
192,34016,56013
192,34048,56013
192,34080,56013
192,34112,56013
192,34144,56013
192,34176,56013
192,34208,56013
192,34240,56013
192,34272,56013
192,34304,56013
192,34336,56013
192,34368,56013
192,34400,56013
192,34432,56013
192,34464,56013
192,34496,56013
192,34528,56013
192,34560,56013
192,34592,56013
192,34624,56013
192,34656,56013
192,34688,56013
192,34720,56013
192,34752,56013
192,34784,56013
192,34816,56013
192,34848,56013
192,34880,56013
192,34912,56013
192,34944,56013
192,34976,56013
192,35008,56013
192,35040,56013
192,35072,56013
192,35104,56013
192,35136,56013
192,35168,56013
192,35200,56013
192,35232,56013
192,35264,56013
192,35296,56013
192,35328,56013
192,35360,56013
192,35392,56013
192,35424,56013
192,35456,56013
192,35488,56013
192,35520,56013
192,35552,56013
192,35584,56013
192,35616,56013
192,35648,56013
192,35680,56013
192,35712,56013
192,35744,56013
192,35776,56013
192,35808,56013
192,35840,56013
192,35872,56013
192,35904,56013
192,35936,56013
192,35968,56013
192,36000,56013
192,36032,56013
192,36064,56013
192,36096,56013
192,36128,56013
192,36160,56013
192,36192,56013
192,36224,56013
192,36256,56013
192,36288,56013
192,36320,56013
192,36352,56013
192,36384,56013
192,36416,56013
192,36448,56013
192,36480,56013
192,36512,56013
192,36544,56013
192,36576,56013
192,36608,56013
192,36640,56013
192,36672,56013
192,36704,56013
192,36736,56013
192,36768,56013
192,36800,56013
192,36832,56013
192,36864,56013
192,36896,56013
192,36928,56013
192,36960,56013
192,36992,56013
192,37024,56013
192,37056,56013
192,37088,56013
192,37120,56013
192,37152,56013
192,37184,56013
192,37216,56013
192,37248,56013
192,37280,56013
192,37312,56013
192,37344,56013
192,37376,56013
192,37408,56013
192,37440,56013
192,37472,56013
192,37504,56013
192,37536,56013
192,37568,56013
192,37600,56013
192,37632,56013
192,37664,56013
192,37696,56013
192,37728,56013
192,37760,56013
192,37792,56013
192,37824,56013
192,37856,56013
192,37888,56013
192,37920,56013
192,37952,56013
192,37984,56013
192,38016,56013
192,38048,56013
192,38080,56013
192,38112,56013
192,38144,56013
192,38176,56013
192,38208,56013
192,38240,56013
192,38272,56013
192,38304,56013
192,38336,56013
192,38368,56013
192,38400,56013
192,38432,56013
192,38464,56013
192,38496,56013
192,38528,56013
192,38560,56013
192,38592,56013
192,38624,56013
192,38656,56013
192,38688,56013
192,38720,56013
192,38752,56013
192,38784,56013
192,38816,56013
192,38848,56013
192,38880,56013
192,38912,56013
192,38944,56013
192,38976,56013
192,39008,56013
192,39040,56013
192,39072,56013
192,39104,56013
192,39136,56013
192,39168,56013
192,39200,56013
192,39232,56013
192,39264,56013
192,39296,56013
192,39328,56013
192,39360,56013
192,39392,56013
192,39424,56013
192,39456,56013
192,39488,56013
192,39520,56013
192,39552,56013
192,39584,56013
192,39616,56013
192,39648,56013
192,39680,56013
192,39712,56013
192,39744,56013
192,39776,56013
192,39808,56013
192,39840,56013
192,39872,56013
192,39904,56013
192,39936,56013
192,39968,56013
192,40000,56013
192,40032,56013
192,40064,56013
192,40096,56013
192,40128,56013
192,40160,56013
192,40192,56013
192,40224,56013
192,40256,56013
192,40288,56013
192,40320,56013
192,40352,56013
192,40384,56013
192,40416,56013
192,40448,56013
192,40480,56013
192,40512,56013
192,40544,56013
192,40576,56013
192,40608,56013
192,40640,56013
192,40672,56013
192,40704,56013
192,40736,56013
192,40768,56013
192,40800,56013
192,40832,56013
192,40864,56013
192,40896,56013
192,40928,56013
192,40960,56013
192,40992,56013
192,41024,56013
192,41056,56013
192,41088,56013
192,41120,56013
192,41152,56013
192,41184,56013
192,41216,56013
192,41248,56013
192,41280,56013
192,41312,56013
192,41344,56013
192,41376,56013
192,41408,56013
192,41440,56013
192,41472,56013
192,41504,56013
192,41536,56013
192,41568,56013
192,41600,56013
192,41632,56013
192,41664,56013
192,41696,56013
192,41728,56013
192,41760,56013
192,41792,56013
192,41824,56013
192,41856,56013
192,41888,56013
192,41920,56013
192,41952,56013
192,41984,56013
192,42016,56013
192,42048,56013
192,42080,56013
192,42112,56013
192,42144,56013
192,42176,56013
192,42208,56013
192,42240,56013
192,42272,56013
192,42304,56013
192,42336,56013
192,42368,56013
192,42400,56013
192,42432,56013
192,42464,56013
192,42496,56013
192,42528,56013
192,42560,56013
192,42592,56013
192,42624,56013
192,42656,56013
192,42688,56013
192,42720,56013
192,42752,56013
192,42784,56013
192,42816,56013
192,42848,56013
192,42880,56013
192,42912,56013
192,42944,56013
192,42976,56013
192,43008,56013
192,43040,56013
192,43072,56013
192,43104,56013
192,43136,56013
192,43168,56013
192,43200,56013
192,43232,56013
192,43264,56013
192,43296,56013
192,43328,56013
192,43360,56013
192,43392,56013
192,43424,56013
192,43456,56013
192,43488,56013
192,43520,56013
192,43552,56013
192,43584,56013
192,43616,56013
192,43648,56013
192,43680,56013
192,43712,56013
192,43744,56013
192,43776,56013
192,43808,56013
192,43840,56013
192,43872,56013
192,43904,56013
192,43936,56013
192,43968,56013
192,44000,56013
192,44032,56013
192,44064,56013
192,44096,56013
192,44128,56013
192,44160,56013
192,44192,56013
192,44224,56013
192,44256,56013
192,44288,56013
192,44320,56013
192,44352,56013
192,44384,56013
192,44416,56013
192,44448,56013
192,44480,56013
192,44512,56013
192,44544,56013
192,44576,56013
192,44608,56013
192,44640,56013
192,44672,56013
192,44704,56013
192,44736,56013
192,44768,56013
192,44800,56013
192,44832,56013
192,44864,56013
192,44896,56013
192,44928,56013
192,44960,56013
192,44992,56013
192,45024,56013
192,45056,56013
192,45088,56013
192,45120,56013
192,45152,56013
192,45184,56013
192,45216,56013
192,45248,56013
192,45280,56013
192,45312,56013
192,45344,56013
192,45376,56013
192,45408,56013
192,45440,56013
192,45472,56013
192,45504,56013
192,45536,56013
192,45568,56013
192,45600,56013
192,45632,56013
192,45664,56013
192,45696,56013
192,45728,56013
192,45760,56013
192,45792,56013
192,45824,56013
192,45856,56013
192,45888,56013
192,45920,56013
192,45952,56013
192,45984,56013
192,46016,56013
192,46048,56013
192,46080,56013
192,46112,56013
192,46144,56013
192,46176,56013
192,46208,56013
192,46240,56013
192,46272,56013
192,46304,56013
192,46336,56013
192,46368,56013
192,46400,56013
192,46432,56013
192,46464,56013
192,46496,56013
192,46528,56013
192,46560,56013
192,46592,56013
192,46624,56013
192,46656,56013
192,46688,56013
192,46720,56013
192,46752,56013
192,46784,56013
192,46816,56013
192,46848,56013
192,46880,56013
192,46912,56013
192,46944,56013
192,46976,56013
192,47008,56013
192,47040,56013
192,47072,56013
192,47104,56013
192,47136,56013
192,47168,56013
192,47200,56013
192,47232,56013
192,47264,56013
192,47296,56013
192,47328,56013
192,47360,56013
192,47392,56013
192,47424,56013
192,47456,56013
192,47488,56013
192,47520,56013
192,47552,56013
192,47584,56013
192,47616,56013
192,47648,56013
192,47680,56013
192,47712,56013
192,47744,56013
192,47776,56013
192,47808,56013
192,47840,56013
192,47872,56013
192,47904,56013
192,47936,56013
192,47968,56013
192,48000,56013
192,48032,56013
192,48064,56013
192,48096,56013
192,48128,56013
192,48160,56013
192,48192,56013
192,48224,56013
192,48256,56013
192,48288,56013
192,48320,56013
192,48352,56013
192,48384,56013
192,48416,56013
192,48448,56013
192,48480,56013
192,48512,56013
192,48544,56013
192,48576,56013
192,48608,56013
192,48640,56013
192,48672,56013
192,48704,56013
192,48736,56013
192,48768,56013
192,48800,56013
192,48832,56013
192,48864,56013
192,48896,56013
192,48928,56013
192,48960,56013
192,48992,56013
192,49024,56013
192,49056,56013
192,49088,56013
192,49120,56013
192,49152,56013
192,49184,56013
192,49216,56013
192,49248,56013
192,49280,56013
192,49312,56013
192,49344,56013
192,49376,56013
192,49408,56013
192,49440,56013
192,49472,56013
192,49504,56013
192,49536,56013
192,49568,56013
192,49600,56013
192,49632,56013
192,49664,56013
192,49696,56013
192,49728,56013
192,49760,56013
192,49792,56013
192,49824,56013
192,49856,56013
192,49888,56013
192,49920,56013
192,49952,56013
192,49984,56013
192,50016,56013
192,50048,56013
192,50080,56013
192,50112,56013
192,50144,56013
192,50176,56013
192,50208,56013
192,50240,56013
192,50272,56013
192,50304,56013
192,50336,56013
192,50368,56013
192,50400,56013
192,50432,56013
192,50464,56013
192,50496,56013
192,50528,56013
192,50560,56013
192,50592,56013
192,50624,56013
192,50656,56013
192,50688,56013
192,50720,56013
192,50752,56013
192,50784,56013
192,50816,56013
192,50848,56013
192,50880,56013
192,50912,56013
192,50944,56013
192,50976,56013
192,51008,56013
192,51040,56013
192,51072,56013
192,51104,56013
192,51136,56013
192,51168,56013
192,51200,56013
192,51232,56013
192,51264,56013
192,51296,56013
192,51328,56013
192,51360,56013
192,51392,56013
192,51424,56013
192,51456,56013
192,51488,56013
192,51520,56013
192,51552,56013
192,51584,56013
192,51616,56013
192,51648,56013
192,51680,56013
192,51712,56013
192,51744,56013
192,51776,56013
192,51808,56013
192,51840,56013
192,51872,56013
192,51904,56013
192,51936,56013
192,51968,56013
192,52000,56013
192,52032,56013
192,52064,56013
192,52096,56013
192,52128,56013
192,52160,56013
192,52192,56013
192,52224,56013
192,52256,56013
192,52288,56013
192,52320,56013
192,52352,56013
192,52384,56013
192,52416,56013
192,52448,56013
192,52480,56013
192,52512,56013
192,52544,56013
192,52576,56013
192,52608,56013
192,52640,56013
192,52672,56013
192,52704,56013
192,52736,56013
192,52768,56013
192,52800,56013
192,52832,56013
192,52864,56013
192,52896,56013
192,52928,56013
192,52960,56013
192,52992,56013
192,53024,56013
192,53056,56013
192,53088,56013
192,53120,56013
192,53152,56013
192,53184,56013
192,53216,56013
192,53248,56013
192,53280,56013
192,53312,56013
192,53344,56013
192,53376,56013
192,53408,56013
192,53440,56013
192,53472,56013
192,53504,56013
192,53536,56013
192,53568,56013
192,53600,56013
192,53632,56013
192,53664,56013
192,53696,56013
192,53728,56013
192,53760,56013
192,53792,56013
192,53824,56013
192,53856,56013
192,53888,56013
192,53920,56013
192,53952,56013
192,53984,56013
192,54016,56013
192,54048,56013
192,54080,56013
192,54112,56013
192,54144,56013
192,54176,56013
192,54208,56013
192,54240,56013
192,54272,56013
192,54304,56013
192,54336,56013
192,54368,56013
192,54400,56013
192,54432,56013
192,54464,56013
192,54496,56013
192,54528,56013
192,54560,56013
192,54592,56013
192,54624,56013
192,54656,56013
192,54688,56013
192,54720,56013
192,54752,56013
192,54784,56013
192,54816,56013
192,54848,56013
192,54880,56013
192,54912,56013
192,54944,56013
192,54976,56013
192,55008,56013
192,55040,56013
192,55072,56013
192,55104,56013
192,55136,56013
192,55168,56013
192,55200,56013
192,55232,56013
192,55264,56013
192,55296,56013
192,55328,56013
192,55360,56013
192,55392,56013
192,55424,56013
192,55456,56013
192,55488,56013
192,55520,56013
192,55552,56013
192,55584,56013
192,55616,56013
192,55648,56013
192,55680,56013
192,55712,56013
192,55744,56013
192,55776,56013
192,55808,56013
192,55840,56013
192,55872,56013
192,55904,56013
192,55936,56013
192,55968,56013
192,56000,56013
192,56032,56013
192,56064,56013
192,56096,56013
192,56128,56013
192,56160,56013
192,56192,56013
192,56224,56013
192,56256,56013
192,56288,56013
192,56320,56013
192,56352,56013
192,56384,56013
192,56416,56013
192,56448,56013
192,56480,56013
192,56512,56013
192,56544,56013
192,56576,56013
192,56608,56013
192,56640,56013
192,56672,56013
192,56704,56013
192,56736,56013
192,56768,56013
192,56800,56013
192,56832,56013
192,56864,56013
192,56896,56013
192,56928,56013
192,56960,56013
192,56992,56013
192,57024,56013
192,57056,56013
192,57088,56013
192,57120,56013
192,57152,56013
192,57184,56013
192,57216,56013
192,57248,56013
192,57280,56013
192,57312,56013
192,57344,56013
192,57376,56013
192,57408,56013
192,57440,56013
192,57472,56013
192,57504,56013
192,57536,56013
192,57568,56013
192,57600,56013
192,57632,56013
192,57664,56013
192,57696,56013
192,57728,56013
192,57760,56013
192,57792,56013
192,57824,56013
192,57856,56013
192,57888,56013
192,57920,56013
192,57952,56013
192,57984,56013
192,58016,56013
192,58048,56013
192,58080,56013
192,58112,56013
192,58144,56013
192,58176,56013
192,58208,56013
192,58240,56013
192,58272,56013
192,58304,56013
192,58336,56013
192,58368,56013
192,58400,56013
192,58432,56013
192,58464,56013
192,58496,56013
192,58528,56013
192,58560,56013
192,58592,56013
192,58624,56013
192,58656,56013
192,58688,56013
192,58720,56013
192,58752,56013
192,58784,56013
192,58816,56013
192,58848,56013
