batch_size,kv_cache_size,prediction
195,1728,163609
195,1792,163708
195,1856,163698
195,1920,163716
195,1984,163615
195,2048,163656
196,0,5119
196,64,5148
196,128,5066
196,192,117920
196,256,164824
196,320,164893
196,384,164847
196,448,164770
196,512,164731
196,576,164764
196,640,164768
196,704,164728
196,768,164610
196,832,164575
196,896,164600
196,960,165231
196,1024,165231
196,1088,165208
196,1152,165297
196,1216,165368
196,1280,165359
196,1344,165303
196,1408,165241
196,1472,165312
196,1536,165102
196,1600,165015
196,1664,164994
196,1728,165250
196,1792,165349
196,1856,165338
196,1920,165357
196,1984,165255
196,2048,165297
197,0,5010
197,64,5001
197,128,5000
197,192,42195
197,256,168414
197,320,168380
197,384,168346
197,448,168307
197,512,168301
197,576,168251
197,640,168329
197,704,168311
197,768,168224
197,832,168194
197,896,168200
197,960,168192
197,1024,168832
197,1088,168858
197,1152,168868
197,1216,168871
197,1280,168844
197,1344,168909
197,1408,168948
197,1472,168884
197,1536,168799
197,1600,168577
197,1664,168506
197,1728,168538
197,1792,168568
197,1856,168820
197,1920,168911
197,1984,168903
197,2048,168978
198,0,5114
198,64,5105
198,128,5104
198,192,43071
198,256,171912
198,320,171878
198,384,171842
198,448,171803
198,512,171797
198,576,171745
198,640,171826
198,704,171807
198,768,171718
198,832,171687
198,896,171693
198,960,171685
198,1024,172338
198,1088,172366
198,1152,172376
198,1216,172378
198,1280,172351
198,1344,172417
198,1408,172457
198,1472,172392
198,1536,172305
198,1600,172078
198,1664,172006
198,1728,172039
198,1792,172070
198,1856,172326
198,1920,172419
198,1984,172411
198,2048,172487
199,0,4992
199,64,4984
199,128,4982
199,192,42048
199,256,167827
199,320,167793
199,384,167758
199,448,167720
199,512,167714
199,576,167664
199,640,167742
199,704,167724
199,768,167637
199,832,167607
199,896,167613
199,960,167605
199,1024,168243
199,1088,168269
199,1152,168279
199,1216,168282
199,1280,168255
199,1344,168320
199,1408,168358
199,1472,168295
199,1536,168211
199,1600,167989
199,1664,167918
199,1728,167950
199,1792,167980
199,1856,168231
199,1920,168322
199,1984,168314
199,2048,168388
200,0,5099
200,64,5091
200,128,5089
200,192,42951
200,256,171433
200,320,171399
200,384,171363
200,448,171324
200,512,171318
200,576,171267
200,640,171347
200,704,171328
200,768,171239
200,832,171209
200,896,171215
200,960,171206
200,1024,171858
200,1088,171885
200,1152,171895
200,1216,171898
200,1280,171870
200,1344,171936
200,1408,171976
200,1472,171912
200,1536,171825
200,1600,171598
200,1664,171526
200,1728,171559
200,1792,171590
200,1856,171846
200,1920,171939
200,1984,171931
200,2048,172007
201,0,5017
201,64,5008
201,128,5012
201,192,21820
201,256,168679
201,320,168645
201,384,168610
201,448,168571
201,512,168565
201,576,168515
201,640,168594
201,704,168576
201,768,168488
201,832,168458
201,896,168464
201,960,168456
201,1024,169097
201,1088,169123
201,1152,169133
201,1216,169136
201,1280,169109
201,1344,169174
201,1408,169213
201,1472,169149
201,1536,169064
201,1600,168841
201,1664,168770
201,1728,168803
201,1792,168833
201,1856,169085
201,1920,169176
201,1984,169168
201,2048,169243
202,0,5069
202,64,5059
202,128,5063
202,192,22045
202,256,170418
202,320,170384
202,384,170349
202,448,170310
202,512,170304
202,576,170253
202,640,170332
202,704,170314
202,768,170226
202,832,170195
202,896,170201
202,960,170193
202,1024,170841
202,1088,170868
202,1152,170878
202,1216,170880
202,1280,170853
202,1344,170919
202,1408,170958
202,1472,170894
202,1536,170808
202,1600,170582
202,1664,170511
202,1728,170544
202,1792,170574
202,1856,170828
202,1920,170921
202,1984,170913
202,2048,170988
203,0,5053
203,64,5043
203,128,5047
203,192,21974
203,256,169869
203,320,169835
203,384,169800
203,448,169761
203,512,169755
203,576,169704
203,640,169784
203,704,169766
203,768,169677
203,832,169647
203,896,169653
203,960,169645
203,1024,170290
203,1088,170317
203,1152,170327
203,1216,170329
203,1280,170303
203,1344,170368
203,1408,170407
203,1472,170343
203,1536,170258
203,1600,170033
203,1664,169962
203,1728,169994
203,1792,170025
203,1856,170278
203,1920,170370
203,1984,170362
203,2048,170437
204,0,5038
204,64,5028
204,128,5032
204,192,21910
204,256,169377
204,320,169342
204,384,169307
204,448,169269
204,512,169263
204,576,169212
204,640,169291
204,704,169273
204,768,169185
204,832,169155
204,896,169161
204,960,169152
204,1024,169796
204,1088,169823
204,1152,169833
204,1216,169835
204,1280,169809
204,1344,169874
204,1408,169913
204,1472,169849
204,1536,169764
204,1600,169540
204,1664,169469
204,1728,169501
204,1792,169531
204,1856,169784
204,1920,169876
204,1984,169868
204,2048,169943
205,0,5024
205,64,5022
205,128,5060
205,192,11612
205,256,174260
205,320,174270
205,384,174205
205,448,174179
205,512,174166
205,576,174085
205,640,174083
205,704,174138
205,768,174085
205,832,173983
205,896,173995
205,960,174034
205,1024,174075
205,1088,174356
205,1152,174492
205,1216,174521
205,1280,174561
205,1344,174545
205,1408,174455
205,1472,174513
205,1536,174688
205,1600,174680
205,1664,174446
205,1728,174393
205,1792,174393
205,1856,174417
205,1920,174570
205,1984,174588
205,2048,174557
206,0,5018
206,64,5016
206,128,5054
206,192,11599
206,256,174057
206,320,174068
206,384,174003
206,448,173976
206,512,173964
206,576,173882
206,640,173880
206,704,173935
206,768,173882
206,832,173781
206,896,173793
206,960,173832
206,1024,173872
206,1088,174153
206,1152,174289
206,1216,174318
206,1280,174358
206,1344,174342
206,1408,174252
206,1472,174309
206,1536,174484
206,1600,174476
206,1664,174243
206,1728,174190
206,1792,174190
206,1856,174214
206,1920,174366
206,1984,174385
206,2048,174354
207,0,5032
207,64,5030
207,128,5069
207,192,11631
207,256,174544
207,320,174555
207,384,174489
207,448,174463
207,512,174450
207,576,174369
207,640,174367
207,704,174422
207,768,174369
207,832,174267
207,896,174279
207,960,174318
207,1024,174359
207,1088,174640
207,1152,174777
207,1216,174805
207,1280,174846
207,1344,174830
207,1408,174740
207,1472,174797
207,1536,174973
207,1600,174964
207,1664,174730
207,1728,174677
207,1792,174677
207,1856,174702
207,1920,174854
207,1984,174873
207,2048,174842
208,0,4965
208,64,4963
208,128,5001
208,192,11477
208,256,172227
208,320,172238
208,384,172173
208,448,172147
208,512,172135
208,576,172054
208,640,172052
208,704,172106
208,768,172054
208,832,171954
208,896,171966
208,960,172004
208,1024,172044
208,1088,172322
208,1152,172457
208,1216,172485
208,1280,172525
208,1344,172509
208,1408,172420
208,1472,172477
208,1536,172650
208,1600,172642
208,1664,172411
208,1728,172358
208,1792,172358
208,1856,172383
208,1920,172533
208,1984,172552
208,2048,172521
209,0,4961
209,64,4960
209,128,5000
209,192,10543
209,256,172096
209,320,172107
209,384,172042
209,448,172016
209,512,172004
209,576,171923
209,640,171922
209,704,171976
209,768,171923
209,832,171823
209,896,171835
209,960,171873
209,1024,171914
209,1088,172191
209,1152,172326
209,1216,172354
209,1280,172394
209,1344,172378
209,1408,172289
209,1472,172346
209,1536,172519
209,1600,172511
209,1664,172280
209,1728,172227
209,1792,172227
209,1856,172251
209,1920,172402
209,1984,172420
209,2048,172390
210,0,4983
210,64,4982
210,128,5022
210,192,10590
210,256,172863
210,320,172874
210,384,172809
210,448,172783
210,512,172770
210,576,172690
210,640,172688
210,704,172742
210,768,172690
210,832,172589
210,896,172601
210,960,172639
210,1024,172680
210,1088,172959
210,1152,173094
210,1216,173122
210,1280,173162
210,1344,173146
210,1408,173057
210,1472,173114
210,1536,173288
210,1600,173279
210,1664,173047
210,1728,172995
210,1792,172995
210,1856,173019
210,1920,173170
210,1984,173189
210,2048,173158
211,0,4956
211,64,4954
211,128,4994
211,192,10531
211,256,171897
211,320,171908
211,384,171843
211,448,171817
211,512,171805
211,576,171725
211,640,171723
211,704,171777
211,768,171725
211,832,171624
211,896,171636
211,960,171675
211,1024,171715
211,1088,171992
211,1152,172126
211,1216,172155
211,1280,172195
211,1344,172179
211,1408,172090
211,1472,172146
211,1536,172319
211,1600,172311
211,1664,172080
211,1728,172028
211,1792,172028
211,1856,172052
211,1920,172203
211,1984,172221
211,2048,172191
212,0,4943
212,64,4941
212,128,4981
212,192,10503
212,256,171453
212,320,171463
212,384,171399
212,448,171373
212,512,171361
212,576,171280
212,640,171279
212,704,171333
212,768,171280
212,832,171180
212,896,171192
212,960,171231
212,1024,171271
212,1088,171547
212,1152,171681
212,1216,171709
212,1280,171749
212,1344,171733
212,1408,171645
212,1472,171701
212,1536,171874
212,1600,171866
212,1664,171635
212,1728,171583
212,1792,171583
212,1856,171607
212,1920,171757
212,1984,171776
212,2048,171745
213,0,5015
213,64,5009
213,128,5059
213,192,10026
213,256,179031
213,320,179085
213,384,179089
213,448,179047
213,512,179031
213,576,179007
213,640,179009
213,704,178977
213,768,178969
213,832,179003
213,896,178804
213,960,178887
213,1024,178941
213,1088,179318
213,1152,179473
213,1216,179518
213,1280,179469
213,1344,179555
213,1408,179541
213,1472,179549
213,1536,179458
213,1600,179494
213,1664,179412
213,1728,179188
213,1792,179116
213,1856,179172
213,1920,179210
213,1984,179577
213,2048,179791
214,0,5041
214,64,5034
214,128,5085
214,192,10077
214,256,179948
214,320,180003
214,384,180007
214,448,179965
214,512,179948
214,576,179924
214,640,179926
214,704,179894
214,768,179886
214,832,179920
214,896,179720
214,960,179803
214,1024,179857
214,1088,180236
214,1152,180392
214,1216,180438
214,1280,180388
214,1344,180474
214,1408,180461
214,1472,180469
214,1536,180378
214,1600,180414
214,1664,180331
214,1728,180106
214,1792,180033
214,1856,180090
214,1920,180128
214,1984,180497
214,2048,180712
215,0,4911
215,64,4905
215,128,4954
215,192,9818
215,256,175326
215,320,175378
215,384,175382
215,448,175341
215,512,175326
215,576,175302
215,640,175304
215,704,175272
215,768,175265
215,832,175298
215,896,175103
215,960,175184
215,1024,175237
215,1088,175606
215,1152,175758
215,1216,175803
215,1280,175754
215,1344,175838
215,1408,175825
215,1472,175833
215,1536,175744
215,1600,175779
215,1664,175699
215,1728,175479
215,1792,175408
215,1856,175463
215,1920,175500
215,1984,175860
215,2048,176070
216,0,4979
216,64,4973
216,128,5023
216,192,9954
216,256,177754
216,320,177808
216,384,177812
216,448,177770
216,512,177754
216,576,177730
216,640,177732
216,704,177700
216,768,177692
216,832,177726
216,896,177529
216,960,177611
216,1024,177664
216,1088,178039
216,1152,178192
216,1216,178238
216,1280,178188
216,1344,178274
216,1408,178260
216,1472,178268
216,1536,178178
216,1600,178214
216,1664,178133
216,1728,177910
216,1792,177838
216,1856,177894
216,1920,177931
216,1984,178296
216,2048,178509
217,0,5014
217,64,5008
217,128,5060
217,192,8792
217,256,178999
217,320,179052
217,384,179056
217,448,179015
217,512,178999
217,576,178974
217,640,178976
217,704,178944
217,768,178936
217,832,178970
217,896,178772
217,960,178854
217,1024,178908
217,1088,179285
217,1152,179440
217,1216,179486
217,1280,179436
217,1344,179522
217,1408,179508
217,1472,179516
217,1536,179425
217,1600,179462
217,1664,179380
217,1728,179155
217,1792,179083
217,1856,179139
217,1920,179177
217,1984,179544
217,2048,179758
218,0,4913
218,64,4907
218,128,4958
218,192,8616
218,256,175408
218,320,175461
218,384,175465
218,448,175424
218,512,175408
218,576,175385
218,640,175386
218,704,175355
218,768,175347
218,832,175381
218,896,175186
218,960,175267
218,1024,175320
218,1088,175689
218,1152,175841
218,1216,175886
218,1280,175837
218,1344,175921
218,1408,175907
218,1472,175915
218,1536,175827
218,1600,175862
218,1664,175782
218,1728,175562
218,1792,175491
218,1856,175546
218,1920,175583
218,1984,175943
218,2048,176153
219,0,5000
219,64,4993
219,128,5045
219,192,8767
219,256,178489
219,320,178542
219,384,178546
219,448,178505
219,512,178489
219,576,178465
219,640,178466
219,704,178434
219,768,178426
219,832,178461
219,896,178262
219,960,178345
219,1024,178398
219,1088,178774
219,1152,178929
219,1216,178974
219,1280,178925
219,1344,179010
219,1408,178997
219,1472,179005
219,1536,178914
219,1600,178950
219,1664,178869
219,1728,178645
219,1792,178573
219,1856,178629
219,1920,178666
219,1984,179033
219,2048,179246
220,0,4930
220,64,4924
220,128,4975
220,192,8645
220,256,175992
220,320,176045
220,384,176049
220,448,176007
220,512,175992
220,576,175968
220,640,175970
220,704,175938
220,768,175930
220,832,175964
220,896,175769
220,960,175850
220,1024,175903
220,1088,176273
220,1152,176426
220,1216,176471
220,1280,176422
220,1344,176506
220,1408,176493
220,1472,176500
220,1536,176411
220,1600,176447
220,1664,176366
220,1728,176145
220,1792,176075
220,1856,176130
220,1920,176167
220,1984,176528
220,2048,176739
221,0,5014
221,64,5000
221,128,5054
221,192,7852
221,256,184148
221,320,184130
221,384,184162
221,448,184052
221,512,184026
221,576,183972
221,640,183998
221,704,184006
221,768,184054
221,832,184056
221,896,183866
221,960,183830
221,1024,183844
221,1088,183840
221,1152,184222
221,1216,184364
221,1280,184428
221,1344,184444
221,1408,184412
221,1472,184440
221,1536,184482
221,1600,184540
221,1664,184466
221,1728,184502
221,1792,184228
221,1856,184138
221,1920,184118
221,1984,184192
221,2048,184550
222,0,4979
222,64,4965
222,128,5019
222,192,7797
222,256,182867
222,320,182849
222,384,182881
222,448,182772
222,512,182746
222,576,182693
222,640,182718
222,704,182726
222,768,182774
222,832,182776
222,896,182587
222,960,182551
222,1024,182565
222,1088,182562
222,1152,182941
222,1216,183082
222,1280,183145
222,1344,183161
222,1408,183130
222,1472,183157
222,1536,183199
222,1600,183257
222,1664,183183
222,1728,183219
222,1792,182947
222,1856,182857
222,1920,182837
222,1984,182911
222,2048,183266
223,0,4986
223,64,4972
223,128,5026
223,192,7809
223,256,183133
223,320,183115
223,384,183147
223,448,183037
223,512,183011
223,576,182958
223,640,182984
223,704,182991
223,768,183039
223,832,183041
223,896,182852
223,960,182816
223,1024,182831
223,1088,182827
223,1152,183206
223,1216,183348
223,1280,183411
223,1344,183427
223,1408,183396
223,1472,183423
223,1536,183465
223,1600,183523
223,1664,183449
223,1728,183485
223,1792,183213
223,1856,183123
223,1920,183103
223,1984,183177
223,2048,183532
224,0,4954
224,64,4940
224,128,4993
224,192,7758
224,256,181952
224,320,181934
224,384,181966
224,448,181857
224,512,181831
224,576,181778
224,640,181804
224,704,181812
224,768,181859
224,832,181861
224,896,181673
224,960,181638
224,1024,181652
224,1088,181648
224,1152,182025
224,1216,182166
224,1280,182229
224,1344,182245
224,1408,182213
224,1472,182241
224,1536,182282
224,1600,182340
224,1664,182266
224,1728,182302
224,1792,182031
224,1856,181942
224,1920,181922
224,1984,181996
224,2048,182349
225,0,4951
225,64,4937
225,128,4989
225,192,7077
225,256,181772
225,320,181754
225,384,181785
225,448,181677
225,512,181651
225,576,181598
225,640,181623
225,704,181631
225,768,181679
225,832,181681
225,896,181493
225,960,181458
225,1024,181472
225,1088,181468
225,1152,181844
225,1216,181985
225,1280,182048
225,1344,182064
225,1408,182032
225,1472,182060
225,1536,182101
225,1600,182159
225,1664,182085
225,1728,182121
225,1792,181851
225,1856,181762
225,1920,181742
225,1984,181815
225,2048,182168
226,0,4879
226,64,4865
226,128,4916
226,192,6974
226,256,179122
226,320,179104
226,384,179135
226,448,179029
226,512,179003
226,576,178951
226,640,178976
226,704,178984
226,768,179030
226,832,179032
226,896,178847
226,960,178812
226,1024,178826
226,1088,178822
226,1152,179194
226,1216,179332
226,1280,179394
226,1344,179410
226,1408,179379
226,1472,179406
226,1536,179447
226,1600,179503
226,1664,179431
226,1728,179466
226,1792,179200
226,1856,179112
226,1920,179093
226,1984,179165
226,2048,179513
227,0,4826
227,64,4812
227,128,4862
227,192,6898
227,256,177177
227,320,177159
227,384,177190
227,448,177084
227,512,177059
227,576,177007
227,640,177032
227,704,177040
227,768,177086
227,832,177088
227,896,176905
227,960,176871
227,1024,176884
227,1088,176880
227,1152,177248
227,1216,177385
227,1280,177446
227,1344,177462
227,1408,177431
227,1472,177458
227,1536,177498
227,1600,177554
227,1664,177482
227,1728,177517
227,1792,177254
227,1856,177167
227,1920,177148
227,1984,177219
227,2048,177563
228,0,4940
228,64,4926
228,128,4977
228,192,7061
228,256,181362
228,320,181344
228,384,181375
228,448,181267
228,512,181242
228,576,181189
228,640,181214
228,704,181222
228,768,181269
228,832,181271
228,896,181084
228,960,181048
228,1024,181063
228,1088,181059
228,1152,181435
228,1216,181575
228,1280,181638
228,1344,181653
228,1408,181622
228,1472,181650
228,1536,181691
228,1600,181748
228,1664,181675
228,1728,181710
228,1792,181441
228,1856,181352
228,1920,181332
228,1984,181405
