kv_cache_size,prefill_chunk_size,prediction
448,74048,221352
448,74080,221352
448,74112,221352
448,74144,221352
448,74176,221352
448,74208,221352
448,74240,221352
448,74272,221352
448,74304,221352
448,74336,221352
448,74368,221352
448,74400,221352
448,74432,221352
448,74464,221352
448,74496,221352
448,74528,221352
448,74560,221352
448,74592,221352
448,74624,221352
448,74656,221352
448,74688,221352
448,74720,221352
448,74752,221352
448,74784,221352
448,74816,221352
448,74848,221352
448,74880,221352
448,74912,221352
448,74944,221352
448,74976,221352
448,75008,221352
448,75040,221352
448,75072,221352
448,75104,221352
448,75136,221352
448,75168,221352
448,75200,221352
448,75232,221352
448,75264,221352
448,75296,221352
448,75328,221352
448,75360,221352
448,75392,221352
448,75424,221352
448,75456,221352
448,75488,221352
448,75520,221352
448,75552,221352
448,75584,221352
448,75616,221352
448,75648,221352
448,75680,221352
448,75712,221352
448,75744,221352
448,75776,221352
448,75808,221352
448,75840,221352
448,75872,221352
448,75904,221352
448,75936,221352
448,75968,221352
448,76000,221352
448,76032,221352
448,76064,221352
448,76096,221352
448,76128,221352
448,76160,221352
448,76192,221352
448,76224,221352
448,76256,221352
448,76288,221352
448,76320,221352
448,76352,221352
448,76384,221352
448,76416,221352
448,76448,221352
448,76480,221352
448,76512,221352
448,76544,221352
448,76576,221352
448,76608,221352
448,76640,221352
448,76672,221352
448,76704,221352
448,76736,221352
448,76768,221352
448,76800,221352
448,76832,221352
448,76864,221352
448,76896,221352
448,76928,221352
448,76960,221352
448,76992,221352
448,77024,221352
448,77056,221352
448,77088,221352
448,77120,221352
448,77152,221352
448,77184,221352
448,77216,221352
448,77248,221352
448,77280,221352
448,77312,221352
448,77344,221352
448,77376,221352
448,77408,221352
448,77440,221352
448,77472,221352
448,77504,221352
448,77536,221352
448,77568,221352
448,77600,221352
448,77632,221352
448,77664,221352
448,77696,221352
448,77728,221352
448,77760,221352
448,77792,221352
448,77824,221352
448,77856,221352
448,77888,221352
448,77920,221352
448,77952,221352
448,77984,221352
448,78016,221352
448,78048,221352
448,78080,221352
448,78112,221352
448,78144,221352
448,78176,221352
448,78208,221352
448,78240,221352
448,78272,221352
448,78304,221352
448,78336,221352
448,78368,221352
448,78400,221352
448,78432,221352
448,78464,221352
448,78496,221352
448,78528,221352
448,78560,221352
448,78592,221352
448,78624,221352
448,78656,221352
448,78688,221352
448,78720,221352
448,78752,221352
448,78784,221352
448,78816,221352
448,78848,221352
448,78880,221352
448,78912,221352
448,78944,221352
448,78976,221352
448,79008,221352
448,79040,221352
448,79072,221352
448,79104,221352
448,79136,221352
448,79168,221352
448,79200,221352
448,79232,221352
448,79264,221352
448,79296,221352
448,79328,221352
448,79360,221352
448,79392,221352
448,79424,221352
448,79456,221352
448,79488,221352
448,79520,221352
448,79552,221352
448,79584,221352
448,79616,221352
448,79648,221352
448,79680,221352
448,79712,221352
448,79744,221352
448,79776,221352
448,79808,221352
448,79840,221352
448,79872,221352
448,79904,221352
448,79936,221352
448,79968,221352
448,80000,221352
448,80032,221352
448,80064,221352
448,80096,221352
448,80128,221352
448,80160,221352
448,80192,221352
448,80224,221352
448,80256,221352
448,80288,221352
448,80320,221352
448,80352,221352
448,80384,221352
448,80416,221352
448,80448,221352
448,80480,221352
448,80512,221352
448,80544,221352
448,80576,221352
448,80608,221352
448,80640,221352
448,80672,221352
448,80704,221352
448,80736,221352
448,80768,221352
448,80800,221352
448,80832,221352
448,80864,221352
448,80896,221352
448,80928,221352
448,80960,221352
448,80992,221352
448,81024,221352
448,81056,221352
448,81088,221352
448,81120,221352
448,81152,221352
448,81184,221352
448,81216,221352
448,81248,221352
448,81280,221352
448,81312,221352
448,81344,221352
448,81376,221352
448,81408,221352
448,81440,221352
448,81472,221352
448,81504,221352
448,81536,221352
448,81568,221352
448,81600,221352
448,81632,221352
448,81664,221352
448,81696,221352
448,81728,221352
448,81760,221352
448,81792,221352
448,81824,221352
448,81856,221352
448,81888,221352
448,81920,221352
448,81952,221352
448,81984,221352
448,82016,221352
448,82048,221352
448,82080,221352
448,82112,221352
448,82144,221352
448,82176,221352
448,82208,221352
448,82240,221352
448,82272,221352
448,82304,221352
448,82336,221352
448,82368,221352
448,82400,221352
448,82432,221352
448,82464,221352
448,82496,221352
448,82528,221352
448,82560,221352
448,82592,221352
448,82624,221352
448,82656,221352
448,82688,221352
448,82720,221352
448,82752,221352
448,82784,221352
448,82816,221352
448,82848,221352
448,82880,221352
448,82912,221352
448,82944,221352
448,82976,221352
448,83008,221352
448,83040,221352
448,83072,221352
448,83104,221352
448,83136,221352
448,83168,221352
448,83200,221352
448,83232,221352
448,83264,221352
448,83296,221352
448,83328,221352
448,83360,221352
448,83392,221352
448,83424,221352
448,83456,221352
448,83488,221352
448,83520,221352
448,83552,221352
448,83584,221352
448,83616,221352
448,83648,221352
448,83680,221352
448,83712,221352
448,83744,221352
448,83776,221352
448,83808,221352
448,83840,221352
448,83872,221352
448,83904,221352
448,83936,221352
448,83968,221352
448,84000,221352
448,84032,221352
448,84064,221352
448,84096,221352
448,84128,221352
448,84160,221352
448,84192,221352
448,84224,221352
448,84256,221352
448,84288,221352
448,84320,221352
448,84352,221352
448,84384,221352
448,84416,221352
448,84448,221352
448,84480,221352
448,84512,221352
448,84544,221352
448,84576,221352
448,84608,221352
448,84640,221352
448,84672,221352
448,84704,221352
448,84736,221352
448,84768,221352
448,84800,221352
448,84832,221352
448,84864,221352
448,84896,221352
448,84928,221352
448,84960,221352
448,84992,221352
448,85024,221352
448,85056,221352
448,85088,221352
448,85120,221352
448,85152,221352
448,85184,221352
448,85216,221352
448,85248,221352
448,85280,221352
448,85312,221352
448,85344,221352
448,85376,221352
448,85408,221352
448,85440,221352
448,85472,221352
448,85504,221352
448,85536,221352
448,85568,221352
448,85600,221352
448,85632,221352
448,85664,221352
448,85696,221352
448,85728,221352
448,85760,221352
448,85792,221352
448,85824,221352
448,85856,221352
448,85888,221352
448,85920,221352
448,85952,221352
448,85984,221352
448,86016,221352
448,86048,221352
448,86080,221352
448,86112,221352
448,86144,221352
448,86176,221352
448,86208,221352
448,86240,221352
448,86272,221352
448,86304,221352
448,86336,221352
448,86368,221352
448,86400,221352
448,86432,221352
448,86464,221352
448,86496,221352
448,86528,221352
448,86560,221352
448,86592,221352
448,86624,221352
448,86656,221352
448,86688,221352
448,86720,221352
448,86752,221352
448,86784,221352
448,86816,221352
448,86848,221352
448,86880,221352
448,86912,221352
448,86944,221352
448,86976,221352
448,87008,221352
448,87040,221352
448,87072,221352
448,87104,221352
448,87136,221352
448,87168,221352
448,87200,221352
448,87232,221352
448,87264,221352
448,87296,221352
448,87328,221352
448,87360,221352
448,87392,221352
448,87424,221352
448,87456,221352
448,87488,221352
448,87520,221352
448,87552,221352
448,87584,221352
448,87616,221352
448,87648,221352
448,87680,221352
448,87712,221352
448,87744,221352
448,87776,221352
448,87808,221352
448,87840,221352
448,87872,221352
448,87904,221352
448,87936,221352
448,87968,221352
448,88000,221352
448,88032,221352
448,88064,221352
448,88096,221352
448,88128,221352
448,88160,221352
448,88192,221352
448,88224,221352
448,88256,221352
448,88288,221352
448,88320,221352
448,88352,221352
448,88384,221352
448,88416,221352
448,88448,221352
448,88480,221352
448,88512,221352
448,88544,221352
448,88576,221352
448,88608,221352
448,88640,221352
448,88672,221352
448,88704,221352
448,88736,221352
448,88768,221352
448,88800,221352
448,88832,221352
448,88864,221352
448,88896,221352
448,88928,221352
448,88960,221352
448,88992,221352
448,89024,221352
448,89056,221352
448,89088,221352
448,89120,221352
448,89152,221352
448,89184,221352
448,89216,221352
448,89248,221352
448,89280,221352
448,89312,221352
448,89344,221352
448,89376,221352
448,89408,221352
448,89440,221352
448,89472,221352
448,89504,221352
448,89536,221352
448,89568,221352
448,89600,221352
448,89632,221352
448,89664,221352
448,89696,221352
448,89728,221352
448,89760,221352
448,89792,221352
448,89824,221352
448,89856,221352
448,89888,221352
448,89920,221352
448,89952,221352
448,89984,221352
448,90016,221352
448,90048,221352
448,90080,221352
448,90112,221352
448,90144,221352
448,90176,221352
448,90208,221352
448,90240,221352
448,90272,221352
448,90304,221352
448,90336,221352
448,90368,221352
448,90400,221352
448,90432,221352
448,90464,221352
448,90496,221352
448,90528,221352
448,90560,221352
448,90592,221352
448,90624,221352
448,90656,221352
448,90688,221352
448,90720,221352
448,90752,221352
448,90784,221352
448,90816,221352
448,90848,221352
448,90880,221352
448,90912,221352
448,90944,221352
448,90976,221352
448,91008,221352
448,91040,221352
448,91072,221352
448,91104,221352
448,91136,221352
448,91168,221352
448,91200,221352
448,91232,221352
448,91264,221352
448,91296,221352
448,91328,221352
448,91360,221352
448,91392,221352
448,91424,221352
448,91456,221352
448,91488,221352
448,91520,221352
448,91552,221352
448,91584,221352
448,91616,221352
448,91648,221352
448,91680,221352
448,91712,221352
448,91744,221352
448,91776,221352
448,91808,221352
448,91840,221352
448,91872,221352
448,91904,221352
448,91936,221352
448,91968,221352
448,92000,221352
448,92032,221352
448,92064,221352
448,92096,221352
448,92128,221352
448,92160,221352
448,92192,221352
448,92224,221352
448,92256,221352
448,92288,221352
448,92320,221352
448,92352,221352
448,92384,221352
448,92416,221352
448,92448,221352
448,92480,221352
448,92512,221352
448,92544,221352
448,92576,221352
448,92608,221352
448,92640,221352
448,92672,221352
448,92704,221352
448,92736,221352
448,92768,221352
448,92800,221352
448,92832,221352
448,92864,221352
448,92896,221352
448,92928,221352
448,92960,221352
448,92992,221352
448,93024,221352
448,93056,221352
448,93088,221352
448,93120,221352
448,93152,221352
448,93184,221352
448,93216,221352
448,93248,221352
448,93280,221352
448,93312,221352
448,93344,221352
448,93376,221352
448,93408,221352
448,93440,221352
448,93472,221352
448,93504,221352
448,93536,221352
448,93568,221352
448,93600,221352
448,93632,221352
448,93664,221352
448,93696,221352
448,93728,221352
448,93760,221352
448,93792,221352
448,93824,221352
448,93856,221352
448,93888,221352
448,93920,221352
448,93952,221352
448,93984,221352
448,94016,221352
448,94048,221352
448,94080,221352
448,94112,221352
448,94144,221352
448,94176,221352
448,94208,221352
448,94240,221352
448,94272,221352
448,94304,221352
448,94336,221352
448,94368,221352
448,94400,221352
448,94432,221352
448,94464,221352
448,94496,221352
448,94528,221352
448,94560,221352
448,94592,221352
448,94624,221352
448,94656,221352
448,94688,221352
448,94720,221352
448,94752,221352
448,94784,221352
448,94816,221352
448,94848,221352
448,94880,221352
448,94912,221352
448,94944,221352
448,94976,221352
448,95008,221352
448,95040,221352
448,95072,221352
448,95104,221352
448,95136,221352
448,95168,221352
448,95200,221352
448,95232,221352
448,95264,221352
448,95296,221352
448,95328,221352
448,95360,221352
448,95392,221352
448,95424,221352
448,95456,221352
448,95488,221352
448,95520,221352
448,95552,221352
448,95584,221352
448,95616,221352
448,95648,221352
448,95680,221352
448,95712,221352
448,95744,221352
448,95776,221352
448,95808,221352
448,95840,221352
448,95872,221352
448,95904,221352
448,95936,221352
448,95968,221352
448,96000,221352
448,96032,221352
448,96064,221352
448,96096,221352
448,96128,221352
448,96160,221352
448,96192,221352
448,96224,221352
448,96256,221352
448,96288,221352
448,96320,221352
448,96352,221352
448,96384,221352
448,96416,221352
448,96448,221352
448,96480,221352
448,96512,221352
448,96544,221352
448,96576,221352
448,96608,221352
448,96640,221352
448,96672,221352
448,96704,221352
448,96736,221352
448,96768,221352
448,96800,221352
448,96832,221352
448,96864,221352
448,96896,221352
448,96928,221352
448,96960,221352
448,96992,221352
448,97024,221352
448,97056,221352
448,97088,221352
448,97120,221352
448,97152,221352
448,97184,221352
448,97216,221352
448,97248,221352
448,97280,221352
448,97312,221352
448,97344,221352
448,97376,221352
448,97408,221352
448,97440,221352
448,97472,221352
448,97504,221352
448,97536,221352
448,97568,221352
448,97600,221352
448,97632,221352
448,97664,221352
448,97696,221352
448,97728,221352
448,97760,221352
448,97792,221352
448,97824,221352
448,97856,221352
448,97888,221352
448,97920,221352
448,97952,221352
448,97984,221352
448,98016,221352
448,98048,221352
448,98080,221352
448,98112,221352
448,98144,221352
448,98176,221352
448,98208,221352
448,98240,221352
448,98272,221352
448,98304,221352
448,98336,221352
448,98368,221352
448,98400,221352
448,98432,221352
448,98464,221352
448,98496,221352
448,98528,221352
448,98560,221352
448,98592,221352
448,98624,221352
448,98656,221352
448,98688,221352
448,98720,221352
448,98752,221352
448,98784,221352
448,98816,221352
448,98848,221352
448,98880,221352
448,98912,221352
448,98944,221352
448,98976,221352
448,99008,221352
448,99040,221352
448,99072,221352
448,99104,221352
448,99136,221352
448,99168,221352
448,99200,221352
448,99232,221352
448,99264,221352
448,99296,221352
448,99328,221352
448,99360,221352
448,99392,221352
448,99424,221352
448,99456,221352
448,99488,221352
448,99520,221352
448,99552,221352
448,99584,221352
448,99616,221352
448,99648,221352
448,99680,221352
448,99712,221352
448,99744,221352
448,99776,221352
448,99808,221352
448,99840,221352
448,99872,221352
448,99904,221352
448,99936,221352
448,99968,221352
448,100000,221352
448,100032,221352
448,100064,221352
448,100096,221352
448,100128,221352
448,100160,221352
448,100192,221352
448,100224,221352
448,100256,221352
448,100288,221352
448,100320,221352
448,100352,221352
448,100384,221352
448,100416,221352
448,100448,221352
448,100480,221352
448,100512,221352
448,100544,221352
448,100576,221352
448,100608,221352
448,100640,221352
448,100672,221352
448,100704,221352
448,100736,221352
448,100768,221352
448,100800,221352
448,100832,221352
448,100864,221352
448,100896,221352
448,100928,221352
448,100960,221352
448,100992,221352
448,101024,221352
448,101056,221352
448,101088,221352
448,101120,221352
448,101152,221352
448,101184,221352
448,101216,221352
448,101248,221352
448,101280,221352
448,101312,221352
448,101344,221352
448,101376,221352
448,101408,221352
448,101440,221352
448,101472,221352
448,101504,221352
448,101536,221352
448,101568,221352
448,101600,221352
448,101632,221352
448,101664,221352
448,101696,221352
448,101728,221352
448,101760,221352
448,101792,221352
448,101824,221352
448,101856,221352
448,101888,221352
448,101920,221352
448,101952,221352
448,101984,221352
448,102016,221352
448,102048,221352
448,102080,221352
448,102112,221352
448,102144,221352
448,102176,221352
448,102208,221352
448,102240,221352
448,102272,221352
448,102304,221352
448,102336,221352
448,102368,221352
448,102400,221352
448,102432,221352
448,102464,221352
448,102496,221352
448,102528,221352
448,102560,221352
448,102592,221352
448,102624,221352
448,102656,221352
448,102688,221352
