kv_cache_size,prefill_chunk_size,prediction
128,38112,66006
128,38144,66006
128,38176,66006
128,38208,66006
128,38240,66006
128,38272,66006
128,38304,66006
128,38336,66006
128,38368,66006
128,38400,66006
128,38432,66006
128,38464,66006
128,38496,66006
128,38528,66006
128,38560,66006
128,38592,66006
128,38624,66006
128,38656,66006
128,38688,66006
128,38720,66006
128,38752,66006
128,38784,66006
128,38816,66006
128,38848,66006
128,38880,66006
128,38912,66006
128,38944,66006
128,38976,66006
128,39008,66006
128,39040,66006
128,39072,66006
128,39104,66006
128,39136,66006
128,39168,66006
128,39200,66006
128,39232,66006
128,39264,66006
128,39296,66006
128,39328,66006
128,39360,66006
128,39392,66006
128,39424,66006
128,39456,66006
128,39488,66006
128,39520,66006
128,39552,66006
128,39584,66006
128,39616,66006
128,39648,66006
128,39680,66006
128,39712,66006
128,39744,66006
128,39776,66006
128,39808,66006
128,39840,66006
128,39872,66006
128,39904,66006
128,39936,66006
128,39968,66006
128,40000,66006
128,40032,66006
128,40064,66006
128,40096,66006
128,40128,66006
128,40160,66006
128,40192,66006
128,40224,66006
128,40256,66006
128,40288,66006
128,40320,66006
128,40352,66006
128,40384,66006
128,40416,66006
128,40448,66006
128,40480,66006
128,40512,66006
128,40544,66006
128,40576,66006
128,40608,66006
128,40640,66006
128,40672,66006
128,40704,66006
128,40736,66006
128,40768,66006
128,40800,66006
128,40832,66006
128,40864,66006
128,40896,66006
128,40928,66006
128,40960,66006
128,40992,66006
128,41024,66006
128,41056,66006
128,41088,66006
128,41120,66006
128,41152,66006
128,41184,66006
128,41216,66006
128,41248,66006
128,41280,66006
128,41312,66006
128,41344,66006
128,41376,66006
128,41408,66006
128,41440,66006
128,41472,66006
128,41504,66006
128,41536,66006
128,41568,66006
128,41600,66006
128,41632,66006
128,41664,66006
128,41696,66006
128,41728,66006
128,41760,66006
128,41792,66006
128,41824,66006
128,41856,66006
128,41888,66006
128,41920,66006
128,41952,66006
128,41984,66006
128,42016,66006
128,42048,66006
128,42080,66006
128,42112,66006
128,42144,66006
128,42176,66006
128,42208,66006
128,42240,66006
128,42272,66006
128,42304,66006
128,42336,66006
128,42368,66006
128,42400,66006
128,42432,66006
128,42464,66006
128,42496,66006
128,42528,66006
128,42560,66006
128,42592,66006
128,42624,66006
128,42656,66006
128,42688,66006
128,42720,66006
128,42752,66006
128,42784,66006
128,42816,66006
128,42848,66006
128,42880,66006
128,42912,66006
128,42944,66006
128,42976,66006
128,43008,66006
128,43040,66006
128,43072,66006
128,43104,66006
128,43136,66006
128,43168,66006
128,43200,66006
128,43232,66006
128,43264,66006
128,43296,66006
128,43328,66006
128,43360,66006
128,43392,66006
128,43424,66006
128,43456,66006
128,43488,66006
128,43520,66006
128,43552,66006
128,43584,66006
128,43616,66006
128,43648,66006
128,43680,66006
128,43712,66006
128,43744,66006
128,43776,66006
128,43808,66006
128,43840,66006
128,43872,66006
128,43904,66006
128,43936,66006
128,43968,66006
128,44000,66006
128,44032,66006
128,44064,66006
128,44096,66006
128,44128,66006
128,44160,66006
128,44192,66006
128,44224,66006
128,44256,66006
128,44288,66006
128,44320,66006
128,44352,66006
128,44384,66006
128,44416,66006
128,44448,66006
128,44480,66006
128,44512,66006
128,44544,66006
128,44576,66006
128,44608,66006
128,44640,66006
128,44672,66006
128,44704,66006
128,44736,66006
128,44768,66006
128,44800,66006
128,44832,66006
128,44864,66006
128,44896,66006
128,44928,66006
128,44960,66006
128,44992,66006
128,45024,66006
128,45056,66006
128,45088,66006
128,45120,66006
128,45152,66006
128,45184,66006
128,45216,66006
128,45248,66006
128,45280,66006
128,45312,66006
128,45344,66006
128,45376,66006
128,45408,66006
128,45440,66006
128,45472,66006
128,45504,66006
128,45536,66006
128,45568,66006
128,45600,66006
128,45632,66006
128,45664,66006
128,45696,66006
128,45728,66006
128,45760,66006
128,45792,66006
128,45824,66006
128,45856,66006
128,45888,66006
128,45920,66006
128,45952,66006
128,45984,66006
128,46016,66006
128,46048,66006
128,46080,66006
128,46112,66006
128,46144,66006
128,46176,66006
128,46208,66006
128,46240,66006
128,46272,66006
128,46304,66006
128,46336,66006
128,46368,66006
128,46400,66006
128,46432,66006
128,46464,66006
128,46496,66006
128,46528,66006
128,46560,66006
128,46592,66006
128,46624,66006
128,46656,66006
128,46688,66006
128,46720,66006
128,46752,66006
128,46784,66006
128,46816,66006
128,46848,66006
128,46880,66006
128,46912,66006
128,46944,66006
128,46976,66006
128,47008,66006
128,47040,66006
128,47072,66006
128,47104,66006
128,47136,66006
128,47168,66006
128,47200,66006
128,47232,66006
128,47264,66006
128,47296,66006
128,47328,66006
128,47360,66006
128,47392,66006
128,47424,66006
128,47456,66006
128,47488,66006
128,47520,66006
128,47552,66006
128,47584,66006
128,47616,66006
128,47648,66006
128,47680,66006
128,47712,66006
128,47744,66006
128,47776,66006
128,47808,66006
128,47840,66006
128,47872,66006
128,47904,66006
128,47936,66006
128,47968,66006
128,48000,66006
128,48032,66006
128,48064,66006
128,48096,66006
128,48128,66006
128,48160,66006
128,48192,66006
128,48224,66006
128,48256,66006
128,48288,66006
128,48320,66006
128,48352,66006
128,48384,66006
128,48416,66006
128,48448,66006
128,48480,66006
128,48512,66006
128,48544,66006
128,48576,66006
128,48608,66006
128,48640,66006
128,48672,66006
128,48704,66006
128,48736,66006
128,48768,66006
128,48800,66006
128,48832,66006
128,48864,66006
128,48896,66006
128,48928,66006
128,48960,66006
128,48992,66006
128,49024,66006
128,49056,66006
128,49088,66006
128,49120,66006
128,49152,66006
128,49184,66006
128,49216,66006
128,49248,66006
128,49280,66006
128,49312,66006
128,49344,66006
128,49376,66006
128,49408,66006
128,49440,66006
128,49472,66006
128,49504,66006
128,49536,66006
128,49568,66006
128,49600,66006
128,49632,66006
128,49664,66006
128,49696,66006
128,49728,66006
128,49760,66006
128,49792,66006
128,49824,66006
128,49856,66006
128,49888,66006
128,49920,66006
128,49952,66006
128,49984,66006
128,50016,66006
128,50048,66006
128,50080,66006
128,50112,66006
128,50144,66006
128,50176,66006
128,50208,66006
128,50240,66006
128,50272,66006
128,50304,66006
128,50336,66006
128,50368,66006
128,50400,66006
128,50432,66006
128,50464,66006
128,50496,66006
128,50528,66006
128,50560,66006
128,50592,66006
128,50624,66006
128,50656,66006
128,50688,66006
128,50720,66006
128,50752,66006
128,50784,66006
128,50816,66006
128,50848,66006
128,50880,66006
128,50912,66006
128,50944,66006
128,50976,66006
128,51008,66006
128,51040,66006
128,51072,66006
128,51104,66006
128,51136,66006
128,51168,66006
128,51200,66006
128,51232,66006
128,51264,66006
128,51296,66006
128,51328,66006
128,51360,66006
128,51392,66006
128,51424,66006
128,51456,66006
128,51488,66006
128,51520,66006
128,51552,66006
128,51584,66006
128,51616,66006
128,51648,66006
128,51680,66006
128,51712,66006
128,51744,66006
128,51776,66006
128,51808,66006
128,51840,66006
128,51872,66006
128,51904,66006
128,51936,66006
128,51968,66006
128,52000,66006
128,52032,66006
128,52064,66006
128,52096,66006
128,52128,66006
128,52160,66006
128,52192,66006
128,52224,66006
128,52256,66006
128,52288,66006
128,52320,66006
128,52352,66006
128,52384,66006
128,52416,66006
128,52448,66006
128,52480,66006
128,52512,66006
128,52544,66006
128,52576,66006
128,52608,66006
128,52640,66006
128,52672,66006
128,52704,66006
128,52736,66006
128,52768,66006
128,52800,66006
128,52832,66006
128,52864,66006
128,52896,66006
128,52928,66006
128,52960,66006
128,52992,66006
128,53024,66006
128,53056,66006
128,53088,66006
128,53120,66006
128,53152,66006
128,53184,66006
128,53216,66006
128,53248,66006
128,53280,66006
128,53312,66006
128,53344,66006
128,53376,66006
128,53408,66006
128,53440,66006
128,53472,66006
128,53504,66006
128,53536,66006
128,53568,66006
128,53600,66006
128,53632,66006
128,53664,66006
128,53696,66006
128,53728,66006
128,53760,66006
128,53792,66006
128,53824,66006
128,53856,66006
128,53888,66006
128,53920,66006
128,53952,66006
128,53984,66006
128,54016,66006
128,54048,66006
128,54080,66006
128,54112,66006
128,54144,66006
128,54176,66006
128,54208,66006
128,54240,66006
128,54272,66006
128,54304,66006
128,54336,66006
128,54368,66006
128,54400,66006
128,54432,66006
128,54464,66006
128,54496,66006
128,54528,66006
128,54560,66006
128,54592,66006
128,54624,66006
128,54656,66006
128,54688,66006
128,54720,66006
128,54752,66006
128,54784,66006
128,54816,66006
128,54848,66006
128,54880,66006
128,54912,66006
128,54944,66006
128,54976,66006
128,55008,66006
128,55040,66006
128,55072,66006
128,55104,66006
128,55136,66006
128,55168,66006
128,55200,66006
128,55232,66006
128,55264,66006
128,55296,66006
128,55328,66006
128,55360,66006
128,55392,66006
128,55424,66006
128,55456,66006
128,55488,66006
128,55520,66006
128,55552,66006
128,55584,66006
128,55616,66006
128,55648,66006
128,55680,66006
128,55712,66006
128,55744,66006
128,55776,66006
128,55808,66006
128,55840,66006
128,55872,66006
128,55904,66006
128,55936,66006
128,55968,66006
128,56000,66006
128,56032,66006
128,56064,66006
128,56096,66006
128,56128,66006
128,56160,66006
128,56192,66006
128,56224,66006
128,56256,66006
128,56288,66006
128,56320,66006
128,56352,66006
128,56384,66006
128,56416,66006
128,56448,66006
128,56480,66006
128,56512,66006
128,56544,66006
128,56576,66006
128,56608,66006
128,56640,66006
128,56672,66006
128,56704,66006
128,56736,66006
128,56768,66006
128,56800,66006
128,56832,66006
128,56864,66006
128,56896,66006
128,56928,66006
128,56960,66006
128,56992,66006
128,57024,66006
128,57056,66006
128,57088,66006
128,57120,66006
128,57152,66006
128,57184,66006
128,57216,66006
128,57248,66006
128,57280,66006
128,57312,66006
128,57344,66006
128,57376,66006
128,57408,66006
128,57440,66006
128,57472,66006
128,57504,66006
128,57536,66006
128,57568,66006
128,57600,66006
128,57632,66006
128,57664,66006
128,57696,66006
128,57728,66006
128,57760,66006
128,57792,66006
128,57824,66006
128,57856,66006
128,57888,66006
128,57920,66006
128,57952,66006
128,57984,66006
128,58016,66006
128,58048,66006
128,58080,66006
128,58112,66006
128,58144,66006
128,58176,66006
128,58208,66006
128,58240,66006
128,58272,66006
128,58304,66006
128,58336,66006
128,58368,66006
128,58400,66006
128,58432,66006
128,58464,66006
128,58496,66006
128,58528,66006
128,58560,66006
128,58592,66006
128,58624,66006
128,58656,66006
128,58688,66006
128,58720,66006
128,58752,66006
128,58784,66006
128,58816,66006
128,58848,66006
128,58880,66006
128,58912,66006
128,58944,66006
128,58976,66006
128,59008,66006
128,59040,66006
128,59072,66006
128,59104,66006
128,59136,66006
128,59168,66006
128,59200,66006
128,59232,66006
128,59264,66006
128,59296,66006
128,59328,66006
128,59360,66006
128,59392,66006
128,59424,66006
128,59456,66006
128,59488,66006
128,59520,66006
128,59552,66006
128,59584,66006
128,59616,66006
128,59648,66006
128,59680,66006
128,59712,66006
128,59744,66006
128,59776,66006
128,59808,66006
128,59840,66006
128,59872,66006
128,59904,66006
128,59936,66006
128,59968,66006
128,60000,66006
128,60032,66006
128,60064,66006
128,60096,66006
128,60128,66006
128,60160,66006
128,60192,66006
128,60224,66006
128,60256,66006
128,60288,66006
128,60320,66006
128,60352,66006
128,60384,66006
128,60416,66006
128,60448,66006
128,60480,66006
128,60512,66006
128,60544,66006
128,60576,66006
128,60608,66006
128,60640,66006
128,60672,66006
128,60704,66006
128,60736,66006
128,60768,66006
128,60800,66006
128,60832,66006
128,60864,66006
128,60896,66006
128,60928,66006
128,60960,66006
128,60992,66006
128,61024,66006
128,61056,66006
128,61088,66006
128,61120,66006
128,61152,66006
128,61184,66006
128,61216,66006
128,61248,66006
128,61280,66006
128,61312,66006
128,61344,66006
128,61376,66006
128,61408,66006
128,61440,66006
128,61472,66006
128,61504,66006
128,61536,66006
128,61568,66006
128,61600,66006
128,61632,66006
128,61664,66006
128,61696,66006
128,61728,66006
128,61760,66006
128,61792,66006
128,61824,66006
128,61856,66006
128,61888,66006
128,61920,66006
128,61952,66006
128,61984,66006
128,62016,66006
128,62048,66006
128,62080,66006
128,62112,66006
128,62144,66006
128,62176,66006
128,62208,66006
128,62240,66006
128,62272,66006
128,62304,66006
128,62336,66006
128,62368,66006
128,62400,66006
128,62432,66006
128,62464,66006
128,62496,66006
128,62528,66006
128,62560,66006
128,62592,66006
128,62624,66006
128,62656,66006
128,62688,66006
128,62720,66006
128,62752,66006
128,62784,66006
128,62816,66006
128,62848,66006
128,62880,66006
128,62912,66006
128,62944,66006
128,62976,66006
128,63008,66006
128,63040,66006
128,63072,66006
128,63104,66006
128,63136,66006
128,63168,66006
128,63200,66006
128,63232,66006
128,63264,66006
128,63296,66006
128,63328,66006
128,63360,66006
128,63392,66006
128,63424,66006
128,63456,66006
128,63488,66006
128,63520,66006
128,63552,66006
128,63584,66006
128,63616,66006
128,63648,66006
128,63680,66006
128,63712,66006
128,63744,66006
128,63776,66006
128,63808,66006
128,63840,66006
128,63872,66006
128,63904,66006
128,63936,66006
128,63968,66006
128,64000,66006
128,64032,66006
128,64064,66006
128,64096,66006
128,64128,66006
128,64160,66006
128,64192,66006
128,64224,66006
128,64256,66006
128,64288,66006
128,64320,66006
128,64352,66006
128,64384,66006
128,64416,66006
128,64448,66006
128,64480,66006
128,64512,66006
128,64544,66006
128,64576,66006
128,64608,66006
128,64640,66006
128,64672,66006
128,64704,66006
128,64736,66006
128,64768,66006
128,64800,66006
128,64832,66006
128,64864,66006
128,64896,66006
128,64928,66006
128,64960,66006
128,64992,66006
128,65024,66006
128,65056,66006
128,65088,66006
128,65120,66006
128,65152,66006
128,65184,66006
128,65216,66006
128,65248,66006
128,65280,66006
128,65312,66006
128,65344,66006
128,65376,66006
128,65408,66006
128,65440,66006
128,65472,66006
128,65504,66006
128,65536,66006
128,65568,66006
128,65600,66006
128,65632,66006
128,65664,66006
128,65696,66006
128,65728,66006
128,65760,66006
128,65792,66006
128,65824,66006
128,65856,66006
128,65888,66006
128,65920,66006
128,65952,66006
128,65984,66006
128,66016,66006
128,66048,66006
128,66080,66006
128,66112,66006
128,66144,66006
128,66176,66006
128,66208,66006
128,66240,66006
128,66272,66006
128,66304,66006
128,66336,66006
128,66368,66006
128,66400,66006
128,66432,66006
128,66464,66006
128,66496,66006
128,66528,66006
128,66560,66006
128,66592,66006
128,66624,66006
128,66656,66006
128,66688,66006
128,66720,66006
128,66752,66006
128,66784,66006
128,66816,66006
128,66848,66006
128,66880,66006
128,66912,66006
128,66944,66006
128,66976,66006
128,67008,66006
128,67040,66006
128,67072,66006
128,67104,66006
128,67136,66006
128,67168,66006
128,67200,66006
128,67232,66006
128,67264,66006
128,67296,66006
128,67328,66006
128,67360,66006
128,67392,66006
128,67424,66006
128,67456,66006
128,67488,66006
128,67520,66006
128,67552,66006
128,67584,66006
128,67616,66006
128,67648,66006
128,67680,66006
128,67712,66006
128,67744,66006
128,67776,66006
128,67808,66006
128,67840,66006
128,67872,66006
128,67904,66006
128,67936,66006
128,67968,66006
128,68000,66006
128,68032,66006
128,68064,66006
128,68096,66006
128,68128,66006
128,68160,66006
128,68192,66006
128,68224,66006
128,68256,66006
128,68288,66006
128,68320,66006
128,68352,66006
128,68384,66006
128,68416,66006
128,68448,66006
128,68480,66006
128,68512,66006
128,68544,66006
128,68576,66006
128,68608,66006
128,68640,66006
128,68672,66006
128,68704,66006
128,68736,66006
128,68768,66006
128,68800,66006
128,68832,66006
128,68864,66006
128,68896,66006
128,68928,66006
128,68960,66006
128,68992,66006
128,69024,66006
128,69056,66006
128,69088,66006
128,69120,66006
128,69152,66006
128,69184,66006
128,69216,66006
128,69248,66006
128,69280,66006
128,69312,66006
128,69344,66006
128,69376,66006
128,69408,66006
128,69440,66006
128,69472,66006
128,69504,66006
128,69536,66006
128,69568,66006
128,69600,66006
128,69632,66006
128,69664,66006
128,69696,66006
128,69728,66006
128,69760,66006
128,69792,66006
128,69824,66006
128,69856,66006
128,69888,66006
128,69920,66006
128,69952,66006
128,69984,66006
128,70016,66006
128,70048,66006
128,70080,66006
128,70112,66006
128,70144,66006
128,70176,66006
128,70208,66006
128,70240,66006
128,70272,66006
128,70304,66006
128,70336,66006
128,70368,66006
128,70400,66006
128,70432,66006
128,70464,66006
128,70496,66006
128,70528,66006
128,70560,66006
128,70592,66006
128,70624,66006
128,70656,66006
128,70688,66006
128,70720,66006
128,70752,66006
128,70784,66006
128,70816,66006
128,70848,66006
128,70880,66006
128,70912,66006
128,70944,66006
128,70976,66006
128,71008,66006
128,71040,66006
128,71072,66006
128,71104,66006
128,71136,66006
128,71168,66006
128,71200,66006
128,71232,66006
128,71264,66006
128,71296,66006
128,71328,66006
128,71360,66006
128,71392,66006
128,71424,66006
128,71456,66006
128,71488,66006
128,71520,66006
128,71552,66006
128,71584,66006
128,71616,66006
128,71648,66006
128,71680,66006
128,71712,66006
128,71744,66006
128,71776,66006
128,71808,66006
128,71840,66006
128,71872,66006
128,71904,66006
128,71936,66006
128,71968,66006
128,72000,66006
128,72032,66006
128,72064,66006
128,72096,66006
128,72128,66006
128,72160,66006
128,72192,66006
128,72224,66006
128,72256,66006
128,72288,66006
128,72320,66006
128,72352,66006
128,72384,66006
128,72416,66006
128,72448,66006
128,72480,66006
128,72512,66006
128,72544,66006
128,72576,66006
128,72608,66006
128,72640,66006
128,72672,66006
128,72704,66006
128,72736,66006
128,72768,66006
