kv_cache_size,prefill_chunk_size,prediction
4288,3936,239175
4288,3968,239175
4288,4000,239175
4288,4032,239175
4288,4064,239175
4288,4096,239175
4352,32,4641
4352,64,9283
4352,96,13925
4352,128,18567
4352,160,26856
4352,192,35145
4352,224,43434
4352,256,51723
4352,288,55130
4352,320,58538
4352,352,61946
4352,384,65354
4352,416,68762
4352,448,72170
4352,480,75578
4352,512,78986
4352,544,88997
4352,576,99009
4352,608,109021
4352,640,119033
4352,672,129045
4352,704,139056
4352,736,149068
4352,768,159080
4352,800,169092
4352,832,179104
4352,864,189115
4352,896,199127
4352,928,209139
4352,960,219151
4352,992,229163
4352,1024,239175
4352,1056,239175
4352,1088,239175
4352,1120,239175
4352,1152,239175
4352,1184,239175
4352,1216,239175
4352,1248,239175
4352,1280,239175
4352,1312,239175
4352,1344,239175
4352,1376,239175
4352,1408,239175
4352,1440,239175
4352,1472,239175
4352,1504,239175
4352,1536,239175
4352,1568,239175
4352,1600,239175
4352,1632,239175
4352,1664,239175
4352,1696,239175
4352,1728,239175
4352,1760,239175
4352,1792,239175
4352,1824,239175
4352,1856,239175
4352,1888,239175
4352,1920,239175
4352,1952,239175
4352,1984,239175
4352,2016,239175
4352,2048,239175
4352,2080,239175
4352,2112,239175
4352,2144,239175
4352,2176,239175
4352,2208,239175
4352,2240,239175
4352,2272,239175
4352,2304,239175
4352,2336,239175
4352,2368,239175
4352,2400,239175
4352,2432,239175
4352,2464,239175
4352,2496,239175
4352,2528,239175
4352,2560,239175
4352,2592,239175
4352,2624,239175
4352,2656,239175
4352,2688,239175
4352,2720,239175
4352,2752,239175
4352,2784,239175
4352,2816,239175
4352,2848,239175
4352,2880,239175
4352,2912,239175
4352,2944,239175
4352,2976,239175
4352,3008,239175
4352,3040,239175
4352,3072,239175
4352,3104,239175
4352,3136,239175
4352,3168,239175
4352,3200,239175
4352,3232,239175
4352,3264,239175
4352,3296,239175
4352,3328,239175
4352,3360,239175
4352,3392,239175
4352,3424,239175
4352,3456,239175
4352,3488,239175
4352,3520,239175
4352,3552,239175
4352,3584,239175
4352,3616,239175
4352,3648,239175
4352,3680,239175
4352,3712,239175
4352,3744,239175
4352,3776,239175
4352,3808,239175
4352,3840,239175
4352,3872,239175
4352,3904,239175
4352,3936,239175
4352,3968,239175
4352,4000,239175
4352,4032,239175
4352,4064,239175
4352,4096,239175
4416,32,4641
4416,64,9283
4416,96,13925
4416,128,18567
4416,160,26856
4416,192,35145
4416,224,43434
4416,256,51723
4416,288,55130
4416,320,58538
4416,352,61946
4416,384,65354
4416,416,68762
4416,448,72170
4416,480,75578
4416,512,78986
4416,544,88997
4416,576,99009
4416,608,109021
4416,640,119033
4416,672,129045
4416,704,139056
4416,736,149068
4416,768,159080
4416,800,169092
4416,832,179104
4416,864,189115
4416,896,199127
4416,928,209139
4416,960,219151
4416,992,229163
4416,1024,239175
4416,1056,239175
4416,1088,239175
4416,1120,239175
4416,1152,239175
4416,1184,239175
4416,1216,239175
4416,1248,239175
4416,1280,239175
4416,1312,239175
4416,1344,239175
4416,1376,239175
4416,1408,239175
4416,1440,239175
4416,1472,239175
4416,1504,239175
4416,1536,239175
4416,1568,239175
4416,1600,239175
4416,1632,239175
4416,1664,239175
4416,1696,239175
4416,1728,239175
4416,1760,239175
4416,1792,239175
4416,1824,239175
4416,1856,239175
4416,1888,239175
4416,1920,239175
4416,1952,239175
4416,1984,239175
4416,2016,239175
4416,2048,239175
4416,2080,239175
4416,2112,239175
4416,2144,239175
4416,2176,239175
4416,2208,239175
4416,2240,239175
4416,2272,239175
4416,2304,239175
4416,2336,239175
4416,2368,239175
4416,2400,239175
4416,2432,239175
4416,2464,239175
4416,2496,239175
4416,2528,239175
4416,2560,239175
4416,2592,239175
4416,2624,239175
4416,2656,239175
4416,2688,239175
4416,2720,239175
4416,2752,239175
4416,2784,239175
4416,2816,239175
4416,2848,239175
4416,2880,239175
4416,2912,239175
4416,2944,239175
4416,2976,239175
4416,3008,239175
4416,3040,239175
4416,3072,239175
4416,3104,239175
4416,3136,239175
4416,3168,239175
4416,3200,239175
4416,3232,239175
4416,3264,239175
4416,3296,239175
4416,3328,239175
4416,3360,239175
4416,3392,239175
4416,3424,239175
4416,3456,239175
4416,3488,239175
4416,3520,239175
4416,3552,239175
4416,3584,239175
4416,3616,239175
4416,3648,239175
4416,3680,239175
4416,3712,239175
4416,3744,239175
4416,3776,239175
4416,3808,239175
4416,3840,239175
4416,3872,239175
4416,3904,239175
4416,3936,239175
4416,3968,239175
4416,4000,239175
4416,4032,239175
4416,4064,239175
4416,4096,239175
4480,32,4641
4480,64,9283
4480,96,13925
4480,128,18567
4480,160,26856
4480,192,35145
4480,224,43434
4480,256,51723
4480,288,55130
4480,320,58538
4480,352,61946
4480,384,65354
4480,416,68762
4480,448,72170
4480,480,75578
4480,512,78986
4480,544,88997
4480,576,99009
4480,608,109021
4480,640,119033
4480,672,129045
4480,704,139056
4480,736,149068
4480,768,159080
4480,800,169092
4480,832,179104
4480,864,189115
4480,896,199127
4480,928,209139
4480,960,219151
4480,992,229163
4480,1024,239175
4480,1056,239175
4480,1088,239175
4480,1120,239175
4480,1152,239175
4480,1184,239175
4480,1216,239175
4480,1248,239175
4480,1280,239175
4480,1312,239175
4480,1344,239175
4480,1376,239175
4480,1408,239175
4480,1440,239175
4480,1472,239175
4480,1504,239175
4480,1536,239175
4480,1568,239175
4480,1600,239175
4480,1632,239175
4480,1664,239175
4480,1696,239175
4480,1728,239175
4480,1760,239175
4480,1792,239175
4480,1824,239175
4480,1856,239175
4480,1888,239175
4480,1920,239175
4480,1952,239175
4480,1984,239175
4480,2016,239175
4480,2048,239175
4480,2080,239175
4480,2112,239175
4480,2144,239175
4480,2176,239175
4480,2208,239175
4480,2240,239175
4480,2272,239175
4480,2304,239175
4480,2336,239175
4480,2368,239175
4480,2400,239175
4480,2432,239175
4480,2464,239175
4480,2496,239175
4480,2528,239175
4480,2560,239175
4480,2592,239175
4480,2624,239175
4480,2656,239175
4480,2688,239175
4480,2720,239175
4480,2752,239175
4480,2784,239175
4480,2816,239175
4480,2848,239175
4480,2880,239175
4480,2912,239175
4480,2944,239175
4480,2976,239175
4480,3008,239175
4480,3040,239175
4480,3072,239175
4480,3104,239175
4480,3136,239175
4480,3168,239175
4480,3200,239175
4480,3232,239175
4480,3264,239175
4480,3296,239175
4480,3328,239175
4480,3360,239175
4480,3392,239175
4480,3424,239175
4480,3456,239175
4480,3488,239175
4480,3520,239175
4480,3552,239175
4480,3584,239175
4480,3616,239175
4480,3648,239175
4480,3680,239175
4480,3712,239175
4480,3744,239175
4480,3776,239175
4480,3808,239175
4480,3840,239175
4480,3872,239175
4480,3904,239175
4480,3936,239175
4480,3968,239175
4480,4000,239175
4480,4032,239175
4480,4064,239175
4480,4096,239175
4544,32,4641
4544,64,9283
4544,96,13925
4544,128,18567
4544,160,26856
4544,192,35145
4544,224,43434
4544,256,51723
4544,288,55130
4544,320,58538
4544,352,61946
4544,384,65354
4544,416,68762
4544,448,72170
4544,480,75578
4544,512,78986
4544,544,88997
4544,576,99009
4544,608,109021
4544,640,119033
4544,672,129045
4544,704,139056
4544,736,149068
4544,768,159080
4544,800,169092
4544,832,179104
4544,864,189115
4544,896,199127
4544,928,209139
4544,960,219151
4544,992,229163
4544,1024,239175
4544,1056,239175
4544,1088,239175
4544,1120,239175
4544,1152,239175
4544,1184,239175
4544,1216,239175
4544,1248,239175
4544,1280,239175
4544,1312,239175
4544,1344,239175
4544,1376,239175
4544,1408,239175
4544,1440,239175
4544,1472,239175
4544,1504,239175
4544,1536,239175
4544,1568,239175
4544,1600,239175
4544,1632,239175
4544,1664,239175
4544,1696,239175
4544,1728,239175
4544,1760,239175
4544,1792,239175
4544,1824,239175
4544,1856,239175
4544,1888,239175
4544,1920,239175
4544,1952,239175
4544,1984,239175
4544,2016,239175
4544,2048,239175
4544,2080,239175
4544,2112,239175
4544,2144,239175
4544,2176,239175
4544,2208,239175
4544,2240,239175
4544,2272,239175
4544,2304,239175
4544,2336,239175
4544,2368,239175
4544,2400,239175
4544,2432,239175
4544,2464,239175
4544,2496,239175
4544,2528,239175
4544,2560,239175
4544,2592,239175
4544,2624,239175
4544,2656,239175
4544,2688,239175
4544,2720,239175
4544,2752,239175
4544,2784,239175
4544,2816,239175
4544,2848,239175
4544,2880,239175
4544,2912,239175
4544,2944,239175
4544,2976,239175
4544,3008,239175
4544,3040,239175
4544,3072,239175
4544,3104,239175
4544,3136,239175
4544,3168,239175
4544,3200,239175
4544,3232,239175
4544,3264,239175
4544,3296,239175
4544,3328,239175
4544,3360,239175
4544,3392,239175
4544,3424,239175
4544,3456,239175
4544,3488,239175
4544,3520,239175
4544,3552,239175
4544,3584,239175
4544,3616,239175
4544,3648,239175
4544,3680,239175
4544,3712,239175
4544,3744,239175
4544,3776,239175
4544,3808,239175
4544,3840,239175
4544,3872,239175
4544,3904,239175
4544,3936,239175
4544,3968,239175
4544,4000,239175
4544,4032,239175
4544,4064,239175
4544,4096,239175
4608,32,4641
4608,64,9283
4608,96,13925
4608,128,18567
4608,160,26856
4608,192,35145
4608,224,43434
4608,256,51723
4608,288,55130
4608,320,58538
4608,352,61946
4608,384,65354
4608,416,68762
4608,448,72170
4608,480,75578
4608,512,78986
4608,544,88997
4608,576,99009
4608,608,109021
4608,640,119033
4608,672,129045
4608,704,139056
4608,736,149068
4608,768,159080
4608,800,169092
4608,832,179104
4608,864,189115
4608,896,199127
4608,928,209139
4608,960,219151
4608,992,229163
4608,1024,239175
4608,1056,239175
4608,1088,239175
4608,1120,239175
4608,1152,239175
4608,1184,239175
4608,1216,239175
4608,1248,239175
4608,1280,239175
4608,1312,239175
4608,1344,239175
4608,1376,239175
4608,1408,239175
4608,1440,239175
4608,1472,239175
4608,1504,239175
4608,1536,239175
4608,1568,239175
4608,1600,239175
4608,1632,239175
4608,1664,239175
4608,1696,239175
4608,1728,239175
4608,1760,239175
4608,1792,239175
4608,1824,239175
4608,1856,239175
4608,1888,239175
4608,1920,239175
4608,1952,239175
4608,1984,239175
4608,2016,239175
4608,2048,239175
4608,2080,239175
4608,2112,239175
4608,2144,239175
4608,2176,239175
4608,2208,239175
4608,2240,239175
4608,2272,239175
4608,2304,239175
4608,2336,239175
4608,2368,239175
4608,2400,239175
4608,2432,239175
4608,2464,239175
4608,2496,239175
4608,2528,239175
4608,2560,239175
4608,2592,239175
4608,2624,239175
4608,2656,239175
4608,2688,239175
4608,2720,239175
4608,2752,239175
4608,2784,239175
4608,2816,239175
4608,2848,239175
4608,2880,239175
4608,2912,239175
4608,2944,239175
4608,2976,239175
4608,3008,239175
4608,3040,239175
4608,3072,239175
4608,3104,239175
4608,3136,239175
4608,3168,239175
4608,3200,239175
4608,3232,239175
4608,3264,239175
4608,3296,239175
4608,3328,239175
4608,3360,239175
4608,3392,239175
4608,3424,239175
4608,3456,239175
4608,3488,239175
4608,3520,239175
4608,3552,239175
4608,3584,239175
4608,3616,239175
4608,3648,239175
4608,3680,239175
4608,3712,239175
4608,3744,239175
4608,3776,239175
4608,3808,239175
4608,3840,239175
4608,3872,239175
4608,3904,239175
4608,3936,239175
4608,3968,239175
4608,4000,239175
4608,4032,239175
4608,4064,239175
4608,4096,239175
4672,32,4641
4672,64,9283
4672,96,13925
4672,128,18567
4672,160,26856
4672,192,35145
4672,224,43434
4672,256,51723
4672,288,55130
4672,320,58538
4672,352,61946
4672,384,65354
4672,416,68762
4672,448,72170
4672,480,75578
4672,512,78986
4672,544,88997
4672,576,99009
4672,608,109021
4672,640,119033
4672,672,129045
4672,704,139056
4672,736,149068
4672,768,159080
4672,800,169092
4672,832,179104
4672,864,189115
4672,896,199127
4672,928,209139
4672,960,219151
4672,992,229163
4672,1024,239175
4672,1056,239175
4672,1088,239175
4672,1120,239175
4672,1152,239175
4672,1184,239175
4672,1216,239175
4672,1248,239175
4672,1280,239175
4672,1312,239175
4672,1344,239175
4672,1376,239175
4672,1408,239175
4672,1440,239175
4672,1472,239175
4672,1504,239175
4672,1536,239175
4672,1568,239175
4672,1600,239175
4672,1632,239175
4672,1664,239175
4672,1696,239175
4672,1728,239175
4672,1760,239175
4672,1792,239175
4672,1824,239175
4672,1856,239175
4672,1888,239175
4672,1920,239175
4672,1952,239175
4672,1984,239175
4672,2016,239175
4672,2048,239175
4672,2080,239175
4672,2112,239175
4672,2144,239175
4672,2176,239175
4672,2208,239175
4672,2240,239175
4672,2272,239175
4672,2304,239175
4672,2336,239175
4672,2368,239175
4672,2400,239175
4672,2432,239175
4672,2464,239175
4672,2496,239175
4672,2528,239175
4672,2560,239175
4672,2592,239175
4672,2624,239175
4672,2656,239175
4672,2688,239175
4672,2720,239175
4672,2752,239175
4672,2784,239175
4672,2816,239175
4672,2848,239175
4672,2880,239175
4672,2912,239175
4672,2944,239175
4672,2976,239175
4672,3008,239175
4672,3040,239175
4672,3072,239175
4672,3104,239175
4672,3136,239175
4672,3168,239175
4672,3200,239175
4672,3232,239175
4672,3264,239175
4672,3296,239175
4672,3328,239175
4672,3360,239175
4672,3392,239175
4672,3424,239175
4672,3456,239175
4672,3488,239175
4672,3520,239175
4672,3552,239175
4672,3584,239175
4672,3616,239175
4672,3648,239175
4672,3680,239175
4672,3712,239175
4672,3744,239175
4672,3776,239175
4672,3808,239175
4672,3840,239175
4672,3872,239175
4672,3904,239175
4672,3936,239175
4672,3968,239175
4672,4000,239175
4672,4032,239175
4672,4064,239175
4672,4096,239175
4736,32,4641
4736,64,9283
4736,96,13925
4736,128,18567
4736,160,26856
4736,192,35145
4736,224,43434
4736,256,51723
4736,288,55130
4736,320,58538
4736,352,61946
4736,384,65354
4736,416,68762
4736,448,72170
4736,480,75578
4736,512,78986
4736,544,88997
4736,576,99009
4736,608,109021
4736,640,119033
4736,672,129045
4736,704,139056
4736,736,149068
4736,768,159080
4736,800,169092
4736,832,179104
4736,864,189115
4736,896,199127
4736,928,209139
4736,960,219151
4736,992,229163
4736,1024,239175
4736,1056,239175
4736,1088,239175
4736,1120,239175
4736,1152,239175
4736,1184,239175
4736,1216,239175
4736,1248,239175
4736,1280,239175
4736,1312,239175
4736,1344,239175
4736,1376,239175
4736,1408,239175
4736,1440,239175
4736,1472,239175
4736,1504,239175
4736,1536,239175
4736,1568,239175
4736,1600,239175
4736,1632,239175
4736,1664,239175
4736,1696,239175
4736,1728,239175
4736,1760,239175
4736,1792,239175
4736,1824,239175
4736,1856,239175
4736,1888,239175
4736,1920,239175
4736,1952,239175
4736,1984,239175
4736,2016,239175
4736,2048,239175
4736,2080,239175
4736,2112,239175
4736,2144,239175
4736,2176,239175
4736,2208,239175
4736,2240,239175
4736,2272,239175
4736,2304,239175
4736,2336,239175
4736,2368,239175
4736,2400,239175
4736,2432,239175
4736,2464,239175
4736,2496,239175
4736,2528,239175
4736,2560,239175
4736,2592,239175
4736,2624,239175
4736,2656,239175
4736,2688,239175
4736,2720,239175
4736,2752,239175
4736,2784,239175
4736,2816,239175
4736,2848,239175
4736,2880,239175
4736,2912,239175
4736,2944,239175
4736,2976,239175
4736,3008,239175
4736,3040,239175
4736,3072,239175
4736,3104,239175
4736,3136,239175
4736,3168,239175
4736,3200,239175
4736,3232,239175
4736,3264,239175
4736,3296,239175
4736,3328,239175
4736,3360,239175
4736,3392,239175
4736,3424,239175
4736,3456,239175
4736,3488,239175
4736,3520,239175
4736,3552,239175
4736,3584,239175
4736,3616,239175
4736,3648,239175
4736,3680,239175
4736,3712,239175
4736,3744,239175
4736,3776,239175
4736,3808,239175
4736,3840,239175
4736,3872,239175
4736,3904,239175
4736,3936,239175
4736,3968,239175
4736,4000,239175
4736,4032,239175
4736,4064,239175
4736,4096,239175
4800,32,4641
4800,64,9283
4800,96,13925
4800,128,18567
4800,160,26856
4800,192,35145
4800,224,43434
4800,256,51723
4800,288,55130
4800,320,58538
4800,352,61946
4800,384,65354
4800,416,68762
4800,448,72170
4800,480,75578
4800,512,78986
4800,544,88997
4800,576,99009
4800,608,109021
4800,640,119033
4800,672,129045
4800,704,139056
4800,736,149068
4800,768,159080
4800,800,169092
4800,832,179104
4800,864,189115
4800,896,199127
4800,928,209139
4800,960,219151
4800,992,229163
4800,1024,239175
4800,1056,239175
4800,1088,239175
4800,1120,239175
4800,1152,239175
4800,1184,239175
4800,1216,239175
4800,1248,239175
4800,1280,239175
4800,1312,239175
4800,1344,239175
4800,1376,239175
4800,1408,239175
4800,1440,239175
4800,1472,239175
4800,1504,239175
4800,1536,239175
4800,1568,239175
4800,1600,239175
4800,1632,239175
4800,1664,239175
4800,1696,239175
4800,1728,239175
4800,1760,239175
4800,1792,239175
4800,1824,239175
4800,1856,239175
4800,1888,239175
4800,1920,239175
4800,1952,239175
4800,1984,239175
4800,2016,239175
4800,2048,239175
