layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,583,0,4,5995
down_proj,583,0,4,23832
final_layernorm,583,0,4,48162
lm_head,583,0,4,209118
embedding,584,0,4,17942
input_layernorm,584,0,4,46945
q_proj,584,0,4,11056
k_proj,584,0,4,7188
v_proj,584,0,4,7052
rope,584,0,4,30515
attn,584,0,4,16267
o_proj,584,0,4,8676
post_layernorm,584,0,4,47371
gate_proj,584,0,4,26300
up_proj,584,0,4,28244
act_fn,584,0,4,6007
down_proj,584,0,4,23808
final_layernorm,584,0,4,47916
lm_head,584,0,4,209407
embedding,585,0,4,18242
input_layernorm,585,0,4,47503
q_proj,585,0,4,11138
k_proj,585,0,4,7143
v_proj,585,0,4,7016
rope,585,0,4,30194
attn,585,0,4,16187
o_proj,585,0,4,8654
post_layernorm,585,0,4,47745
gate_proj,585,0,4,26972
up_proj,585,0,4,28853
act_fn,585,0,4,6032
down_proj,585,0,4,23757
final_layernorm,585,0,4,48190
lm_head,585,0,4,209145
embedding,586,0,4,18136
input_layernorm,586,0,4,47063
q_proj,586,0,4,10955
k_proj,586,0,4,7192
v_proj,586,0,4,7008
rope,586,0,4,30457
attn,586,0,4,16228
o_proj,586,0,4,8671
post_layernorm,586,0,4,47750
gate_proj,586,0,4,27092
up_proj,586,0,4,28716
act_fn,586,0,4,6048
down_proj,586,0,4,23835
final_layernorm,586,0,4,48138
lm_head,586,0,4,209387
embedding,587,0,4,18274
input_layernorm,587,0,4,47459
q_proj,587,0,4,10959
k_proj,587,0,4,7228
v_proj,587,0,4,7097
rope,587,0,4,30446
attn,587,0,4,16371
o_proj,587,0,4,8735
post_layernorm,587,0,4,47922
gate_proj,587,0,4,27181
up_proj,587,0,4,29108
act_fn,587,0,4,6102
down_proj,587,0,4,23944
final_layernorm,587,0,4,48333
lm_head,587,0,4,209941
embedding,588,0,4,18213
input_layernorm,588,0,4,47256
q_proj,588,0,4,11021
k_proj,588,0,4,7238
v_proj,588,0,4,7089
rope,588,0,4,30680
attn,588,0,4,16241
o_proj,588,0,4,8769
post_layernorm,588,0,4,47880
gate_proj,588,0,4,27250
up_proj,588,0,4,29156
act_fn,588,0,4,6122
down_proj,588,0,4,23931
final_layernorm,588,0,4,48322
lm_head,588,0,4,209922
embedding,589,0,4,18265
input_layernorm,589,0,4,47496
q_proj,589,0,4,11012
k_proj,589,0,4,7162
v_proj,589,0,4,6990
rope,589,0,4,30244
attn,589,0,4,16164
o_proj,589,0,4,8691
post_layernorm,589,0,4,47865
gate_proj,589,0,4,27007
up_proj,589,0,4,28674
act_fn,589,0,4,6084
down_proj,589,0,4,23797
final_layernorm,589,0,4,48339
lm_head,589,0,4,209290
embedding,590,0,4,18278
input_layernorm,590,0,4,47243
q_proj,590,0,4,10794
k_proj,590,0,4,7209
v_proj,590,0,4,7039
rope,590,0,4,30625
attn,590,0,4,16244
o_proj,590,0,4,8734
post_layernorm,590,0,4,47950
gate_proj,590,0,4,27185
up_proj,590,0,4,29163
act_fn,590,0,4,6093
down_proj,590,0,4,23903
final_layernorm,590,0,4,48355
lm_head,590,0,4,210072
embedding,591,0,4,18822
input_layernorm,591,0,4,47878
q_proj,591,0,4,10958
k_proj,591,0,4,7278
v_proj,591,0,4,7176
rope,591,0,4,30720
attn,591,0,4,16450
o_proj,591,0,4,8840
post_layernorm,591,0,4,48245
gate_proj,591,0,4,27432
up_proj,591,0,4,29456
act_fn,591,0,4,6145
down_proj,591,0,4,24054
final_layernorm,591,0,4,48895
lm_head,591,0,4,210908
embedding,592,0,4,18593
input_layernorm,592,0,4,47328
q_proj,592,0,4,10319
k_proj,592,0,4,7285
v_proj,592,0,4,7119
rope,592,0,4,30765
attn,592,0,4,16199
o_proj,592,0,4,8738
post_layernorm,592,0,4,47765
gate_proj,592,0,4,27234
up_proj,592,0,4,29199
act_fn,592,0,4,6133
down_proj,592,0,4,25069
final_layernorm,592,0,4,48362
lm_head,592,0,4,211402
embedding,593,0,4,18869
input_layernorm,593,0,4,47793
q_proj,593,0,4,10489
k_proj,593,0,4,7267
v_proj,593,0,4,7090
rope,593,0,4,30547
attn,593,0,4,16298
o_proj,593,0,4,8747
post_layernorm,593,0,4,48167
gate_proj,593,0,4,27203
up_proj,593,0,4,29042
act_fn,593,0,4,6175
down_proj,593,0,4,23904
final_layernorm,593,0,4,48576
lm_head,593,0,4,210411
embedding,594,0,4,18633
input_layernorm,594,0,4,47432
q_proj,594,0,4,10472
k_proj,594,0,4,7206
v_proj,594,0,4,7039
rope,594,0,4,30607
attn,594,0,4,16231
o_proj,594,0,4,8734
post_layernorm,594,0,4,48060
gate_proj,594,0,4,27172
up_proj,594,0,4,29146
act_fn,594,0,4,6140
down_proj,594,0,4,23918
final_layernorm,594,0,4,48541
lm_head,594,0,4,210256
embedding,595,0,4,18478
input_layernorm,595,0,4,47655
q_proj,595,0,4,10528
k_proj,595,0,4,7169
v_proj,595,0,4,7015
rope,595,0,4,30398
attn,595,0,4,16252
o_proj,595,0,4,8670
post_layernorm,595,0,4,47980
gate_proj,595,0,4,27095
up_proj,595,0,4,28733
act_fn,595,0,4,6093
down_proj,595,0,4,23876
final_layernorm,595,0,4,48438
lm_head,595,0,4,209908
embedding,596,0,4,18645
input_layernorm,596,0,4,47531
q_proj,596,0,4,10336
k_proj,596,0,4,7258
v_proj,596,0,4,7064
rope,596,0,4,30822
attn,596,0,4,16316
o_proj,596,0,4,8760
post_layernorm,596,0,4,48126
gate_proj,596,0,4,27261
up_proj,596,0,4,29177
act_fn,596,0,4,6137
down_proj,596,0,4,23959
final_layernorm,596,0,4,48647
lm_head,596,0,4,210584
embedding,597,0,4,18846
input_layernorm,597,0,4,48026
q_proj,597,0,4,10245
k_proj,597,0,4,7275
v_proj,597,0,4,7094
rope,597,0,4,30743
attn,597,0,4,16320
o_proj,597,0,4,8787
post_layernorm,597,0,4,48372
gate_proj,597,0,4,27350
up_proj,597,0,4,28999
act_fn,597,0,4,6164
down_proj,597,0,4,24042
final_layernorm,597,0,4,48952
lm_head,597,0,4,210882
embedding,598,0,4,18774
input_layernorm,598,0,4,47554
q_proj,598,0,4,10411
k_proj,598,0,4,7260
v_proj,598,0,4,7070
rope,598,0,4,30767
attn,598,0,4,16286
o_proj,598,0,4,8750
post_layernorm,598,0,4,48038
gate_proj,598,0,4,27292
up_proj,598,0,4,29213
act_fn,598,0,4,6204
down_proj,598,0,4,24008
final_layernorm,598,0,4,48818
lm_head,598,0,4,210888
embedding,599,0,4,18764
input_layernorm,599,0,4,47829
q_proj,599,0,4,10306
k_proj,599,0,4,7244
v_proj,599,0,4,7062
rope,599,0,4,30648
attn,599,0,4,16296
o_proj,599,0,4,8750
post_layernorm,599,0,4,48118
gate_proj,599,0,4,27228
up_proj,599,0,4,28892
act_fn,599,0,4,6156
down_proj,599,0,4,23941
final_layernorm,599,0,4,48737
lm_head,599,0,4,210522
embedding,600,0,4,18643
input_layernorm,600,0,4,47599
q_proj,600,0,4,9757
k_proj,600,0,4,7265
v_proj,600,0,4,7090
rope,600,0,4,30922
attn,600,0,4,16429
o_proj,600,0,4,8778
post_layernorm,600,0,4,47834
gate_proj,600,0,4,26532
up_proj,600,0,4,28202
act_fn,600,0,4,6161
down_proj,600,0,4,24017
final_layernorm,600,0,4,48624
lm_head,600,0,4,210936
embedding,601,0,4,18516
input_layernorm,601,0,4,47906
q_proj,601,0,4,9677
k_proj,601,0,4,7333
v_proj,601,0,4,7120
rope,601,0,4,30599
attn,601,0,4,16265
o_proj,601,0,4,8717
post_layernorm,601,0,4,48174
gate_proj,601,0,4,27184
up_proj,601,0,4,28846
act_fn,601,0,4,6163
down_proj,601,0,4,24012
final_layernorm,601,0,4,48883
lm_head,601,0,4,210463
embedding,602,0,4,18656
input_layernorm,602,0,4,47628
q_proj,602,0,4,9678
k_proj,602,0,4,7337
v_proj,602,0,4,7087
rope,602,0,4,30887
attn,602,0,4,16427
o_proj,602,0,4,8778
post_layernorm,602,0,4,48125
gate_proj,602,0,4,27271
up_proj,602,0,4,29224
act_fn,602,0,4,6204
down_proj,602,0,4,24018
final_layernorm,602,0,4,48853
lm_head,602,0,4,210961
embedding,603,0,4,18790
input_layernorm,603,0,4,48180
q_proj,603,0,4,9645
k_proj,603,0,4,7371
v_proj,603,0,4,7119
rope,603,0,4,30848
attn,603,0,4,16429
o_proj,603,0,4,8790
post_layernorm,603,0,4,48443
gate_proj,603,0,4,27385
up_proj,603,0,4,29226
act_fn,603,0,4,6257
down_proj,603,0,4,24057
final_layernorm,603,0,4,49084
lm_head,603,0,4,211193
embedding,604,0,4,18797
input_layernorm,604,0,4,47881
q_proj,604,0,4,9769
k_proj,604,0,4,7409
v_proj,604,0,4,7166
rope,604,0,4,31195
attn,604,0,4,16540
o_proj,604,0,4,8845
post_layernorm,604,0,4,48480
gate_proj,604,0,4,27514
up_proj,604,0,4,29581
act_fn,604,0,4,6243
down_proj,604,0,4,24086
final_layernorm,604,0,4,49249
lm_head,604,0,4,211795
embedding,605,0,4,18662
input_layernorm,605,0,4,47986
q_proj,605,0,4,9505
k_proj,605,0,4,7303
v_proj,605,0,4,7080
rope,605,0,4,30800
attn,605,0,4,16354
o_proj,605,0,4,8739
post_layernorm,605,0,4,48277
gate_proj,605,0,4,27234
up_proj,605,0,4,29009
act_fn,605,0,4,6234
down_proj,605,0,4,23994
final_layernorm,605,0,4,48868
lm_head,605,0,4,210803
embedding,606,0,4,18857
input_layernorm,606,0,4,47819
q_proj,606,0,4,9501
k_proj,606,0,4,7400
v_proj,606,0,4,7176
rope,606,0,4,31058
attn,606,0,4,16326
o_proj,606,0,4,8787
post_layernorm,606,0,4,48452
gate_proj,606,0,4,27420
up_proj,606,0,4,29392
act_fn,606,0,4,6257
down_proj,606,0,4,24072
final_layernorm,606,0,4,49206
lm_head,606,0,4,211438
embedding,607,0,4,18664
input_layernorm,607,0,4,48270
q_proj,607,0,4,9533
k_proj,607,0,4,7279
v_proj,607,0,4,7062
rope,607,0,4,30794
attn,607,0,4,16254
o_proj,607,0,4,8763
post_layernorm,607,0,4,48702
gate_proj,607,0,4,27290
up_proj,607,0,4,29046
act_fn,607,0,4,6265
down_proj,607,0,4,24000
final_layernorm,607,0,4,49252
lm_head,607,0,4,211071
embedding,608,0,4,18646
input_layernorm,608,0,4,47781
q_proj,608,0,4,12024
k_proj,608,0,4,7174
v_proj,608,0,4,7060
rope,608,0,4,31030
attn,608,0,4,16289
o_proj,608,0,4,9139
post_layernorm,608,0,4,48199
gate_proj,608,0,4,27594
up_proj,608,0,4,29592
act_fn,608,0,4,6267
down_proj,608,0,4,25092
final_layernorm,608,0,4,48851
lm_head,608,0,4,220200
embedding,609,0,4,18875
input_layernorm,609,0,4,48087
q_proj,609,0,4,12970
k_proj,609,0,4,7209
v_proj,609,0,4,7018
rope,609,0,4,30961
attn,609,0,4,16403
o_proj,609,0,4,9848
post_layernorm,609,0,4,48556
gate_proj,609,0,4,27348
up_proj,609,0,4,29099
act_fn,609,0,4,6290
down_proj,609,0,4,25129
final_layernorm,609,0,4,49257
lm_head,609,0,4,215942
embedding,610,0,4,18537
input_layernorm,610,0,4,47924
q_proj,610,0,4,13546
k_proj,610,0,4,7209
v_proj,610,0,4,7004
rope,610,0,4,30994
attn,610,0,4,16412
o_proj,610,0,4,9792
post_layernorm,610,0,4,48482
gate_proj,610,0,4,27337
up_proj,610,0,4,29074
act_fn,610,0,4,6281
down_proj,610,0,4,25117
final_layernorm,610,0,4,49268
lm_head,610,0,4,216134
embedding,611,0,4,18685
input_layernorm,611,0,4,48243
q_proj,611,0,4,12881
k_proj,611,0,4,7217
v_proj,611,0,4,7028
rope,611,0,4,30918
attn,611,0,4,16439
o_proj,611,0,4,9802
post_layernorm,611,0,4,48743
gate_proj,611,0,4,27360
up_proj,611,0,4,29206
act_fn,611,0,4,6283
down_proj,611,0,4,25140
final_layernorm,611,0,4,49430
lm_head,611,0,4,216398
embedding,612,0,4,18592
input_layernorm,612,0,4,47780
q_proj,612,0,4,12747
k_proj,612,0,4,7165
v_proj,612,0,4,6941
rope,612,0,4,30957
attn,612,0,4,16369
o_proj,612,0,4,9808
post_layernorm,612,0,4,48438
gate_proj,612,0,4,27254
up_proj,612,0,4,29042
act_fn,612,0,4,6311
down_proj,612,0,4,25116
final_layernorm,612,0,4,49093
lm_head,612,0,4,215878
embedding,613,0,4,18886
input_layernorm,613,0,4,48356
q_proj,613,0,4,12813
k_proj,613,0,4,7250
v_proj,613,0,4,7011
rope,613,0,4,31054
attn,613,0,4,16486
o_proj,613,0,4,9813
post_layernorm,613,0,4,48759
gate_proj,613,0,4,27444
up_proj,613,0,4,29288
act_fn,613,0,4,6342
down_proj,613,0,4,25224
final_layernorm,613,0,4,49457
lm_head,613,0,4,216563
embedding,614,0,4,18766
input_layernorm,614,0,4,47961
q_proj,614,0,4,13380
k_proj,614,0,4,7218
v_proj,614,0,4,7004
rope,614,0,4,31136
attn,614,0,4,16490
o_proj,614,0,4,9834
post_layernorm,614,0,4,48698
gate_proj,614,0,4,27402
up_proj,614,0,4,29390
act_fn,614,0,4,6363
down_proj,614,0,4,25291
final_layernorm,614,0,4,49316
lm_head,614,0,4,216650
embedding,615,0,4,18839
input_layernorm,615,0,4,48028
q_proj,615,0,4,12897
k_proj,615,0,4,7199
v_proj,615,0,4,7044
rope,615,0,4,31136
attn,615,0,4,16487
o_proj,615,0,4,9835
post_layernorm,615,0,4,48653
gate_proj,615,0,4,27340
up_proj,615,0,4,29051
act_fn,615,0,4,6313
down_proj,615,0,4,25195
final_layernorm,615,0,4,49223
lm_head,615,0,4,216365
embedding,616,0,4,18865
input_layernorm,616,0,4,48067
q_proj,616,0,4,11435
k_proj,616,0,4,7252
v_proj,616,0,4,7044
rope,616,0,4,31317
attn,616,0,4,16499
o_proj,616,0,4,9877
post_layernorm,616,0,4,48237
gate_proj,616,0,4,27373
up_proj,616,0,4,29160
act_fn,616,0,4,6299
down_proj,616,0,4,26578
final_layernorm,616,0,4,49443
lm_head,616,0,4,216686
embedding,617,0,4,18986
input_layernorm,617,0,4,48544
q_proj,617,0,4,12620
k_proj,617,0,4,7139
v_proj,617,0,4,7023
rope,617,0,4,31183
attn,617,0,4,16476
o_proj,617,0,4,9860
post_layernorm,617,0,4,48662
gate_proj,617,0,4,27459
up_proj,617,0,4,29206
act_fn,617,0,4,6348
down_proj,617,0,4,25259
final_layernorm,617,0,4,49288
lm_head,617,0,4,216787
embedding,618,0,4,18870
input_layernorm,618,0,4,47938
q_proj,618,0,4,13061
k_proj,618,0,4,7079
v_proj,618,0,4,6978
rope,618,0,4,31132
attn,618,0,4,16349
o_proj,618,0,4,9815
post_layernorm,618,0,4,48517
gate_proj,618,0,4,27273
up_proj,618,0,4,28912
act_fn,618,0,4,6331
down_proj,618,0,4,25188
final_layernorm,618,0,4,49141
lm_head,618,0,4,216294
embedding,619,0,4,19080
input_layernorm,619,0,4,48493
q_proj,619,0,4,12563
k_proj,619,0,4,7089
v_proj,619,0,4,7028
rope,619,0,4,31044
attn,619,0,4,16399
o_proj,619,0,4,9856
post_layernorm,619,0,4,48602
gate_proj,619,0,4,27338
up_proj,619,0,4,29062
act_fn,619,0,4,6341
down_proj,619,0,4,25200
final_layernorm,619,0,4,49240
lm_head,619,0,4,216376
embedding,620,0,4,18930
input_layernorm,620,0,4,48013
q_proj,620,0,4,12296
k_proj,620,0,4,7101
v_proj,620,0,4,7005
rope,620,0,4,31164
attn,620,0,4,16419
o_proj,620,0,4,9819
post_layernorm,620,0,4,48573
gate_proj,620,0,4,27288
up_proj,620,0,4,29003
act_fn,620,0,4,6278
down_proj,620,0,4,25177
final_layernorm,620,0,4,49235
lm_head,620,0,4,216332
embedding,621,0,4,19022
input_layernorm,621,0,4,48672
q_proj,621,0,4,12460
k_proj,621,0,4,7132
v_proj,621,0,4,7025
rope,621,0,4,31262
attn,621,0,4,16342
o_proj,621,0,4,9809
post_layernorm,621,0,4,48916
gate_proj,621,0,4,27419
up_proj,621,0,4,29191
act_fn,621,0,4,6343
down_proj,621,0,4,25257
final_layernorm,621,0,4,49507
lm_head,621,0,4,216967
embedding,622,0,4,19099
input_layernorm,622,0,4,48468
q_proj,622,0,4,13220
k_proj,622,0,4,7249
v_proj,622,0,4,7162
rope,622,0,4,31532
attn,622,0,4,16631
o_proj,622,0,4,9893
post_layernorm,622,0,4,48931
gate_proj,622,0,4,27603
up_proj,622,0,4,29655
act_fn,622,0,4,6402
down_proj,622,0,4,25395
final_layernorm,622,0,4,49892
lm_head,622,0,4,217609
embedding,623,0,4,19444
input_layernorm,623,0,4,48400
q_proj,623,0,4,12442
k_proj,623,0,4,7066
v_proj,623,0,4,7008
rope,623,0,4,31150
attn,623,0,4,16515
o_proj,623,0,4,9839
post_layernorm,623,0,4,48950
gate_proj,623,0,4,27327
up_proj,623,0,4,29092
act_fn,623,0,4,6396
down_proj,623,0,4,25284
final_layernorm,623,0,4,49722
lm_head,623,0,4,216712
embedding,624,0,4,19450
input_layernorm,624,0,4,48295
q_proj,624,0,4,11025
k_proj,624,0,4,7180
v_proj,624,0,4,7093
rope,624,0,4,31473
attn,624,0,4,16561
o_proj,624,0,4,9837
post_layernorm,624,0,4,48705
gate_proj,624,0,4,27453
up_proj,624,0,4,29289
act_fn,624,0,4,6416
down_proj,624,0,4,25262
final_layernorm,624,0,4,49290
lm_head,624,0,4,217024
embedding,625,0,4,19384
input_layernorm,625,0,4,48639
q_proj,625,0,4,12873
k_proj,625,0,4,7133
v_proj,625,0,4,7015
rope,625,0,4,31288
attn,625,0,4,16419
o_proj,625,0,4,9139
post_layernorm,625,0,4,49041
gate_proj,625,0,4,31773
up_proj,625,0,4,33215
act_fn,625,0,4,6511
down_proj,625,0,4,25396
final_layernorm,625,0,4,49425
lm_head,625,0,4,221683
embedding,626,0,4,19513
input_layernorm,626,0,4,48381
q_proj,626,0,4,12139
k_proj,626,0,4,7118
v_proj,626,0,4,7030
rope,626,0,4,31297
attn,626,0,4,16484
o_proj,626,0,4,9136
post_layernorm,626,0,4,48822
gate_proj,626,0,4,31787
up_proj,626,0,4,33157
act_fn,626,0,4,6450
down_proj,626,0,4,25453
final_layernorm,626,0,4,49303
lm_head,626,0,4,221658
embedding,627,0,4,19677
input_layernorm,627,0,4,48816
q_proj,627,0,4,12165
k_proj,627,0,4,7154
v_proj,627,0,4,7027
rope,627,0,4,31261
attn,627,0,4,16431
o_proj,627,0,4,9199
post_layernorm,627,0,4,49109
gate_proj,627,0,4,31898
up_proj,627,0,4,33234
act_fn,627,0,4,6470
down_proj,627,0,4,25486
final_layernorm,627,0,4,49524
lm_head,627,0,4,221938
embedding,628,0,4,19497
input_layernorm,628,0,4,48421
q_proj,628,0,4,12062
k_proj,628,0,4,7120
v_proj,628,0,4,6998
rope,628,0,4,31378
attn,628,0,4,16413
o_proj,628,0,4,9144
post_layernorm,628,0,4,48899
gate_proj,628,0,4,31780
up_proj,628,0,4,33045
act_fn,628,0,4,6476
down_proj,628,0,4,25416
final_layernorm,628,0,4,49311
lm_head,628,0,4,221772
embedding,629,0,4,19697
input_layernorm,629,0,4,48940
q_proj,629,0,4,12719
k_proj,629,0,4,7173
v_proj,629,0,4,7039
rope,629,0,4,31368
attn,629,0,4,16609
o_proj,629,0,4,9195
post_layernorm,629,0,4,49043
gate_proj,629,0,4,31957
up_proj,629,0,4,33193
act_fn,629,0,4,6501
down_proj,629,0,4,25472
final_layernorm,629,0,4,49365
lm_head,629,0,4,222211
embedding,630,0,4,19412
input_layernorm,630,0,4,48468
q_proj,630,0,4,11938
k_proj,630,0,4,7099
v_proj,630,0,4,7005
rope,630,0,4,31304
attn,630,0,4,16467
o_proj,630,0,4,9162
post_layernorm,630,0,4,48957
gate_proj,630,0,4,31675
up_proj,630,0,4,32943
act_fn,630,0,4,6479
down_proj,630,0,4,25443
final_layernorm,630,0,4,49285
lm_head,630,0,4,221726
embedding,631,0,4,19644
input_layernorm,631,0,4,48881
q_proj,631,0,4,11931
k_proj,631,0,4,7156
v_proj,631,0,4,7018
rope,631,0,4,31310
attn,631,0,4,16500
o_proj,631,0,4,9221
post_layernorm,631,0,4,49097
gate_proj,631,0,4,31949
up_proj,631,0,4,33216
act_fn,631,0,4,6491
down_proj,631,0,4,25428
final_layernorm,631,0,4,49502
lm_head,631,0,4,222241
embedding,632,0,4,19692
input_layernorm,632,0,4,48623
q_proj,632,0,4,10630
k_proj,632,0,4,7175
v_proj,632,0,4,7064
rope,632,0,4,31592
attn,632,0,4,16587
o_proj,632,0,4,9197
post_layernorm,632,0,4,48769
gate_proj,632,0,4,31936
up_proj,632,0,4,33308
act_fn,632,0,4,6494
down_proj,632,0,4,25500
final_layernorm,632,0,4,49298
lm_head,632,0,4,222279
embedding,633,0,4,19846
input_layernorm,633,0,4,48842
q_proj,633,0,4,12474
k_proj,633,0,4,7125
v_proj,633,0,4,6958
rope,633,0,4,31326
attn,633,0,4,16554
o_proj,633,0,4,9172
post_layernorm,633,0,4,49153
gate_proj,633,0,4,31820
up_proj,633,0,4,33274
act_fn,633,0,4,6503
down_proj,633,0,4,25507
final_layernorm,633,0,4,49562
lm_head,633,0,4,222104
embedding,634,0,4,19532
input_layernorm,634,0,4,48596
q_proj,634,0,4,11830
k_proj,634,0,4,7106
v_proj,634,0,4,6968
rope,634,0,4,31420
attn,634,0,4,16472
o_proj,634,0,4,9172
post_layernorm,634,0,4,49056
gate_proj,634,0,4,31843
up_proj,634,0,4,33116
act_fn,634,0,4,6524
down_proj,634,0,4,25464
final_layernorm,634,0,4,49649
lm_head,634,0,4,222229
embedding,635,0,4,19622
input_layernorm,635,0,4,48945
q_proj,635,0,4,11901
k_proj,635,0,4,7161
v_proj,635,0,4,6970
rope,635,0,4,31369
attn,635,0,4,16550
o_proj,635,0,4,9193
post_layernorm,635,0,4,49361
gate_proj,635,0,4,31915
up_proj,635,0,4,33169
act_fn,635,0,4,6501
down_proj,635,0,4,25508
final_layernorm,635,0,4,49817
lm_head,635,0,4,222351
embedding,636,0,4,19498
input_layernorm,636,0,4,48541
q_proj,636,0,4,11893
k_proj,636,0,4,7084
v_proj,636,0,4,6904
rope,636,0,4,31409
attn,636,0,4,16381
o_proj,636,0,4,9137
post_layernorm,636,0,4,49127
gate_proj,636,0,4,31719
up_proj,636,0,4,33049
act_fn,636,0,4,6510
down_proj,636,0,4,25433
final_layernorm,636,0,4,49535
lm_head,636,0,4,221999
embedding,637,0,4,19620
input_layernorm,637,0,4,49250
q_proj,637,0,4,12388
k_proj,637,0,4,7144
v_proj,637,0,4,6981
rope,637,0,4,31530
attn,637,0,4,16511
o_proj,637,0,4,9199
post_layernorm,637,0,4,49432
gate_proj,637,0,4,31962
up_proj,637,0,4,33287
act_fn,637,0,4,6547
down_proj,637,0,4,25506
final_layernorm,637,0,4,49999
lm_head,637,0,4,222571
embedding,638,0,4,19684
input_layernorm,638,0,4,48687
q_proj,638,0,4,11903
k_proj,638,0,4,7115
v_proj,638,0,4,6984
rope,638,0,4,31574
attn,638,0,4,16472
o_proj,638,0,4,9194
post_layernorm,638,0,4,49309
gate_proj,638,0,4,31895
up_proj,638,0,4,33227
act_fn,638,0,4,6553
down_proj,638,0,4,25487
final_layernorm,638,0,4,49754
lm_head,638,0,4,222509
embedding,639,0,4,19648
input_layernorm,639,0,4,49286
q_proj,639,0,4,11875
k_proj,639,0,4,7102
v_proj,639,0,4,6935
rope,639,0,4,31393
attn,639,0,4,16492
o_proj,639,0,4,9142
post_layernorm,639,0,4,49357
gate_proj,639,0,4,31824
up_proj,639,0,4,33222
act_fn,639,0,4,6556
down_proj,639,0,4,25494
final_layernorm,639,0,4,49744
lm_head,639,0,4,222423
embedding,640,0,4,19466
input_layernorm,640,0,4,48818
q_proj,640,0,4,10459
k_proj,640,0,4,7172
v_proj,640,0,4,6966
rope,640,0,4,31600
attn,640,0,4,15629
o_proj,640,0,4,9190
post_layernorm,640,0,4,48988
gate_proj,640,0,4,26590
up_proj,640,0,4,28133
act_fn,640,0,4,6817
down_proj,640,0,4,25123
final_layernorm,640,0,4,49769
lm_head,640,0,4,225734
embedding,641,0,4,20171
input_layernorm,641,0,4,49073
q_proj,641,0,4,12137
k_proj,641,0,4,7407
v_proj,641,0,4,7342
rope,641,0,4,31341
attn,641,0,4,17824
o_proj,641,0,4,9332
post_layernorm,641,0,4,49164
gate_proj,641,0,4,43651
up_proj,641,0,4,41467
act_fn,641,0,4,6498
down_proj,641,0,4,26062
final_layernorm,641,0,4,49474
lm_head,641,0,4,225977
embedding,642,0,4,20337
input_layernorm,642,0,4,48870
q_proj,642,0,4,12092
k_proj,642,0,4,7452
v_proj,642,0,4,7437
rope,642,0,4,31704
attn,642,0,4,18007
o_proj,642,0,4,9424
post_layernorm,642,0,4,49476
gate_proj,642,0,4,44128
up_proj,642,0,4,41486
act_fn,642,0,4,6563
down_proj,642,0,4,26166
final_layernorm,642,0,4,49857
