kv_cache_size,prefill_chunk_size,prediction
256,48576,144180
256,48608,144180
256,48640,144180
256,48672,144180
256,48704,144180
256,48736,144180
256,48768,144180
256,48800,144180
256,48832,144180
256,48864,144180
256,48896,144180
256,48928,144180
256,48960,144180
256,48992,144180
256,49024,144180
256,49056,144180
256,49088,144180
256,49120,144180
256,49152,144180
256,49184,144180
256,49216,144180
256,49248,144180
256,49280,144180
256,49312,144180
256,49344,144180
256,49376,144180
256,49408,144180
256,49440,144180
256,49472,144180
256,49504,144180
256,49536,144180
256,49568,144180
256,49600,144180
256,49632,144180
256,49664,144180
256,49696,144180
256,49728,144180
256,49760,144180
256,49792,144180
256,49824,144180
256,49856,144180
256,49888,144180
256,49920,144180
256,49952,144180
256,49984,144180
256,50016,144180
256,50048,144180
256,50080,144180
256,50112,144180
256,50144,144180
256,50176,144180
256,50208,144180
256,50240,144180
256,50272,144180
256,50304,144180
256,50336,144180
256,50368,144180
256,50400,144180
256,50432,144180
256,50464,144180
256,50496,144180
256,50528,144180
256,50560,144180
256,50592,144180
256,50624,144180
256,50656,144180
256,50688,144180
256,50720,144180
256,50752,144180
256,50784,144180
256,50816,144180
256,50848,144180
256,50880,144180
256,50912,144180
256,50944,144180
256,50976,144180
256,51008,144180
256,51040,144180
256,51072,144180
256,51104,144180
256,51136,144180
256,51168,144180
256,51200,144180
256,51232,144180
256,51264,144180
256,51296,144180
256,51328,144180
256,51360,144180
256,51392,144180
256,51424,144180
256,51456,144180
256,51488,144180
256,51520,144180
256,51552,144180
256,51584,144180
256,51616,144180
256,51648,144180
256,51680,144180
256,51712,144180
256,51744,144180
256,51776,144180
256,51808,144180
256,51840,144180
256,51872,144180
256,51904,144180
256,51936,144180
256,51968,144180
256,52000,144180
256,52032,144180
256,52064,144180
256,52096,144180
256,52128,144180
256,52160,144180
256,52192,144180
256,52224,144180
256,52256,144180
256,52288,144180
256,52320,144180
256,52352,144180
256,52384,144180
256,52416,144180
256,52448,144180
256,52480,144180
256,52512,144180
256,52544,144180
256,52576,144180
256,52608,144180
256,52640,144180
256,52672,144180
256,52704,144180
256,52736,144180
256,52768,144180
256,52800,144180
256,52832,144180
256,52864,144180
256,52896,144180
256,52928,144180
256,52960,144180
256,52992,144180
256,53024,144180
256,53056,144180
256,53088,144180
256,53120,144180
256,53152,144180
256,53184,144180
256,53216,144180
256,53248,144180
256,53280,144180
256,53312,144180
256,53344,144180
256,53376,144180
256,53408,144180
256,53440,144180
256,53472,144180
256,53504,144180
256,53536,144180
256,53568,144180
256,53600,144180
256,53632,144180
256,53664,144180
256,53696,144180
256,53728,144180
256,53760,144180
256,53792,144180
256,53824,144180
256,53856,144180
256,53888,144180
256,53920,144180
256,53952,144180
256,53984,144180
256,54016,144180
256,54048,144180
256,54080,144180
256,54112,144180
256,54144,144180
256,54176,144180
256,54208,144180
256,54240,144180
256,54272,144180
256,54304,144180
256,54336,144180
256,54368,144180
256,54400,144180
256,54432,144180
256,54464,144180
256,54496,144180
256,54528,144180
256,54560,144180
256,54592,144180
256,54624,144180
256,54656,144180
256,54688,144180
256,54720,144180
256,54752,144180
256,54784,144180
256,54816,144180
256,54848,144180
256,54880,144180
256,54912,144180
256,54944,144180
256,54976,144180
256,55008,144180
256,55040,144180
256,55072,144180
256,55104,144180
256,55136,144180
256,55168,144180
256,55200,144180
256,55232,144180
256,55264,144180
256,55296,144180
256,55328,144180
256,55360,144180
256,55392,144180
256,55424,144180
256,55456,144180
256,55488,144180
256,55520,144180
256,55552,144180
256,55584,144180
256,55616,144180
256,55648,144180
256,55680,144180
256,55712,144180
256,55744,144180
256,55776,144180
256,55808,144180
256,55840,144180
256,55872,144180
256,55904,144180
256,55936,144180
256,55968,144180
256,56000,144180
256,56032,144180
256,56064,144180
256,56096,144180
256,56128,144180
256,56160,144180
256,56192,144180
256,56224,144180
256,56256,144180
256,56288,144180
256,56320,144180
256,56352,144180
256,56384,144180
256,56416,144180
256,56448,144180
256,56480,144180
256,56512,144180
256,56544,144180
256,56576,144180
256,56608,144180
256,56640,144180
256,56672,144180
256,56704,144180
256,56736,144180
256,56768,144180
256,56800,144180
256,56832,144180
256,56864,144180
256,56896,144180
256,56928,144180
256,56960,144180
256,56992,144180
256,57024,144180
256,57056,144180
256,57088,144180
256,57120,144180
256,57152,144180
256,57184,144180
256,57216,144180
256,57248,144180
256,57280,144180
256,57312,144180
256,57344,144180
256,57376,144180
256,57408,144180
256,57440,144180
256,57472,144180
256,57504,144180
256,57536,144180
256,57568,144180
256,57600,144180
256,57632,144180
256,57664,144180
256,57696,144180
256,57728,144180
256,57760,144180
256,57792,144180
256,57824,144180
256,57856,144180
256,57888,144180
256,57920,144180
256,57952,144180
256,57984,144180
256,58016,144180
256,58048,144180
256,58080,144180
256,58112,144180
256,58144,144180
256,58176,144180
256,58208,144180
256,58240,144180
256,58272,144180
256,58304,144180
256,58336,144180
256,58368,144180
256,58400,144180
256,58432,144180
256,58464,144180
256,58496,144180
256,58528,144180
256,58560,144180
256,58592,144180
256,58624,144180
256,58656,144180
256,58688,144180
256,58720,144180
256,58752,144180
256,58784,144180
256,58816,144180
256,58848,144180
256,58880,144180
256,58912,144180
256,58944,144180
256,58976,144180
256,59008,144180
256,59040,144180
256,59072,144180
256,59104,144180
256,59136,144180
256,59168,144180
256,59200,144180
256,59232,144180
256,59264,144180
256,59296,144180
256,59328,144180
256,59360,144180
256,59392,144180
256,59424,144180
256,59456,144180
256,59488,144180
256,59520,144180
256,59552,144180
256,59584,144180
256,59616,144180
256,59648,144180
256,59680,144180
256,59712,144180
256,59744,144180
256,59776,144180
256,59808,144180
256,59840,144180
256,59872,144180
256,59904,144180
256,59936,144180
256,59968,144180
256,60000,144180
256,60032,144180
256,60064,144180
256,60096,144180
256,60128,144180
256,60160,144180
256,60192,144180
256,60224,144180
256,60256,144180
256,60288,144180
256,60320,144180
256,60352,144180
256,60384,144180
256,60416,144180
256,60448,144180
256,60480,144180
256,60512,144180
256,60544,144180
256,60576,144180
256,60608,144180
256,60640,144180
256,60672,144180
256,60704,144180
256,60736,144180
256,60768,144180
256,60800,144180
256,60832,144180
256,60864,144180
256,60896,144180
256,60928,144180
256,60960,144180
256,60992,144180
256,61024,144180
256,61056,144180
256,61088,144180
256,61120,144180
256,61152,144180
256,61184,144180
256,61216,144180
256,61248,144180
256,61280,144180
256,61312,144180
256,61344,144180
256,61376,144180
256,61408,144180
256,61440,144180
256,61472,144180
256,61504,144180
256,61536,144180
256,61568,144180
256,61600,144180
256,61632,144180
256,61664,144180
256,61696,144180
256,61728,144180
256,61760,144180
256,61792,144180
256,61824,144180
256,61856,144180
256,61888,144180
256,61920,144180
256,61952,144180
256,61984,144180
256,62016,144180
256,62048,144180
256,62080,144180
256,62112,144180
256,62144,144180
256,62176,144180
256,62208,144180
256,62240,144180
256,62272,144180
256,62304,144180
256,62336,144180
256,62368,144180
256,62400,144180
256,62432,144180
256,62464,144180
256,62496,144180
256,62528,144180
256,62560,144180
256,62592,144180
256,62624,144180
256,62656,144180
256,62688,144180
256,62720,144180
256,62752,144180
256,62784,144180
256,62816,144180
256,62848,144180
256,62880,144180
256,62912,144180
256,62944,144180
256,62976,144180
256,63008,144180
256,63040,144180
256,63072,144180
256,63104,144180
256,63136,144180
256,63168,144180
256,63200,144180
256,63232,144180
256,63264,144180
256,63296,144180
256,63328,144180
256,63360,144180
256,63392,144180
256,63424,144180
256,63456,144180
256,63488,144180
256,63520,144180
256,63552,144180
256,63584,144180
256,63616,144180
256,63648,144180
256,63680,144180
256,63712,144180
256,63744,144180
256,63776,144180
256,63808,144180
256,63840,144180
256,63872,144180
256,63904,144180
256,63936,144180
256,63968,144180
256,64000,144180
256,64032,144180
256,64064,144180
256,64096,144180
256,64128,144180
256,64160,144180
256,64192,144180
256,64224,144180
256,64256,144180
256,64288,144180
256,64320,144180
256,64352,144180
256,64384,144180
256,64416,144180
256,64448,144180
256,64480,144180
256,64512,144180
256,64544,144180
256,64576,144180
256,64608,144180
256,64640,144180
256,64672,144180
256,64704,144180
256,64736,144180
256,64768,144180
256,64800,144180
256,64832,144180
256,64864,144180
256,64896,144180
256,64928,144180
256,64960,144180
256,64992,144180
256,65024,144180
256,65056,144180
256,65088,144180
256,65120,144180
256,65152,144180
256,65184,144180
256,65216,144180
256,65248,144180
256,65280,144180
256,65312,144180
256,65344,144180
256,65376,144180
256,65408,144180
256,65440,144180
256,65472,144180
256,65504,144180
256,65536,144180
256,65568,144180
256,65600,144180
256,65632,144180
256,65664,144180
256,65696,144180
256,65728,144180
256,65760,144180
256,65792,144180
256,65824,144180
256,65856,144180
256,65888,144180
256,65920,144180
256,65952,144180
256,65984,144180
256,66016,144180
256,66048,144180
256,66080,144180
256,66112,144180
256,66144,144180
256,66176,144180
256,66208,144180
256,66240,144180
256,66272,144180
256,66304,144180
256,66336,144180
256,66368,144180
256,66400,144180
256,66432,144180
256,66464,144180
256,66496,144180
256,66528,144180
256,66560,144180
256,66592,144180
256,66624,144180
256,66656,144180
256,66688,144180
256,66720,144180
256,66752,144180
256,66784,144180
256,66816,144180
256,66848,144180
256,66880,144180
256,66912,144180
256,66944,144180
256,66976,144180
256,67008,144180
256,67040,144180
256,67072,144180
256,67104,144180
256,67136,144180
256,67168,144180
256,67200,144180
256,67232,144180
256,67264,144180
256,67296,144180
256,67328,144180
256,67360,144180
256,67392,144180
256,67424,144180
256,67456,144180
256,67488,144180
256,67520,144180
256,67552,144180
256,67584,144180
256,67616,144180
256,67648,144180
256,67680,144180
256,67712,144180
256,67744,144180
256,67776,144180
256,67808,144180
256,67840,144180
256,67872,144180
256,67904,144180
256,67936,144180
256,67968,144180
256,68000,144180
256,68032,144180
256,68064,144180
256,68096,144180
256,68128,144180
256,68160,144180
256,68192,144180
256,68224,144180
256,68256,144180
256,68288,144180
256,68320,144180
256,68352,144180
256,68384,144180
256,68416,144180
256,68448,144180
256,68480,144180
256,68512,144180
256,68544,144180
256,68576,144180
256,68608,144180
256,68640,144180
256,68672,144180
256,68704,144180
256,68736,144180
256,68768,144180
256,68800,144180
256,68832,144180
256,68864,144180
256,68896,144180
256,68928,144180
256,68960,144180
256,68992,144180
256,69024,144180
256,69056,144180
256,69088,144180
256,69120,144180
256,69152,144180
256,69184,144180
256,69216,144180
256,69248,144180
256,69280,144180
256,69312,144180
256,69344,144180
256,69376,144180
256,69408,144180
256,69440,144180
256,69472,144180
256,69504,144180
256,69536,144180
256,69568,144180
256,69600,144180
256,69632,144180
256,69664,144180
256,69696,144180
256,69728,144180
256,69760,144180
256,69792,144180
256,69824,144180
256,69856,144180
256,69888,144180
256,69920,144180
256,69952,144180
256,69984,144180
256,70016,144180
256,70048,144180
256,70080,144180
256,70112,144180
256,70144,144180
256,70176,144180
256,70208,144180
256,70240,144180
256,70272,144180
256,70304,144180
256,70336,144180
256,70368,144180
256,70400,144180
256,70432,144180
256,70464,144180
256,70496,144180
256,70528,144180
256,70560,144180
256,70592,144180
256,70624,144180
256,70656,144180
256,70688,144180
256,70720,144180
256,70752,144180
256,70784,144180
256,70816,144180
256,70848,144180
256,70880,144180
256,70912,144180
256,70944,144180
256,70976,144180
256,71008,144180
256,71040,144180
256,71072,144180
256,71104,144180
256,71136,144180
256,71168,144180
256,71200,144180
256,71232,144180
256,71264,144180
256,71296,144180
256,71328,144180
256,71360,144180
256,71392,144180
256,71424,144180
256,71456,144180
256,71488,144180
256,71520,144180
256,71552,144180
256,71584,144180
256,71616,144180
256,71648,144180
256,71680,144180
256,71712,144180
256,71744,144180
256,71776,144180
256,71808,144180
256,71840,144180
256,71872,144180
256,71904,144180
256,71936,144180
256,71968,144180
256,72000,144180
256,72032,144180
256,72064,144180
256,72096,144180
256,72128,144180
256,72160,144180
256,72192,144180
256,72224,144180
256,72256,144180
256,72288,144180
256,72320,144180
256,72352,144180
256,72384,144180
256,72416,144180
256,72448,144180
256,72480,144180
256,72512,144180
256,72544,144180
256,72576,144180
256,72608,144180
256,72640,144180
256,72672,144180
256,72704,144180
256,72736,144180
256,72768,144180
256,72800,144180
256,72832,144180
256,72864,144180
256,72896,144180
256,72928,144180
256,72960,144180
256,72992,144180
256,73024,144180
256,73056,144180
256,73088,144180
256,73120,144180
256,73152,144180
256,73184,144180
256,73216,144180
256,73248,144180
256,73280,144180
256,73312,144180
256,73344,144180
256,73376,144180
256,73408,144180
256,73440,144180
256,73472,144180
256,73504,144180
256,73536,144180
256,73568,144180
256,73600,144180
256,73632,144180
256,73664,144180
256,73696,144180
256,73728,144180
256,73760,144180
256,73792,144180
256,73824,144180
256,73856,144180
256,73888,144180
256,73920,144180
256,73952,144180
256,73984,144180
256,74016,144180
256,74048,144180
256,74080,144180
256,74112,144180
256,74144,144180
256,74176,144180
256,74208,144180
256,74240,144180
256,74272,144180
256,74304,144180
256,74336,144180
256,74368,144180
256,74400,144180
256,74432,144180
256,74464,144180
256,74496,144180
256,74528,144180
256,74560,144180
256,74592,144180
256,74624,144180
256,74656,144180
256,74688,144180
256,74720,144180
256,74752,144180
256,74784,144180
256,74816,144180
256,74848,144180
256,74880,144180
256,74912,144180
256,74944,144180
256,74976,144180
256,75008,144180
256,75040,144180
256,75072,144180
256,75104,144180
256,75136,144180
256,75168,144180
256,75200,144180
256,75232,144180
256,75264,144180
256,75296,144180
256,75328,144180
256,75360,144180
256,75392,144180
256,75424,144180
256,75456,144180
256,75488,144180
256,75520,144180
256,75552,144180
256,75584,144180
256,75616,144180
256,75648,144180
256,75680,144180
256,75712,144180
256,75744,144180
256,75776,144180
256,75808,144180
256,75840,144180
256,75872,144180
256,75904,144180
256,75936,144180
256,75968,144180
256,76000,144180
256,76032,144180
256,76064,144180
256,76096,144180
256,76128,144180
256,76160,144180
256,76192,144180
256,76224,144180
256,76256,144180
256,76288,144180
256,76320,144180
256,76352,144180
256,76384,144180
256,76416,144180
256,76448,144180
256,76480,144180
256,76512,144180
256,76544,144180
256,76576,144180
256,76608,144180
256,76640,144180
256,76672,144180
256,76704,144180
256,76736,144180
256,76768,144180
256,76800,144180
256,76832,144180
256,76864,144180
256,76896,144180
256,76928,144180
256,76960,144180
256,76992,144180
256,77024,144180
256,77056,144180
256,77088,144180
256,77120,144180
256,77152,144180
256,77184,144180
256,77216,144180
256,77248,144180
256,77280,144180
256,77312,144180
256,77344,144180
256,77376,144180
256,77408,144180
256,77440,144180
256,77472,144180
