kv_cache_size,prefill_chunk_size,prediction
640,77824,97327
640,77856,97327
640,77888,97327
640,77920,97327
640,77952,97327
640,77984,97327
640,78016,97327
640,78048,97327
640,78080,97327
640,78112,97327
640,78144,97327
640,78176,97327
640,78208,97327
640,78240,97327
640,78272,97327
640,78304,97327
640,78336,97327
640,78368,97327
640,78400,97327
640,78432,97327
640,78464,97327
640,78496,97327
640,78528,97327
640,78560,97327
640,78592,97327
640,78624,97327
640,78656,97327
640,78688,97327
640,78720,97327
640,78752,97327
640,78784,97327
640,78816,97327
640,78848,97327
640,78880,97327
640,78912,97327
640,78944,97327
640,78976,97327
640,79008,97327
640,79040,97327
640,79072,97327
640,79104,97327
640,79136,97327
640,79168,97327
640,79200,97327
640,79232,97327
640,79264,97327
640,79296,97327
640,79328,97327
640,79360,97327
640,79392,97327
640,79424,97327
640,79456,97327
640,79488,97327
640,79520,97327
640,79552,97327
640,79584,97327
640,79616,97327
640,79648,97327
640,79680,97327
640,79712,97327
640,79744,97327
640,79776,97327
640,79808,97327
640,79840,97327
640,79872,97327
640,79904,97327
640,79936,97327
640,79968,97327
640,80000,97327
640,80032,97327
640,80064,97327
640,80096,97327
640,80128,97327
640,80160,97327
640,80192,97327
640,80224,97327
640,80256,97327
640,80288,97327
640,80320,97327
640,80352,97327
640,80384,97327
640,80416,97327
640,80448,97327
640,80480,97327
640,80512,97327
640,80544,97327
640,80576,97327
640,80608,97327
640,80640,97327
640,80672,97327
640,80704,97327
640,80736,97327
640,80768,97327
640,80800,97327
640,80832,97327
640,80864,97327
640,80896,97327
640,80928,97327
640,80960,97327
640,80992,97327
640,81024,97327
640,81056,97327
640,81088,97327
640,81120,97327
640,81152,97327
640,81184,97327
640,81216,97327
640,81248,97327
640,81280,97327
640,81312,97327
640,81344,97327
640,81376,97327
640,81408,97327
640,81440,97327
640,81472,97327
640,81504,97327
640,81536,97327
640,81568,97327
640,81600,97327
640,81632,97327
640,81664,97327
640,81696,97327
640,81728,97327
640,81760,97327
640,81792,97327
640,81824,97327
640,81856,97327
640,81888,97327
640,81920,97327
640,81952,97327
640,81984,97327
640,82016,97327
640,82048,97327
640,82080,97327
640,82112,97327
640,82144,97327
640,82176,97327
640,82208,97327
640,82240,97327
640,82272,97327
640,82304,97327
640,82336,97327
640,82368,97327
640,82400,97327
640,82432,97327
640,82464,97327
640,82496,97327
640,82528,97327
640,82560,97327
640,82592,97327
640,82624,97327
640,82656,97327
640,82688,97327
640,82720,97327
640,82752,97327
640,82784,97327
640,82816,97327
640,82848,97327
640,82880,97327
640,82912,97327
640,82944,97327
640,82976,97327
640,83008,97327
640,83040,97327
640,83072,97327
640,83104,97327
640,83136,97327
640,83168,97327
640,83200,97327
640,83232,97327
640,83264,97327
640,83296,97327
640,83328,97327
640,83360,97327
640,83392,97327
640,83424,97327
640,83456,97327
640,83488,97327
640,83520,97327
640,83552,97327
640,83584,97327
640,83616,97327
640,83648,97327
640,83680,97327
640,83712,97327
640,83744,97327
640,83776,97327
640,83808,97327
640,83840,97327
640,83872,97327
640,83904,97327
640,83936,97327
640,83968,97327
640,84000,97327
640,84032,97327
640,84064,97327
640,84096,97327
640,84128,97327
640,84160,97327
640,84192,97327
640,84224,97327
640,84256,97327
640,84288,97327
640,84320,97327
640,84352,97327
640,84384,97327
640,84416,97327
640,84448,97327
640,84480,97327
640,84512,97327
640,84544,97327
640,84576,97327
640,84608,97327
640,84640,97327
640,84672,97327
640,84704,97327
640,84736,97327
640,84768,97327
640,84800,97327
640,84832,97327
640,84864,97327
640,84896,97327
640,84928,97327
640,84960,97327
640,84992,97327
640,85024,97327
640,85056,97327
640,85088,97327
640,85120,97327
640,85152,97327
640,85184,97327
640,85216,97327
640,85248,97327
640,85280,97327
640,85312,97327
640,85344,97327
640,85376,97327
640,85408,97327
640,85440,97327
640,85472,97327
640,85504,97327
640,85536,97327
640,85568,97327
640,85600,97327
640,85632,97327
640,85664,97327
640,85696,97327
640,85728,97327
640,85760,97327
640,85792,97327
640,85824,97327
640,85856,97327
640,85888,97327
640,85920,97327
640,85952,97327
640,85984,97327
640,86016,97327
640,86048,97327
640,86080,97327
640,86112,97327
640,86144,97327
640,86176,97327
640,86208,97327
640,86240,97327
640,86272,97327
640,86304,97327
640,86336,97327
640,86368,97327
640,86400,97327
640,86432,97327
640,86464,97327
640,86496,97327
640,86528,97327
640,86560,97327
640,86592,97327
640,86624,97327
640,86656,97327
640,86688,97327
640,86720,97327
640,86752,97327
640,86784,97327
640,86816,97327
640,86848,97327
640,86880,97327
640,86912,97327
640,86944,97327
640,86976,97327
640,87008,97327
640,87040,97327
640,87072,97327
640,87104,97327
640,87136,97327
640,87168,97327
640,87200,97327
640,87232,97327
640,87264,97327
640,87296,97327
640,87328,97327
640,87360,97327
640,87392,97327
640,87424,97327
640,87456,97327
640,87488,97327
640,87520,97327
640,87552,97327
640,87584,97327
640,87616,97327
640,87648,97327
640,87680,97327
640,87712,97327
640,87744,97327
640,87776,97327
640,87808,97327
640,87840,97327
640,87872,97327
640,87904,97327
640,87936,97327
640,87968,97327
640,88000,97327
640,88032,97327
640,88064,97327
640,88096,97327
640,88128,97327
640,88160,97327
640,88192,97327
640,88224,97327
640,88256,97327
640,88288,97327
640,88320,97327
640,88352,97327
640,88384,97327
640,88416,97327
640,88448,97327
640,88480,97327
640,88512,97327
640,88544,97327
640,88576,97327
640,88608,97327
640,88640,97327
640,88672,97327
640,88704,97327
640,88736,97327
640,88768,97327
640,88800,97327
640,88832,97327
640,88864,97327
640,88896,97327
640,88928,97327
640,88960,97327
640,88992,97327
640,89024,97327
640,89056,97327
640,89088,97327
640,89120,97327
640,89152,97327
640,89184,97327
640,89216,97327
640,89248,97327
640,89280,97327
640,89312,97327
640,89344,97327
640,89376,97327
640,89408,97327
640,89440,97327
640,89472,97327
640,89504,97327
640,89536,97327
640,89568,97327
640,89600,97327
640,89632,97327
640,89664,97327
640,89696,97327
640,89728,97327
640,89760,97327
640,89792,97327
640,89824,97327
640,89856,97327
640,89888,97327
640,89920,97327
640,89952,97327
640,89984,97327
640,90016,97327
640,90048,97327
640,90080,97327
640,90112,97327
640,90144,97327
640,90176,97327
640,90208,97327
640,90240,97327
640,90272,97327
640,90304,97327
640,90336,97327
640,90368,97327
640,90400,97327
640,90432,97327
640,90464,97327
640,90496,97327
640,90528,97327
640,90560,97327
640,90592,97327
640,90624,97327
640,90656,97327
640,90688,97327
640,90720,97327
640,90752,97327
640,90784,97327
640,90816,97327
640,90848,97327
640,90880,97327
640,90912,97327
640,90944,97327
640,90976,97327
640,91008,97327
640,91040,97327
640,91072,97327
640,91104,97327
640,91136,97327
640,91168,97327
640,91200,97327
640,91232,97327
640,91264,97327
640,91296,97327
640,91328,97327
640,91360,97327
640,91392,97327
640,91424,97327
640,91456,97327
640,91488,97327
640,91520,97327
640,91552,97327
640,91584,97327
640,91616,97327
640,91648,97327
640,91680,97327
640,91712,97327
640,91744,97327
640,91776,97327
640,91808,97327
640,91840,97327
640,91872,97327
640,91904,97327
640,91936,97327
640,91968,97327
640,92000,97327
640,92032,97327
640,92064,97327
640,92096,97327
640,92128,97327
640,92160,97327
640,92192,97327
640,92224,97327
640,92256,97327
640,92288,97327
640,92320,97327
640,92352,97327
640,92384,97327
640,92416,97327
640,92448,97327
640,92480,97327
640,92512,97327
640,92544,97327
640,92576,97327
640,92608,97327
640,92640,97327
640,92672,97327
640,92704,97327
640,92736,97327
640,92768,97327
640,92800,97327
640,92832,97327
640,92864,97327
640,92896,97327
640,92928,97327
640,92960,97327
640,92992,97327
640,93024,97327
640,93056,97327
640,93088,97327
640,93120,97327
640,93152,97327
640,93184,97327
640,93216,97327
640,93248,97327
640,93280,97327
640,93312,97327
640,93344,97327
640,93376,97327
640,93408,97327
640,93440,97327
640,93472,97327
640,93504,97327
640,93536,97327
640,93568,97327
640,93600,97327
640,93632,97327
640,93664,97327
640,93696,97327
640,93728,97327
640,93760,97327
640,93792,97327
640,93824,97327
640,93856,97327
640,93888,97327
640,93920,97327
640,93952,97327
640,93984,97327
640,94016,97327
640,94048,97327
640,94080,97327
640,94112,97327
640,94144,97327
640,94176,97327
640,94208,97327
640,94240,97327
640,94272,97327
640,94304,97327
640,94336,97327
640,94368,97327
640,94400,97327
640,94432,97327
640,94464,97327
640,94496,97327
640,94528,97327
640,94560,97327
640,94592,97327
640,94624,97327
640,94656,97327
640,94688,97327
640,94720,97327
640,94752,97327
640,94784,97327
640,94816,97327
640,94848,97327
640,94880,97327
640,94912,97327
640,94944,97327
640,94976,97327
640,95008,97327
640,95040,97327
640,95072,97327
640,95104,97327
640,95136,97327
640,95168,97327
640,95200,97327
640,95232,97327
640,95264,97327
640,95296,97327
640,95328,97327
640,95360,97327
640,95392,97327
640,95424,97327
640,95456,97327
640,95488,97327
640,95520,97327
640,95552,97327
640,95584,97327
640,95616,97327
640,95648,97327
640,95680,97327
640,95712,97327
640,95744,97327
640,95776,97327
640,95808,97327
640,95840,97327
640,95872,97327
640,95904,97327
640,95936,97327
640,95968,97327
640,96000,97327
640,96032,97327
640,96064,97327
640,96096,97327
640,96128,97327
640,96160,97327
640,96192,97327
640,96224,97327
640,96256,97327
640,96288,97327
640,96320,97327
640,96352,97327
640,96384,97327
640,96416,97327
640,96448,97327
640,96480,97327
640,96512,97327
640,96544,97327
640,96576,97327
640,96608,97327
640,96640,97327
640,96672,97327
640,96704,97327
640,96736,97327
640,96768,97327
640,96800,97327
640,96832,97327
640,96864,97327
640,96896,97327
640,96928,97327
640,96960,97327
640,96992,97327
640,97024,97327
640,97056,97327
640,97088,97327
640,97120,97327
640,97152,97327
640,97184,97327
640,97216,97327
640,97248,97327
640,97280,97327
640,97312,97327
640,97344,97327
640,97376,97327
640,97408,97327
640,97440,97327
640,97472,97327
640,97504,97327
640,97536,97327
640,97568,97327
640,97600,97327
640,97632,97327
640,97664,97327
640,97696,97327
640,97728,97327
640,97760,97327
640,97792,97327
640,97824,97327
640,97856,97327
640,97888,97327
640,97920,97327
640,97952,97327
640,97984,97327
640,98016,97327
640,98048,97327
640,98080,97327
640,98112,97327
640,98144,97327
640,98176,97327
640,98208,97327
640,98240,97327
640,98272,97327
640,98304,97327
640,98336,97327
640,98368,97327
640,98400,97327
640,98432,97327
640,98464,97327
640,98496,97327
640,98528,97327
640,98560,97327
640,98592,97327
640,98624,97327
640,98656,97327
640,98688,97327
640,98720,97327
640,98752,97327
640,98784,97327
640,98816,97327
640,98848,97327
640,98880,97327
640,98912,97327
640,98944,97327
640,98976,97327
640,99008,97327
640,99040,97327
640,99072,97327
640,99104,97327
640,99136,97327
640,99168,97327
640,99200,97327
640,99232,97327
640,99264,97327
640,99296,97327
640,99328,97327
640,99360,97327
640,99392,97327
640,99424,97327
640,99456,97327
640,99488,97327
640,99520,97327
640,99552,97327
640,99584,97327
640,99616,97327
640,99648,97327
640,99680,97327
640,99712,97327
640,99744,97327
640,99776,97327
640,99808,97327
640,99840,97327
640,99872,97327
640,99904,97327
640,99936,97327
640,99968,97327
640,100000,97327
640,100032,97327
640,100064,97327
640,100096,97327
640,100128,97327
640,100160,97327
640,100192,97327
640,100224,97327
640,100256,97327
640,100288,97327
640,100320,97327
640,100352,97327
640,100384,97327
640,100416,97327
640,100448,97327
640,100480,97327
640,100512,97327
640,100544,97327
640,100576,97327
640,100608,97327
640,100640,97327
640,100672,97327
640,100704,97327
640,100736,97327
640,100768,97327
640,100800,97327
640,100832,97327
640,100864,97327
640,100896,97327
640,100928,97327
640,100960,97327
640,100992,97327
640,101024,97327
640,101056,97327
640,101088,97327
640,101120,97327
640,101152,97327
640,101184,97327
640,101216,97327
640,101248,97327
640,101280,97327
640,101312,97327
640,101344,97327
640,101376,97327
640,101408,97327
640,101440,97327
640,101472,97327
640,101504,97327
640,101536,97327
640,101568,97327
640,101600,97327
640,101632,97327
640,101664,97327
640,101696,97327
640,101728,97327
640,101760,97327
640,101792,97327
640,101824,97327
640,101856,97327
640,101888,97327
640,101920,97327
640,101952,97327
640,101984,97327
640,102016,97327
640,102048,97327
640,102080,97327
640,102112,97327
640,102144,97327
640,102176,97327
640,102208,97327
640,102240,97327
640,102272,97327
640,102304,97327
640,102336,97327
640,102368,97327
640,102400,97327
640,102432,97327
640,102464,97327
640,102496,97327
640,102528,97327
640,102560,97327
640,102592,97327
640,102624,97327
640,102656,97327
640,102688,97327
640,102720,97327
640,102752,97327
640,102784,97327
640,102816,97327
640,102848,97327
640,102880,97327
640,102912,97327
640,102944,97327
640,102976,97327
640,103008,97327
640,103040,97327
640,103072,97327
640,103104,97327
640,103136,97327
640,103168,97327
640,103200,97327
640,103232,97327
640,103264,97327
640,103296,97327
640,103328,97327
640,103360,97327
640,103392,97327
640,103424,97327
640,103456,97327
640,103488,97327
640,103520,97327
640,103552,97327
640,103584,97327
640,103616,97327
640,103648,97327
640,103680,97327
640,103712,97327
640,103744,97327
640,103776,97327
640,103808,97327
640,103840,97327
640,103872,97327
640,103904,97327
640,103936,97327
640,103968,97327
640,104000,97327
640,104032,97327
640,104064,97327
640,104096,97327
640,104128,97327
640,104160,97327
640,104192,97327
640,104224,97327
640,104256,97327
640,104288,97327
640,104320,97327
640,104352,97327
640,104384,97327
640,104416,97327
640,104448,97327
640,104480,97327
640,104512,97327
640,104544,97327
640,104576,97327
640,104608,97327
640,104640,97327
640,104672,97327
640,104704,97327
640,104736,97327
640,104768,97327
640,104800,97327
640,104832,97327
640,104864,97327
640,104896,97327
640,104928,97327
640,104960,97327
640,104992,97327
640,105024,97327
640,105056,97327
640,105088,97327
640,105120,97327
640,105152,97327
640,105184,97327
640,105216,97327
640,105248,97327
640,105280,97327
640,105312,97327
640,105344,97327
640,105376,97327
640,105408,97327
640,105440,97327
640,105472,97327
640,105504,97327
640,105536,97327
640,105568,97327
640,105600,97327
640,105632,97327
640,105664,97327
640,105696,97327
640,105728,97327
640,105760,97327
640,105792,97327
640,105824,97327
640,105856,97327
640,105888,97327
640,105920,97327
640,105952,97327
640,105984,97327
640,106016,97327
640,106048,97327
640,106080,97327
640,106112,97327
640,106144,97327
640,106176,97327
640,106208,97327
640,106240,97327
640,106272,97327
640,106304,97327
640,106336,97327
640,106368,97327
640,106400,97327
640,106432,97327
640,106464,97327
640,106496,97327
640,106528,97327
640,106560,97327
640,106592,97327
640,106624,97327
640,106656,97327
640,106688,97327
640,106720,97327
640,106752,97327
640,106784,97327
640,106816,97327
640,106848,97327
640,106880,97327
640,106912,97327
640,106944,97327
640,106976,97327
640,107008,97327
640,107040,97327
640,107072,97327
640,107104,97327
640,107136,97327
640,107168,97327
640,107200,97327
640,107232,97327
640,107264,97327
640,107296,97327
640,107328,97327
640,107360,97327
640,107392,97327
640,107424,97327
640,107456,97327
640,107488,97327
640,107520,97327
640,107552,97327
640,107584,97327
640,107616,97327
640,107648,97327
640,107680,97327
640,107712,97327
640,107744,97327
640,107776,97327
640,107808,97327
640,107840,97327
640,107872,97327
640,107904,97327
640,107936,97327
640,107968,97327
640,108000,97327
640,108032,97327
640,108064,97327
640,108096,97327
640,108128,97327
640,108160,97327
640,108192,97327
640,108224,97327
640,108256,97327
640,108288,97327
640,108320,97327
640,108352,97327
640,108384,97327
640,108416,97327
640,108448,97327
640,108480,97327
640,108512,97327
640,108544,97327
640,108576,97327
640,108608,97327
640,108640,97327
640,108672,97327
640,108704,97327
640,108736,97327
640,108768,97327
640,108800,97327
640,108832,97327
640,108864,97327
640,108896,97327
640,108928,97327
640,108960,97327
640,108992,97327
640,109024,97327
640,109056,97327
640,109088,97327
640,109120,97327
640,109152,97327
640,109184,97327
640,109216,97327
640,109248,97327
640,109280,97327
640,109312,97327
640,109344,97327
640,109376,97327
640,109408,97327
640,109440,97327
640,109472,97327
640,109504,97327
640,109536,97327
640,109568,97327
640,109600,97327
640,109632,97327
640,109664,97327
640,109696,97327
640,109728,97327
640,109760,97327
640,109792,97327
640,109824,97327
640,109856,97327
640,109888,97327
640,109920,97327
640,109952,97327
640,109984,97327
640,110016,97327
640,110048,97327
640,110080,97327
640,110112,97327
640,110144,97327
640,110176,97327
640,110208,97327
640,110240,97327
640,110272,97327
640,110304,97327
640,110336,97327
640,110368,97327
640,110400,97327
640,110432,97327
640,110464,97327
640,110496,97327
640,110528,97327
640,110560,97327
640,110592,97327
640,110624,97327
640,110656,97327
640,110688,97327
640,110720,97327
640,110752,97327
640,110784,97327
640,110816,97327
640,110848,97327
640,110880,97327
640,110912,97327
640,110944,97327
640,110976,97327
640,111008,97327
640,111040,97327
640,111072,97327
640,111104,97327
640,111136,97327
640,111168,97327
640,111200,97327
