kv_cache_size,prefill_chunk_size,prediction
384,23936,333864
384,23968,333864
384,24000,333864
384,24032,333864
384,24064,333864
384,24096,333864
384,24128,333864
384,24160,333864
384,24192,333864
384,24224,333864
384,24256,333864
384,24288,333864
384,24320,333864
384,24352,333864
384,24384,333864
384,24416,333864
384,24448,333864
384,24480,333864
384,24512,333864
384,24544,333864
384,24576,333864
384,24608,333864
384,24640,333864
384,24672,333864
384,24704,333864
384,24736,333864
384,24768,333864
384,24800,333864
384,24832,333864
384,24864,333864
384,24896,333864
384,24928,333864
384,24960,333864
384,24992,333864
384,25024,333864
384,25056,333864
384,25088,333864
384,25120,333864
384,25152,333864
384,25184,333864
384,25216,333864
384,25248,333864
384,25280,333864
384,25312,333864
384,25344,333864
384,25376,333864
384,25408,333864
384,25440,333864
384,25472,333864
384,25504,333864
384,25536,333864
384,25568,333864
384,25600,333864
384,25632,333864
384,25664,333864
384,25696,333864
384,25728,333864
384,25760,333864
384,25792,333864
384,25824,333864
384,25856,333864
384,25888,333864
384,25920,333864
384,25952,333864
384,25984,333864
384,26016,333864
384,26048,333864
384,26080,333864
384,26112,333864
384,26144,333864
384,26176,333864
384,26208,333864
384,26240,333864
384,26272,333864
384,26304,333864
384,26336,333864
384,26368,333864
384,26400,333864
384,26432,333864
384,26464,333864
384,26496,333864
384,26528,333864
384,26560,333864
384,26592,333864
384,26624,333864
384,26656,333864
384,26688,333864
384,26720,333864
384,26752,333864
384,26784,333864
384,26816,333864
384,26848,333864
384,26880,333864
384,26912,333864
384,26944,333864
384,26976,333864
384,27008,333864
384,27040,333864
384,27072,333864
384,27104,333864
384,27136,333864
384,27168,333864
384,27200,333864
384,27232,333864
384,27264,333864
384,27296,333864
384,27328,333864
384,27360,333864
384,27392,333864
384,27424,333864
384,27456,333864
384,27488,333864
384,27520,333864
384,27552,333864
384,27584,333864
384,27616,333864
384,27648,333864
384,27680,333864
384,27712,333864
384,27744,333864
384,27776,333864
384,27808,333864
384,27840,333864
384,27872,333864
384,27904,333864
384,27936,333864
384,27968,333864
384,28000,333864
384,28032,333864
384,28064,333864
384,28096,333864
384,28128,333864
384,28160,333864
384,28192,333864
384,28224,333864
384,28256,333864
384,28288,333864
384,28320,333864
384,28352,333864
384,28384,333864
384,28416,333864
384,28448,333864
384,28480,333864
384,28512,333864
384,28544,333864
384,28576,333864
384,28608,333864
384,28640,333864
384,28672,333864
384,28704,333864
384,28736,333864
384,28768,333864
384,28800,333864
384,28832,333864
384,28864,333864
384,28896,333864
384,28928,333864
384,28960,333864
384,28992,333864
384,29024,333864
384,29056,333864
384,29088,333864
384,29120,333864
384,29152,333864
384,29184,333864
384,29216,333864
384,29248,333864
384,29280,333864
384,29312,333864
384,29344,333864
384,29376,333864
384,29408,333864
384,29440,333864
384,29472,333864
384,29504,333864
384,29536,333864
384,29568,333864
384,29600,333864
384,29632,333864
384,29664,333864
384,29696,333864
384,29728,333864
384,29760,333864
384,29792,333864
384,29824,333864
384,29856,333864
384,29888,333864
384,29920,333864
384,29952,333864
384,29984,333864
384,30016,333864
384,30048,333864
384,30080,333864
384,30112,333864
384,30144,333864
384,30176,333864
384,30208,333864
384,30240,333864
384,30272,333864
384,30304,333864
384,30336,333864
384,30368,333864
384,30400,333864
384,30432,333864
384,30464,333864
384,30496,333864
384,30528,333864
384,30560,333864
384,30592,333864
384,30624,333864
384,30656,333864
384,30688,333864
384,30720,333864
384,30752,333864
384,30784,333864
384,30816,333864
384,30848,333864
384,30880,333864
384,30912,333864
384,30944,333864
384,30976,333864
384,31008,333864
384,31040,333864
384,31072,333864
384,31104,333864
384,31136,333864
384,31168,333864
384,31200,333864
384,31232,333864
384,31264,333864
384,31296,333864
384,31328,333864
384,31360,333864
384,31392,333864
384,31424,333864
384,31456,333864
384,31488,333864
384,31520,333864
384,31552,333864
384,31584,333864
384,31616,333864
384,31648,333864
384,31680,333864
384,31712,333864
384,31744,333864
384,31776,333864
384,31808,333864
384,31840,333864
384,31872,333864
384,31904,333864
384,31936,333864
384,31968,333864
384,32000,333864
384,32032,333864
384,32064,333864
384,32096,333864
384,32128,333864
384,32160,333864
384,32192,333864
384,32224,333864
384,32256,333864
384,32288,333864
384,32320,333864
384,32352,333864
384,32384,333864
384,32416,333864
384,32448,333864
384,32480,333864
384,32512,333864
384,32544,333864
384,32576,333864
384,32608,333864
384,32640,333864
384,32672,333864
384,32704,333864
384,32736,333864
384,32768,333864
384,32800,333864
384,32832,333864
384,32864,333864
384,32896,333864
384,32928,333864
384,32960,333864
384,32992,333864
384,33024,333864
384,33056,333864
384,33088,333864
384,33120,333864
384,33152,333864
384,33184,333864
384,33216,333864
384,33248,333864
384,33280,333864
384,33312,333864
384,33344,333864
384,33376,333864
384,33408,333864
384,33440,333864
384,33472,333864
384,33504,333864
384,33536,333864
384,33568,333864
384,33600,333864
384,33632,333864
384,33664,333864
384,33696,333864
384,33728,333864
384,33760,333864
384,33792,333864
384,33824,333864
384,33856,333864
384,33888,333864
384,33920,333864
384,33952,333864
384,33984,333864
384,34016,333864
384,34048,333864
384,34080,333864
384,34112,333864
384,34144,333864
384,34176,333864
384,34208,333864
384,34240,333864
384,34272,333864
384,34304,333864
384,34336,333864
384,34368,333864
384,34400,333864
384,34432,333864
384,34464,333864
384,34496,333864
384,34528,333864
384,34560,333864
384,34592,333864
384,34624,333864
384,34656,333864
384,34688,333864
384,34720,333864
384,34752,333864
384,34784,333864
384,34816,333864
384,34848,333864
384,34880,333864
384,34912,333864
384,34944,333864
384,34976,333864
384,35008,333864
384,35040,333864
384,35072,333864
384,35104,333864
384,35136,333864
384,35168,333864
384,35200,333864
384,35232,333864
384,35264,333864
384,35296,333864
384,35328,333864
384,35360,333864
384,35392,333864
384,35424,333864
384,35456,333864
384,35488,333864
384,35520,333864
384,35552,333864
384,35584,333864
384,35616,333864
384,35648,333864
384,35680,333864
384,35712,333864
384,35744,333864
384,35776,333864
384,35808,333864
384,35840,333864
384,35872,333864
384,35904,333864
384,35936,333864
384,35968,333864
384,36000,333864
384,36032,333864
384,36064,333864
384,36096,333864
384,36128,333864
384,36160,333864
384,36192,333864
384,36224,333864
384,36256,333864
384,36288,333864
384,36320,333864
384,36352,333864
384,36384,333864
384,36416,333864
384,36448,333864
384,36480,333864
384,36512,333864
384,36544,333864
384,36576,333864
384,36608,333864
384,36640,333864
384,36672,333864
384,36704,333864
384,36736,333864
384,36768,333864
384,36800,333864
384,36832,333864
384,36864,333864
384,36896,333864
384,36928,333864
384,36960,333864
384,36992,333864
384,37024,333864
384,37056,333864
384,37088,333864
384,37120,333864
384,37152,333864
384,37184,333864
384,37216,333864
384,37248,333864
384,37280,333864
384,37312,333864
384,37344,333864
384,37376,333864
384,37408,333864
384,37440,333864
384,37472,333864
384,37504,333864
384,37536,333864
384,37568,333864
384,37600,333864
384,37632,333864
384,37664,333864
384,37696,333864
384,37728,333864
384,37760,333864
384,37792,333864
384,37824,333864
384,37856,333864
384,37888,333864
384,37920,333864
384,37952,333864
384,37984,333864
384,38016,333864
384,38048,333864
384,38080,333864
384,38112,333864
384,38144,333864
384,38176,333864
384,38208,333864
384,38240,333864
384,38272,333864
384,38304,333864
384,38336,333864
384,38368,333864
384,38400,333864
384,38432,333864
384,38464,333864
384,38496,333864
384,38528,333864
384,38560,333864
384,38592,333864
384,38624,333864
384,38656,333864
384,38688,333864
384,38720,333864
384,38752,333864
384,38784,333864
384,38816,333864
384,38848,333864
384,38880,333864
384,38912,333864
384,38944,333864
384,38976,333864
384,39008,333864
384,39040,333864
384,39072,333864
384,39104,333864
384,39136,333864
384,39168,333864
384,39200,333864
384,39232,333864
384,39264,333864
384,39296,333864
384,39328,333864
384,39360,333864
384,39392,333864
384,39424,333864
384,39456,333864
384,39488,333864
384,39520,333864
384,39552,333864
384,39584,333864
384,39616,333864
384,39648,333864
384,39680,333864
384,39712,333864
384,39744,333864
384,39776,333864
384,39808,333864
384,39840,333864
384,39872,333864
384,39904,333864
384,39936,333864
384,39968,333864
384,40000,333864
384,40032,333864
384,40064,333864
384,40096,333864
384,40128,333864
384,40160,333864
384,40192,333864
384,40224,333864
384,40256,333864
384,40288,333864
384,40320,333864
384,40352,333864
384,40384,333864
384,40416,333864
384,40448,333864
384,40480,333864
384,40512,333864
384,40544,333864
384,40576,333864
384,40608,333864
384,40640,333864
384,40672,333864
384,40704,333864
384,40736,333864
384,40768,333864
384,40800,333864
384,40832,333864
384,40864,333864
384,40896,333864
384,40928,333864
384,40960,333864
384,40992,333864
384,41024,333864
384,41056,333864
384,41088,333864
384,41120,333864
384,41152,333864
384,41184,333864
384,41216,333864
384,41248,333864
384,41280,333864
384,41312,333864
384,41344,333864
384,41376,333864
384,41408,333864
384,41440,333864
384,41472,333864
384,41504,333864
384,41536,333864
384,41568,333864
384,41600,333864
384,41632,333864
384,41664,333864
384,41696,333864
384,41728,333864
384,41760,333864
384,41792,333864
384,41824,333864
384,41856,333864
384,41888,333864
384,41920,333864
384,41952,333864
384,41984,333864
384,42016,333864
384,42048,333864
384,42080,333864
384,42112,333864
384,42144,333864
384,42176,333864
384,42208,333864
384,42240,333864
384,42272,333864
384,42304,333864
384,42336,333864
384,42368,333864
384,42400,333864
384,42432,333864
384,42464,333864
384,42496,333864
384,42528,333864
384,42560,333864
384,42592,333864
384,42624,333864
384,42656,333864
384,42688,333864
384,42720,333864
384,42752,333864
384,42784,333864
384,42816,333864
384,42848,333864
384,42880,333864
384,42912,333864
384,42944,333864
384,42976,333864
384,43008,333864
384,43040,333864
384,43072,333864
384,43104,333864
384,43136,333864
384,43168,333864
384,43200,333864
384,43232,333864
384,43264,333864
384,43296,333864
384,43328,333864
384,43360,333864
384,43392,333864
384,43424,333864
384,43456,333864
384,43488,333864
384,43520,333864
384,43552,333864
384,43584,333864
384,43616,333864
384,43648,333864
384,43680,333864
384,43712,333864
384,43744,333864
384,43776,333864
384,43808,333864
384,43840,333864
384,43872,333864
384,43904,333864
384,43936,333864
384,43968,333864
384,44000,333864
384,44032,333864
384,44064,333864
384,44096,333864
384,44128,333864
384,44160,333864
384,44192,333864
384,44224,333864
384,44256,333864
384,44288,333864
384,44320,333864
384,44352,333864
384,44384,333864
384,44416,333864
384,44448,333864
384,44480,333864
384,44512,333864
384,44544,333864
384,44576,333864
384,44608,333864
384,44640,333864
384,44672,333864
384,44704,333864
384,44736,333864
384,44768,333864
384,44800,333864
384,44832,333864
384,44864,333864
384,44896,333864
384,44928,333864
384,44960,333864
384,44992,333864
384,45024,333864
384,45056,333864
384,45088,333864
384,45120,333864
384,45152,333864
384,45184,333864
384,45216,333864
384,45248,333864
384,45280,333864
384,45312,333864
384,45344,333864
384,45376,333864
384,45408,333864
384,45440,333864
384,45472,333864
384,45504,333864
384,45536,333864
384,45568,333864
384,45600,333864
384,45632,333864
384,45664,333864
384,45696,333864
384,45728,333864
384,45760,333864
384,45792,333864
384,45824,333864
384,45856,333864
384,45888,333864
384,45920,333864
384,45952,333864
384,45984,333864
384,46016,333864
384,46048,333864
384,46080,333864
384,46112,333864
384,46144,333864
384,46176,333864
384,46208,333864
384,46240,333864
384,46272,333864
384,46304,333864
384,46336,333864
384,46368,333864
384,46400,333864
384,46432,333864
384,46464,333864
384,46496,333864
384,46528,333864
384,46560,333864
384,46592,333864
384,46624,333864
384,46656,333864
384,46688,333864
384,46720,333864
384,46752,333864
384,46784,333864
384,46816,333864
384,46848,333864
384,46880,333864
384,46912,333864
384,46944,333864
384,46976,333864
384,47008,333864
384,47040,333864
384,47072,333864
384,47104,333864
384,47136,333864
384,47168,333864
384,47200,333864
384,47232,333864
384,47264,333864
384,47296,333864
384,47328,333864
384,47360,333864
384,47392,333864
384,47424,333864
384,47456,333864
384,47488,333864
384,47520,333864
384,47552,333864
384,47584,333864
384,47616,333864
384,47648,333864
384,47680,333864
384,47712,333864
384,47744,333864
384,47776,333864
384,47808,333864
384,47840,333864
384,47872,333864
384,47904,333864
384,47936,333864
384,47968,333864
384,48000,333864
384,48032,333864
384,48064,333864
384,48096,333864
384,48128,333864
384,48160,333864
384,48192,333864
384,48224,333864
384,48256,333864
384,48288,333864
384,48320,333864
384,48352,333864
384,48384,333864
384,48416,333864
384,48448,333864
384,48480,333864
384,48512,333864
384,48544,333864
384,48576,333864
384,48608,333864
384,48640,333864
384,48672,333864
384,48704,333864
384,48736,333864
384,48768,333864
384,48800,333864
384,48832,333864
384,48864,333864
384,48896,333864
384,48928,333864
384,48960,333864
384,48992,333864
384,49024,333864
384,49056,333864
384,49088,333864
384,49120,333864
384,49152,333864
384,49184,333864
384,49216,333864
384,49248,333864
384,49280,333864
384,49312,333864
384,49344,333864
384,49376,333864
384,49408,333864
384,49440,333864
384,49472,333864
384,49504,333864
384,49536,333864
384,49568,333864
384,49600,333864
384,49632,333864
384,49664,333864
384,49696,333864
384,49728,333864
384,49760,333864
384,49792,333864
384,49824,333864
384,49856,333864
384,49888,333864
384,49920,333864
384,49952,333864
384,49984,333864
384,50016,333864
384,50048,333864
384,50080,333864
384,50112,333864
384,50144,333864
384,50176,333864
384,50208,333864
384,50240,333864
384,50272,333864
384,50304,333864
384,50336,333864
384,50368,333864
384,50400,333864
384,50432,333864
384,50464,333864
384,50496,333864
384,50528,333864
384,50560,333864
384,50592,333864
384,50624,333864
384,50656,333864
384,50688,333864
384,50720,333864
384,50752,333864
384,50784,333864
384,50816,333864
384,50848,333864
384,50880,333864
384,50912,333864
384,50944,333864
384,50976,333864
384,51008,333864
384,51040,333864
384,51072,333864
384,51104,333864
384,51136,333864
384,51168,333864
384,51200,333864
384,51232,333864
384,51264,333864
384,51296,333864
384,51328,333864
384,51360,333864
384,51392,333864
384,51424,333864
