kv_cache_size,prefill_chunk_size,prediction
256,86560,62320
256,86592,62320
256,86624,62320
256,86656,62320
256,86688,62320
256,86720,62320
256,86752,62320
256,86784,62320
256,86816,62320
256,86848,62320
256,86880,62320
256,86912,62320
256,86944,62320
256,86976,62320
256,87008,62320
256,87040,62320
256,87072,62320
256,87104,62320
256,87136,62320
256,87168,62320
256,87200,62320
256,87232,62320
256,87264,62320
256,87296,62320
256,87328,62320
256,87360,62320
256,87392,62320
256,87424,62320
256,87456,62320
256,87488,62320
256,87520,62320
256,87552,62320
256,87584,62320
256,87616,62320
256,87648,62320
256,87680,62320
256,87712,62320
256,87744,62320
256,87776,62320
256,87808,62320
256,87840,62320
256,87872,62320
256,87904,62320
256,87936,62320
256,87968,62320
256,88000,62320
256,88032,62320
256,88064,62320
256,88096,62320
256,88128,62320
256,88160,62320
256,88192,62320
256,88224,62320
256,88256,62320
256,88288,62320
256,88320,62320
256,88352,62320
256,88384,62320
256,88416,62320
256,88448,62320
256,88480,62320
256,88512,62320
256,88544,62320
256,88576,62320
256,88608,62320
256,88640,62320
256,88672,62320
256,88704,62320
256,88736,62320
256,88768,62320
256,88800,62320
256,88832,62320
256,88864,62320
256,88896,62320
256,88928,62320
256,88960,62320
256,88992,62320
256,89024,62320
256,89056,62320
256,89088,62320
256,89120,62320
256,89152,62320
256,89184,62320
256,89216,62320
256,89248,62320
256,89280,62320
256,89312,62320
256,89344,62320
256,89376,62320
256,89408,62320
256,89440,62320
256,89472,62320
256,89504,62320
256,89536,62320
256,89568,62320
256,89600,62320
256,89632,62320
256,89664,62320
256,89696,62320
256,89728,62320
256,89760,62320
256,89792,62320
256,89824,62320
256,89856,62320
256,89888,62320
256,89920,62320
256,89952,62320
256,89984,62320
256,90016,62320
256,90048,62320
256,90080,62320
256,90112,62320
256,90144,62320
256,90176,62320
256,90208,62320
256,90240,62320
256,90272,62320
256,90304,62320
256,90336,62320
256,90368,62320
256,90400,62320
256,90432,62320
256,90464,62320
256,90496,62320
256,90528,62320
256,90560,62320
256,90592,62320
256,90624,62320
256,90656,62320
256,90688,62320
256,90720,62320
256,90752,62320
256,90784,62320
256,90816,62320
256,90848,62320
256,90880,62320
256,90912,62320
256,90944,62320
256,90976,62320
256,91008,62320
256,91040,62320
256,91072,62320
256,91104,62320
256,91136,62320
256,91168,62320
256,91200,62320
256,91232,62320
256,91264,62320
256,91296,62320
256,91328,62320
256,91360,62320
256,91392,62320
256,91424,62320
256,91456,62320
256,91488,62320
256,91520,62320
256,91552,62320
256,91584,62320
256,91616,62320
256,91648,62320
256,91680,62320
256,91712,62320
256,91744,62320
256,91776,62320
256,91808,62320
256,91840,62320
256,91872,62320
256,91904,62320
256,91936,62320
256,91968,62320
256,92000,62320
256,92032,62320
256,92064,62320
256,92096,62320
256,92128,62320
256,92160,62320
256,92192,62320
256,92224,62320
256,92256,62320
256,92288,62320
256,92320,62320
256,92352,62320
256,92384,62320
256,92416,62320
256,92448,62320
256,92480,62320
256,92512,62320
256,92544,62320
256,92576,62320
256,92608,62320
256,92640,62320
256,92672,62320
256,92704,62320
256,92736,62320
256,92768,62320
256,92800,62320
256,92832,62320
256,92864,62320
256,92896,62320
256,92928,62320
256,92960,62320
256,92992,62320
256,93024,62320
256,93056,62320
256,93088,62320
256,93120,62320
256,93152,62320
256,93184,62320
256,93216,62320
256,93248,62320
256,93280,62320
256,93312,62320
256,93344,62320
256,93376,62320
256,93408,62320
256,93440,62320
256,93472,62320
256,93504,62320
256,93536,62320
256,93568,62320
256,93600,62320
256,93632,62320
256,93664,62320
256,93696,62320
256,93728,62320
256,93760,62320
256,93792,62320
256,93824,62320
256,93856,62320
256,93888,62320
256,93920,62320
256,93952,62320
256,93984,62320
256,94016,62320
256,94048,62320
256,94080,62320
256,94112,62320
256,94144,62320
256,94176,62320
256,94208,62320
256,94240,62320
256,94272,62320
256,94304,62320
256,94336,62320
256,94368,62320
256,94400,62320
256,94432,62320
256,94464,62320
256,94496,62320
256,94528,62320
256,94560,62320
256,94592,62320
256,94624,62320
256,94656,62320
256,94688,62320
256,94720,62320
256,94752,62320
256,94784,62320
256,94816,62320
256,94848,62320
256,94880,62320
256,94912,62320
256,94944,62320
256,94976,62320
256,95008,62320
256,95040,62320
256,95072,62320
256,95104,62320
256,95136,62320
256,95168,62320
256,95200,62320
256,95232,62320
256,95264,62320
256,95296,62320
256,95328,62320
256,95360,62320
256,95392,62320
256,95424,62320
256,95456,62320
256,95488,62320
256,95520,62320
256,95552,62320
256,95584,62320
256,95616,62320
256,95648,62320
256,95680,62320
256,95712,62320
256,95744,62320
256,95776,62320
256,95808,62320
256,95840,62320
256,95872,62320
256,95904,62320
256,95936,62320
256,95968,62320
256,96000,62320
256,96032,62320
256,96064,62320
256,96096,62320
256,96128,62320
256,96160,62320
256,96192,62320
256,96224,62320
256,96256,62320
256,96288,62320
256,96320,62320
256,96352,62320
256,96384,62320
256,96416,62320
256,96448,62320
256,96480,62320
256,96512,62320
256,96544,62320
256,96576,62320
256,96608,62320
256,96640,62320
256,96672,62320
256,96704,62320
256,96736,62320
256,96768,62320
256,96800,62320
256,96832,62320
256,96864,62320
256,96896,62320
256,96928,62320
256,96960,62320
256,96992,62320
256,97024,62320
256,97056,62320
256,97088,62320
256,97120,62320
256,97152,62320
256,97184,62320
256,97216,62320
256,97248,62320
256,97280,62320
256,97312,62320
256,97344,62320
256,97376,62320
256,97408,62320
256,97440,62320
256,97472,62320
256,97504,62320
256,97536,62320
256,97568,62320
256,97600,62320
256,97632,62320
256,97664,62320
256,97696,62320
256,97728,62320
256,97760,62320
256,97792,62320
256,97824,62320
256,97856,62320
256,97888,62320
256,97920,62320
256,97952,62320
256,97984,62320
256,98016,62320
256,98048,62320
256,98080,62320
256,98112,62320
256,98144,62320
256,98176,62320
256,98208,62320
256,98240,62320
256,98272,62320
256,98304,62320
256,98336,62320
256,98368,62320
256,98400,62320
256,98432,62320
256,98464,62320
256,98496,62320
256,98528,62320
256,98560,62320
256,98592,62320
256,98624,62320
256,98656,62320
256,98688,62320
256,98720,62320
256,98752,62320
256,98784,62320
256,98816,62320
256,98848,62320
256,98880,62320
256,98912,62320
256,98944,62320
256,98976,62320
256,99008,62320
256,99040,62320
256,99072,62320
256,99104,62320
256,99136,62320
256,99168,62320
256,99200,62320
256,99232,62320
256,99264,62320
256,99296,62320
256,99328,62320
256,99360,62320
256,99392,62320
256,99424,62320
256,99456,62320
256,99488,62320
256,99520,62320
256,99552,62320
256,99584,62320
256,99616,62320
256,99648,62320
256,99680,62320
256,99712,62320
256,99744,62320
256,99776,62320
256,99808,62320
256,99840,62320
256,99872,62320
256,99904,62320
256,99936,62320
256,99968,62320
256,100000,62320
256,100032,62320
256,100064,62320
256,100096,62320
256,100128,62320
256,100160,62320
256,100192,62320
256,100224,62320
256,100256,62320
256,100288,62320
256,100320,62320
256,100352,62320
256,100384,62320
256,100416,62320
256,100448,62320
256,100480,62320
256,100512,62320
256,100544,62320
256,100576,62320
256,100608,62320
256,100640,62320
256,100672,62320
256,100704,62320
256,100736,62320
256,100768,62320
256,100800,62320
256,100832,62320
256,100864,62320
256,100896,62320
256,100928,62320
256,100960,62320
256,100992,62320
256,101024,62320
256,101056,62320
256,101088,62320
256,101120,62320
256,101152,62320
256,101184,62320
256,101216,62320
256,101248,62320
256,101280,62320
256,101312,62320
256,101344,62320
256,101376,62320
256,101408,62320
256,101440,62320
256,101472,62320
256,101504,62320
256,101536,62320
256,101568,62320
256,101600,62320
256,101632,62320
256,101664,62320
256,101696,62320
256,101728,62320
256,101760,62320
256,101792,62320
256,101824,62320
256,101856,62320
256,101888,62320
256,101920,62320
256,101952,62320
256,101984,62320
256,102016,62320
256,102048,62320
256,102080,62320
256,102112,62320
256,102144,62320
256,102176,62320
256,102208,62320
256,102240,62320
256,102272,62320
256,102304,62320
256,102336,62320
256,102368,62320
256,102400,62320
256,102432,62320
256,102464,62320
256,102496,62320
256,102528,62320
256,102560,62320
256,102592,62320
256,102624,62320
256,102656,62320
256,102688,62320
256,102720,62320
256,102752,62320
256,102784,62320
256,102816,62320
256,102848,62320
256,102880,62320
256,102912,62320
256,102944,62320
256,102976,62320
256,103008,62320
256,103040,62320
256,103072,62320
256,103104,62320
256,103136,62320
256,103168,62320
256,103200,62320
256,103232,62320
256,103264,62320
256,103296,62320
256,103328,62320
256,103360,62320
256,103392,62320
256,103424,62320
256,103456,62320
256,103488,62320
256,103520,62320
256,103552,62320
256,103584,62320
256,103616,62320
256,103648,62320
256,103680,62320
256,103712,62320
256,103744,62320
256,103776,62320
256,103808,62320
256,103840,62320
256,103872,62320
256,103904,62320
256,103936,62320
256,103968,62320
256,104000,62320
256,104032,62320
256,104064,62320
256,104096,62320
256,104128,62320
256,104160,62320
256,104192,62320
256,104224,62320
256,104256,62320
256,104288,62320
256,104320,62320
256,104352,62320
256,104384,62320
256,104416,62320
256,104448,62320
256,104480,62320
256,104512,62320
256,104544,62320
256,104576,62320
256,104608,62320
256,104640,62320
256,104672,62320
256,104704,62320
256,104736,62320
256,104768,62320
256,104800,62320
256,104832,62320
256,104864,62320
256,104896,62320
256,104928,62320
256,104960,62320
256,104992,62320
256,105024,62320
256,105056,62320
256,105088,62320
256,105120,62320
256,105152,62320
256,105184,62320
256,105216,62320
256,105248,62320
256,105280,62320
256,105312,62320
256,105344,62320
256,105376,62320
256,105408,62320
256,105440,62320
256,105472,62320
256,105504,62320
256,105536,62320
256,105568,62320
256,105600,62320
256,105632,62320
256,105664,62320
256,105696,62320
256,105728,62320
256,105760,62320
256,105792,62320
256,105824,62320
256,105856,62320
256,105888,62320
256,105920,62320
256,105952,62320
256,105984,62320
256,106016,62320
256,106048,62320
256,106080,62320
256,106112,62320
256,106144,62320
256,106176,62320
256,106208,62320
256,106240,62320
256,106272,62320
256,106304,62320
256,106336,62320
256,106368,62320
256,106400,62320
256,106432,62320
256,106464,62320
256,106496,62320
256,106528,62320
256,106560,62320
256,106592,62320
256,106624,62320
256,106656,62320
256,106688,62320
256,106720,62320
256,106752,62320
256,106784,62320
256,106816,62320
256,106848,62320
256,106880,62320
256,106912,62320
256,106944,62320
256,106976,62320
256,107008,62320
256,107040,62320
256,107072,62320
256,107104,62320
256,107136,62320
256,107168,62320
256,107200,62320
256,107232,62320
256,107264,62320
256,107296,62320
256,107328,62320
256,107360,62320
256,107392,62320
256,107424,62320
256,107456,62320
256,107488,62320
256,107520,62320
256,107552,62320
256,107584,62320
256,107616,62320
256,107648,62320
256,107680,62320
256,107712,62320
256,107744,62320
256,107776,62320
256,107808,62320
256,107840,62320
256,107872,62320
256,107904,62320
256,107936,62320
256,107968,62320
256,108000,62320
256,108032,62320
256,108064,62320
256,108096,62320
256,108128,62320
256,108160,62320
256,108192,62320
256,108224,62320
256,108256,62320
256,108288,62320
256,108320,62320
256,108352,62320
256,108384,62320
256,108416,62320
256,108448,62320
256,108480,62320
256,108512,62320
256,108544,62320
256,108576,62320
256,108608,62320
256,108640,62320
256,108672,62320
256,108704,62320
256,108736,62320
256,108768,62320
256,108800,62320
256,108832,62320
256,108864,62320
256,108896,62320
256,108928,62320
256,108960,62320
256,108992,62320
256,109024,62320
256,109056,62320
256,109088,62320
256,109120,62320
256,109152,62320
256,109184,62320
256,109216,62320
256,109248,62320
256,109280,62320
256,109312,62320
256,109344,62320
256,109376,62320
256,109408,62320
256,109440,62320
256,109472,62320
256,109504,62320
256,109536,62320
256,109568,62320
256,109600,62320
256,109632,62320
256,109664,62320
256,109696,62320
256,109728,62320
256,109760,62320
256,109792,62320
256,109824,62320
256,109856,62320
256,109888,62320
256,109920,62320
256,109952,62320
256,109984,62320
256,110016,62320
256,110048,62320
256,110080,62320
256,110112,62320
256,110144,62320
256,110176,62320
256,110208,62320
256,110240,62320
256,110272,62320
256,110304,62320
256,110336,62320
256,110368,62320
256,110400,62320
256,110432,62320
256,110464,62320
256,110496,62320
256,110528,62320
256,110560,62320
256,110592,62320
256,110624,62320
256,110656,62320
256,110688,62320
256,110720,62320
256,110752,62320
256,110784,62320
256,110816,62320
256,110848,62320
256,110880,62320
256,110912,62320
256,110944,62320
256,110976,62320
256,111008,62320
256,111040,62320
256,111072,62320
256,111104,62320
256,111136,62320
256,111168,62320
256,111200,62320
256,111232,62320
256,111264,62320
256,111296,62320
256,111328,62320
256,111360,62320
256,111392,62320
256,111424,62320
256,111456,62320
256,111488,62320
256,111520,62320
256,111552,62320
256,111584,62320
256,111616,62320
256,111648,62320
256,111680,62320
256,111712,62320
256,111744,62320
256,111776,62320
256,111808,62320
256,111840,62320
256,111872,62320
256,111904,62320
256,111936,62320
256,111968,62320
256,112000,62320
256,112032,62320
256,112064,62320
256,112096,62320
256,112128,62320
256,112160,62320
256,112192,62320
256,112224,62320
256,112256,62320
256,112288,62320
256,112320,62320
256,112352,62320
256,112384,62320
256,112416,62320
256,112448,62320
256,112480,62320
256,112512,62320
256,112544,62320
256,112576,62320
256,112608,62320
256,112640,62320
256,112672,62320
256,112704,62320
256,112736,62320
256,112768,62320
256,112800,62320
256,112832,62320
256,112864,62320
256,112896,62320
256,112928,62320
256,112960,62320
256,112992,62320
256,113024,62320
256,113056,62320
256,113088,62320
256,113120,62320
256,113152,62320
256,113184,62320
256,113216,62320
256,113248,62320
256,113280,62320
256,113312,62320
256,113344,62320
256,113376,62320
256,113408,62320
256,113440,62320
256,113472,62320
256,113504,62320
256,113536,62320
256,113568,62320
256,113600,62320
256,113632,62320
256,113664,62320
256,113696,62320
256,113728,62320
256,113760,62320
256,113792,62320
256,113824,62320
256,113856,62320
256,113888,62320
256,113920,62320
256,113952,62320
256,113984,62320
256,114016,62320
256,114048,62320
256,114080,62320
256,114112,62320
256,114144,62320
256,114176,62320
256,114208,62320
256,114240,62320
256,114272,62320
256,114304,62320
256,114336,62320
256,114368,62320
256,114400,62320
256,114432,62320
256,114464,62320
256,114496,62320
256,114528,62320
256,114560,62320
256,114592,62320
256,114624,62320
256,114656,62320
256,114688,62320
256,114720,62320
256,114752,62320
256,114784,62320
256,114816,62320
256,114848,62320
256,114880,62320
256,114912,62320
256,114944,62320
256,114976,62320
256,115008,62320
256,115040,62320
256,115072,62320
256,115104,62320
256,115136,62320
256,115168,62320
256,115200,62320
256,115232,62320
256,115264,62320
256,115296,62320
256,115328,62320
256,115360,62320
256,115392,62320
256,115424,62320
256,115456,62320
256,115488,62320
256,115520,62320
256,115552,62320
256,115584,62320
256,115616,62320
256,115648,62320
256,115680,62320
256,115712,62320
256,115744,62320
256,115776,62320
256,115808,62320
256,115840,62320
256,115872,62320
256,115904,62320
256,115936,62320
256,115968,62320
256,116000,62320
256,116032,62320
256,116064,62320
256,116096,62320
256,116128,62320
256,116160,62320
256,116192,62320
256,116224,62320
256,116256,62320
256,116288,62320
256,116320,62320
256,116352,62320
256,116384,62320
256,116416,62320
256,116448,62320
256,116480,62320
256,116512,62320
256,116544,62320
256,116576,62320
256,116608,62320
256,116640,62320
256,116672,62320
256,116704,62320
256,116736,62320
256,116768,62320
256,116800,62320
256,116832,62320
256,116864,62320
256,116896,62320
256,116928,62320
256,116960,62320
256,116992,62320
256,117024,62320
256,117056,62320
256,117088,62320
256,117120,62320
256,117152,62320
256,117184,62320
256,117216,62320
256,117248,62320
256,117280,62320
256,117312,62320
256,117344,62320
256,117376,62320
256,117408,62320
256,117440,62320
256,117472,62320
256,117504,62320
256,117536,62320
256,117568,62320
256,117600,62320
256,117632,62320
256,117664,62320
256,117696,62320
256,117728,62320
256,117760,62320
256,117792,62320
256,117824,62320
256,117856,62320
256,117888,62320
256,117920,62320
256,117952,62320
256,117984,62320
256,118016,62320
256,118048,62320
256,118080,62320
256,118112,62320
256,118144,62320
256,118176,62320
256,118208,62320
256,118240,62320
256,118272,62320
256,118304,62320
256,118336,62320
256,118368,62320
256,118400,62320
256,118432,62320
256,118464,62320
256,118496,62320
256,118528,62320
256,118560,62320
256,118592,62320
256,118624,62320
256,118656,62320
256,118688,62320
256,118720,62320
256,118752,62320
256,118784,62320
256,118816,62320
256,118848,62320
256,118880,62320
256,118912,62320
256,118944,62320
256,118976,62320
256,119008,62320
256,119040,62320
256,119072,62320
256,119104,62320
256,119136,62320
256,119168,62320
256,119200,62320
256,119232,62320
256,119264,62320
256,119296,62320
256,119328,62320
256,119360,62320
256,119392,62320
256,119424,62320
