layer_name,input,kv_cache,tp_size,latency(ns)
k_proj,707,0,8,5296
v_proj,707,0,8,5272
rope,707,0,8,20902
attn,707,0,8,17117
o_proj,707,0,8,5378
post_layernorm,707,0,8,52041
gate_proj,707,0,8,22852
up_proj,707,0,8,21688
act_fn,707,0,8,3426
down_proj,707,0,8,14266
final_layernorm,707,0,8,51991
lm_head,707,0,8,125929
embedding,708,0,8,21702
input_layernorm,708,0,8,51455
q_proj,708,0,8,7790
k_proj,708,0,8,5280
v_proj,708,0,8,5234
rope,708,0,8,20892
attn,708,0,8,17151
o_proj,708,0,8,5358
post_layernorm,708,0,8,51863
gate_proj,708,0,8,22701
up_proj,708,0,8,21545
act_fn,708,0,8,3418
down_proj,708,0,8,14240
final_layernorm,708,0,8,51859
lm_head,708,0,8,125729
embedding,709,0,8,21580
input_layernorm,709,0,8,51785
q_proj,709,0,8,7786
k_proj,709,0,8,5341
v_proj,709,0,8,5321
rope,709,0,8,20944
attn,709,0,8,17131
o_proj,709,0,8,5389
post_layernorm,709,0,8,52028
gate_proj,709,0,8,22826
up_proj,709,0,8,21756
act_fn,709,0,8,3444
down_proj,709,0,8,14269
final_layernorm,709,0,8,52129
lm_head,709,0,8,126038
embedding,710,0,8,21454
input_layernorm,710,0,8,51481
q_proj,710,0,8,7744
k_proj,710,0,8,5294
v_proj,710,0,8,5242
rope,710,0,8,20836
attn,710,0,8,17100
o_proj,710,0,8,5357
post_layernorm,710,0,8,51862
gate_proj,710,0,8,22709
up_proj,710,0,8,21566
act_fn,710,0,8,3441
down_proj,710,0,8,14243
final_layernorm,710,0,8,51930
lm_head,710,0,8,125852
embedding,711,0,8,21738
input_layernorm,711,0,8,51740
q_proj,711,0,8,7618
k_proj,711,0,8,5298
v_proj,711,0,8,5282
rope,711,0,8,20910
attn,711,0,8,17134
o_proj,711,0,8,5381
post_layernorm,711,0,8,51986
gate_proj,711,0,8,22812
up_proj,711,0,8,21621
act_fn,711,0,8,3427
down_proj,711,0,8,14269
final_layernorm,711,0,8,52007
lm_head,711,0,8,126038
embedding,712,0,8,21532
input_layernorm,712,0,8,51470
q_proj,712,0,8,7677
k_proj,712,0,8,5263
v_proj,712,0,8,5215
rope,712,0,8,20934
attn,712,0,8,17183
o_proj,712,0,8,5350
post_layernorm,712,0,8,51786
gate_proj,712,0,8,22750
up_proj,712,0,8,21585
act_fn,712,0,8,3440
down_proj,712,0,8,14245
final_layernorm,712,0,8,51879
lm_head,712,0,8,125865
embedding,713,0,8,21661
input_layernorm,713,0,8,51906
q_proj,713,0,8,7640
k_proj,713,0,8,5280
v_proj,713,0,8,5250
rope,713,0,8,20893
attn,713,0,8,17217
o_proj,713,0,8,5373
post_layernorm,713,0,8,52195
gate_proj,713,0,8,22687
up_proj,713,0,8,21652
act_fn,713,0,8,3436
down_proj,713,0,8,14280
final_layernorm,713,0,8,52201
lm_head,713,0,8,126024
embedding,714,0,8,21722
input_layernorm,714,0,8,51694
q_proj,714,0,8,7551
k_proj,714,0,8,5287
v_proj,714,0,8,5197
rope,714,0,8,20892
attn,714,0,8,17254
o_proj,714,0,8,5367
post_layernorm,714,0,8,52179
gate_proj,714,0,8,22776
up_proj,714,0,8,21645
act_fn,714,0,8,3447
down_proj,714,0,8,14255
final_layernorm,714,0,8,52006
lm_head,714,0,8,125969
embedding,715,0,8,21663
input_layernorm,715,0,8,51760
q_proj,715,0,8,7536
k_proj,715,0,8,5278
v_proj,715,0,8,5205
rope,715,0,8,20932
attn,715,0,8,17194
o_proj,715,0,8,5379
post_layernorm,715,0,8,52126
gate_proj,715,0,8,22761
up_proj,715,0,8,21483
act_fn,715,0,8,3462
down_proj,715,0,8,14275
final_layernorm,715,0,8,52149
lm_head,715,0,8,126104
embedding,716,0,8,22038
input_layernorm,716,0,8,51868
q_proj,716,0,8,7619
k_proj,716,0,8,5302
v_proj,716,0,8,5244
rope,716,0,8,20995
attn,716,0,8,17233
o_proj,716,0,8,5372
post_layernorm,716,0,8,52176
gate_proj,716,0,8,22832
up_proj,716,0,8,21634
act_fn,716,0,8,3480
down_proj,716,0,8,14277
final_layernorm,716,0,8,52145
lm_head,716,0,8,126158
embedding,717,0,8,21647
input_layernorm,717,0,8,51867
q_proj,717,0,8,7520
k_proj,717,0,8,5349
v_proj,717,0,8,5233
rope,717,0,8,20951
attn,717,0,8,17319
o_proj,717,0,8,5384
post_layernorm,717,0,8,52297
gate_proj,717,0,8,22762
up_proj,717,0,8,21627
act_fn,717,0,8,3464
down_proj,717,0,8,14300
final_layernorm,717,0,8,52276
lm_head,717,0,8,126232
embedding,718,0,8,21789
input_layernorm,718,0,8,51602
q_proj,718,0,8,7609
k_proj,718,0,8,5272
v_proj,718,0,8,5250
rope,718,0,8,20927
attn,718,0,8,17310
o_proj,718,0,8,5388
post_layernorm,718,0,8,52267
gate_proj,718,0,8,22832
up_proj,718,0,8,21751
act_fn,718,0,8,3478
down_proj,718,0,8,14307
final_layernorm,718,0,8,52247
lm_head,718,0,8,126335
embedding,719,0,8,21788
input_layernorm,719,0,8,52011
q_proj,719,0,8,7483
k_proj,719,0,8,5262
v_proj,719,0,8,5180
rope,719,0,8,20879
attn,719,0,8,17240
o_proj,719,0,8,5357
post_layernorm,719,0,8,52439
gate_proj,719,0,8,22671
up_proj,719,0,8,21598
act_fn,719,0,8,3471
down_proj,719,0,8,14297
final_layernorm,719,0,8,52132
lm_head,719,0,8,126070
embedding,720,0,8,21852
input_layernorm,720,0,8,51788
q_proj,720,0,8,7388
k_proj,720,0,8,5076
v_proj,720,0,8,4894
rope,720,0,8,20987
attn,720,0,8,17304
o_proj,720,0,8,5637
post_layernorm,720,0,8,52069
gate_proj,720,0,8,22743
up_proj,720,0,8,21608
act_fn,720,0,8,3486
down_proj,720,0,8,15029
final_layernorm,720,0,8,52003
lm_head,720,0,8,126165
embedding,721,0,8,21844
input_layernorm,721,0,8,51728
q_proj,721,0,8,7393
k_proj,721,0,8,5214
v_proj,721,0,8,5348
rope,721,0,8,20855
attn,721,0,8,17243
o_proj,721,0,8,5359
post_layernorm,721,0,8,52211
gate_proj,721,0,8,16475
up_proj,721,0,8,16278
act_fn,721,0,8,3610
down_proj,721,0,8,14300
final_layernorm,721,0,8,52445
lm_head,721,0,8,137610
embedding,722,0,8,21916
input_layernorm,722,0,8,51743
q_proj,722,0,8,7318
k_proj,722,0,8,5234
v_proj,722,0,8,5344
rope,722,0,8,20888
attn,722,0,8,17257
o_proj,722,0,8,5361
post_layernorm,722,0,8,52344
gate_proj,722,0,8,16392
up_proj,722,0,8,16391
act_fn,722,0,8,3638
down_proj,722,0,8,14336
final_layernorm,722,0,8,52436
lm_head,722,0,8,138045
embedding,723,0,8,22161
input_layernorm,723,0,8,52054
q_proj,723,0,8,7361
k_proj,723,0,8,5232
v_proj,723,0,8,5366
rope,723,0,8,20909
attn,723,0,8,17330
o_proj,723,0,8,5366
post_layernorm,723,0,8,52323
gate_proj,723,0,8,16254
up_proj,723,0,8,16401
act_fn,723,0,8,3631
down_proj,723,0,8,14311
final_layernorm,723,0,8,52651
lm_head,723,0,8,137659
embedding,724,0,8,22114
input_layernorm,724,0,8,52027
q_proj,724,0,8,7337
k_proj,724,0,8,5266
v_proj,724,0,8,5366
rope,724,0,8,20933
attn,724,0,8,17212
o_proj,724,0,8,5345
post_layernorm,724,0,8,52352
gate_proj,724,0,8,16281
up_proj,724,0,8,16337
act_fn,724,0,8,3647
down_proj,724,0,8,14321
final_layernorm,724,0,8,52366
lm_head,724,0,8,137267
embedding,725,0,8,22148
input_layernorm,725,0,8,52096
q_proj,725,0,8,7397
k_proj,725,0,8,5283
v_proj,725,0,8,5361
rope,725,0,8,20966
attn,725,0,8,17335
o_proj,725,0,8,5378
post_layernorm,725,0,8,52427
gate_proj,725,0,8,16457
up_proj,725,0,8,16471
act_fn,725,0,8,3659
down_proj,725,0,8,14393
final_layernorm,725,0,8,52458
lm_head,725,0,8,137616
embedding,726,0,8,22249
input_layernorm,726,0,8,52197
q_proj,726,0,8,7281
k_proj,726,0,8,5228
v_proj,726,0,8,5340
rope,726,0,8,20874
attn,726,0,8,17330
o_proj,726,0,8,5381
post_layernorm,726,0,8,52471
gate_proj,726,0,8,16208
up_proj,726,0,8,16426
act_fn,726,0,8,3641
down_proj,726,0,8,14350
final_layernorm,726,0,8,52610
lm_head,726,0,8,137274
embedding,727,0,8,22371
input_layernorm,727,0,8,52397
q_proj,727,0,8,7291
k_proj,727,0,8,5270
v_proj,727,0,8,5379
rope,727,0,8,20994
attn,727,0,8,17385
o_proj,727,0,8,5384
post_layernorm,727,0,8,52687
gate_proj,727,0,8,16328
up_proj,727,0,8,16436
act_fn,727,0,8,3624
down_proj,727,0,8,14383
final_layernorm,727,0,8,52759
lm_head,727,0,8,137990
embedding,728,0,8,22472
input_layernorm,728,0,8,51988
q_proj,728,0,8,7068
k_proj,728,0,8,5205
v_proj,728,0,8,5284
rope,728,0,8,21000
attn,728,0,8,17413
o_proj,728,0,8,5380
post_layernorm,728,0,8,52346
gate_proj,728,0,8,16140
up_proj,728,0,8,16487
act_fn,728,0,8,3653
down_proj,728,0,8,14376
final_layernorm,728,0,8,52452
lm_head,728,0,8,138110
embedding,729,0,8,22351
input_layernorm,729,0,8,52326
q_proj,729,0,8,7213
k_proj,729,0,8,7704
v_proj,729,0,8,6641
rope,729,0,8,20953
attn,729,0,8,17413
o_proj,729,0,8,5364
post_layernorm,729,0,8,52647
gate_proj,729,0,8,16277
up_proj,729,0,8,16358
act_fn,729,0,8,3632
down_proj,729,0,8,14370
final_layernorm,729,0,8,52657
lm_head,729,0,8,131172
embedding,730,0,8,22475
input_layernorm,730,0,8,52336
q_proj,730,0,8,7224
k_proj,730,0,8,7362
v_proj,730,0,8,6574
rope,730,0,8,21106
attn,730,0,8,17512
o_proj,730,0,8,5414
post_layernorm,730,0,8,52730
gate_proj,730,0,8,16320
up_proj,730,0,8,16472
act_fn,730,0,8,3663
down_proj,730,0,8,14417
final_layernorm,730,0,8,52887
lm_head,730,0,8,131450
embedding,731,0,8,22556
input_layernorm,731,0,8,52394
q_proj,731,0,8,7160
k_proj,731,0,8,7088
v_proj,731,0,8,6609
rope,731,0,8,21082
attn,731,0,8,17476
o_proj,731,0,8,5403
post_layernorm,731,0,8,52782
gate_proj,731,0,8,16258
up_proj,731,0,8,16443
act_fn,731,0,8,3675
down_proj,731,0,8,14399
final_layernorm,731,0,8,52855
lm_head,731,0,8,131325
embedding,732,0,8,22441
input_layernorm,732,0,8,52597
q_proj,732,0,8,7181
k_proj,732,0,8,7100
v_proj,732,0,8,6982
rope,732,0,8,21224
attn,732,0,8,17478
o_proj,732,0,8,5409
post_layernorm,732,0,8,52890
gate_proj,732,0,8,16168
up_proj,732,0,8,16511
act_fn,732,0,8,3676
down_proj,732,0,8,14403
final_layernorm,732,0,8,52987
lm_head,732,0,8,131475
embedding,733,0,8,22619
input_layernorm,733,0,8,52212
q_proj,733,0,8,7166
k_proj,733,0,8,7019
v_proj,733,0,8,6548
rope,733,0,8,21050
attn,733,0,8,17400
o_proj,733,0,8,5359
post_layernorm,733,0,8,52657
gate_proj,733,0,8,16169
up_proj,733,0,8,16387
act_fn,733,0,8,3665
down_proj,733,0,8,14374
final_layernorm,733,0,8,52693
lm_head,733,0,8,131227
embedding,734,0,8,22246
input_layernorm,734,0,8,52262
q_proj,734,0,8,7173
k_proj,734,0,8,7682
v_proj,734,0,8,6629
rope,734,0,8,21032
attn,734,0,8,17466
o_proj,734,0,8,5381
post_layernorm,734,0,8,52707
gate_proj,734,0,8,16281
up_proj,734,0,8,16491
act_fn,734,0,8,3690
down_proj,734,0,8,14380
final_layernorm,734,0,8,52948
lm_head,734,0,8,131437
embedding,735,0,8,22250
input_layernorm,735,0,8,52429
q_proj,735,0,8,7062
k_proj,735,0,8,7161
v_proj,735,0,8,6955
rope,735,0,8,21089
attn,735,0,8,17479
o_proj,735,0,8,5388
post_layernorm,735,0,8,52809
gate_proj,735,0,8,16259
up_proj,735,0,8,16429
act_fn,735,0,8,3697
down_proj,735,0,8,14392
final_layernorm,735,0,8,52877
lm_head,735,0,8,131443
embedding,736,0,8,22800
input_layernorm,736,0,8,51988
q_proj,736,0,8,7025
k_proj,736,0,8,6594
v_proj,736,0,8,6547
rope,736,0,8,21150
attn,736,0,8,17504
o_proj,736,0,8,5676
post_layernorm,736,0,8,52390
gate_proj,736,0,8,16259
up_proj,736,0,8,16440
act_fn,736,0,8,3670
down_proj,736,0,8,15096
final_layernorm,736,0,8,52768
lm_head,736,0,8,135324
embedding,737,0,8,22461
input_layernorm,737,0,8,52725
q_proj,737,0,8,7048
k_proj,737,0,8,6416
v_proj,737,0,8,6514
rope,737,0,8,21184
attn,737,0,8,17563
o_proj,737,0,8,5687
post_layernorm,737,0,8,53000
gate_proj,737,0,8,16239
up_proj,737,0,8,16465
act_fn,737,0,8,3699
down_proj,737,0,8,15144
final_layernorm,737,0,8,53328
lm_head,737,0,8,131617
embedding,738,0,8,22249
input_layernorm,738,0,8,52546
q_proj,738,0,8,7076
k_proj,738,0,8,6398
v_proj,738,0,8,6478
rope,738,0,8,21072
attn,738,0,8,17569
o_proj,738,0,8,5660
post_layernorm,738,0,8,52904
gate_proj,738,0,8,16185
up_proj,738,0,8,16426
act_fn,738,0,8,3706
down_proj,738,0,8,15104
final_layernorm,738,0,8,53117
lm_head,738,0,8,131452
embedding,739,0,8,22616
input_layernorm,739,0,8,52644
q_proj,739,0,8,7092
k_proj,739,0,8,6523
v_proj,739,0,8,6415
rope,739,0,8,21167
attn,739,0,8,17610
o_proj,739,0,8,5673
post_layernorm,739,0,8,52949
gate_proj,739,0,8,16195
up_proj,739,0,8,16476
act_fn,739,0,8,3706
down_proj,739,0,8,15151
final_layernorm,739,0,8,53147
lm_head,739,0,8,131547
embedding,740,0,8,22341
input_layernorm,740,0,8,52519
q_proj,740,0,8,6986
k_proj,740,0,8,6340
v_proj,740,0,8,6165
rope,740,0,8,21222
attn,740,0,8,17648
o_proj,740,0,8,5675
post_layernorm,740,0,8,52815
gate_proj,740,0,8,16180
up_proj,740,0,8,16473
act_fn,740,0,8,3699
down_proj,740,0,8,15125
final_layernorm,740,0,8,53391
lm_head,740,0,8,131529
embedding,741,0,8,22419
input_layernorm,741,0,8,52486
q_proj,741,0,8,6982
k_proj,741,0,8,6370
v_proj,741,0,8,6504
rope,741,0,8,21189
attn,741,0,8,17667
o_proj,741,0,8,5673
post_layernorm,741,0,8,52897
gate_proj,741,0,8,16204
up_proj,741,0,8,16567
act_fn,741,0,8,3722
down_proj,741,0,8,15156
final_layernorm,741,0,8,53104
lm_head,741,0,8,131668
embedding,742,0,8,22454
input_layernorm,742,0,8,52668
q_proj,742,0,8,6896
k_proj,742,0,8,6360
v_proj,742,0,8,6350
rope,742,0,8,21227
attn,742,0,8,17813
o_proj,742,0,8,5698
post_layernorm,742,0,8,53202
gate_proj,742,0,8,16214
up_proj,742,0,8,16611
act_fn,742,0,8,3714
down_proj,742,0,8,15156
final_layernorm,742,0,8,53381
lm_head,742,0,8,131779
embedding,743,0,8,22426
input_layernorm,743,0,8,52682
q_proj,743,0,8,6981
k_proj,743,0,8,6392
v_proj,743,0,8,6212
rope,743,0,8,21187
attn,743,0,8,17712
o_proj,743,0,8,5668
post_layernorm,743,0,8,53131
gate_proj,743,0,8,16214
up_proj,743,0,8,16506
act_fn,743,0,8,3713
down_proj,743,0,8,15165
final_layernorm,743,0,8,53305
lm_head,743,0,8,131745
embedding,744,0,8,22299
input_layernorm,744,0,8,52499
q_proj,744,0,8,6773
k_proj,744,0,8,6324
v_proj,744,0,8,6212
rope,744,0,8,21268
attn,744,0,8,17784
o_proj,744,0,8,5674
post_layernorm,744,0,8,52802
gate_proj,744,0,8,16149
up_proj,744,0,8,16504
act_fn,744,0,8,3736
down_proj,744,0,8,15163
final_layernorm,744,0,8,53033
lm_head,744,0,8,131779
embedding,745,0,8,22566
input_layernorm,745,0,8,52722
q_proj,745,0,8,6789
k_proj,745,0,8,6277
v_proj,745,0,8,6448
rope,745,0,8,21274
attn,745,0,8,17784
o_proj,745,0,8,5689
post_layernorm,745,0,8,53115
gate_proj,745,0,8,16174
up_proj,745,0,8,16566
act_fn,745,0,8,3733
down_proj,745,0,8,15178
final_layernorm,745,0,8,53630
lm_head,745,0,8,131947
embedding,746,0,8,22349
input_layernorm,746,0,8,52682
q_proj,746,0,8,6794
k_proj,746,0,8,6182
v_proj,746,0,8,6319
rope,746,0,8,21076
attn,746,0,8,17604
o_proj,746,0,8,5661
post_layernorm,746,0,8,52990
gate_proj,746,0,8,16045
up_proj,746,0,8,16402
act_fn,746,0,8,3723
down_proj,746,0,8,15130
final_layernorm,746,0,8,53656
lm_head,746,0,8,131716
embedding,747,0,8,22619
input_layernorm,747,0,8,52873
q_proj,747,0,8,6799
k_proj,747,0,8,6321
v_proj,747,0,8,6246
rope,747,0,8,21299
attn,747,0,8,17846
o_proj,747,0,8,5712
post_layernorm,747,0,8,53359
gate_proj,747,0,8,16192
up_proj,747,0,8,16602
act_fn,747,0,8,3747
down_proj,747,0,8,15207
final_layernorm,747,0,8,53665
lm_head,747,0,8,132027
embedding,748,0,8,22603
input_layernorm,748,0,8,52674
q_proj,748,0,8,6612
k_proj,748,0,8,6087
v_proj,748,0,8,5912
rope,748,0,8,21304
attn,748,0,8,17794
o_proj,748,0,8,5679
post_layernorm,748,0,8,53225
gate_proj,748,0,8,16149
up_proj,748,0,8,16577
act_fn,748,0,8,3744
down_proj,748,0,8,15168
final_layernorm,748,0,8,53519
lm_head,748,0,8,131886
embedding,749,0,8,22291
input_layernorm,749,0,8,52881
q_proj,749,0,8,6540
k_proj,749,0,8,6086
v_proj,749,0,8,6223
rope,749,0,8,21265
attn,749,0,8,17863
o_proj,749,0,8,5686
post_layernorm,749,0,8,53365
gate_proj,749,0,8,16172
up_proj,749,0,8,16586
act_fn,749,0,8,3762
down_proj,749,0,8,15185
final_layernorm,749,0,8,53624
lm_head,749,0,8,132001
embedding,750,0,8,22582
input_layernorm,750,0,8,52986
q_proj,750,0,8,6497
k_proj,750,0,8,6028
v_proj,750,0,8,6074
rope,750,0,8,21340
attn,750,0,8,17974
o_proj,750,0,8,5714
post_layernorm,750,0,8,53306
gate_proj,750,0,8,16188
up_proj,750,0,8,16639
act_fn,750,0,8,3761
down_proj,750,0,8,15200
final_layernorm,750,0,8,53774
lm_head,750,0,8,132218
embedding,751,0,8,22694
input_layernorm,751,0,8,52881
q_proj,751,0,8,6667
k_proj,751,0,8,6138
v_proj,751,0,8,5900
rope,751,0,8,21160
attn,751,0,8,17918
o_proj,751,0,8,5665
post_layernorm,751,0,8,53408
gate_proj,751,0,8,16130
up_proj,751,0,8,16544
act_fn,751,0,8,3747
down_proj,751,0,8,15154
final_layernorm,751,0,8,53739
lm_head,751,0,8,131884
embedding,752,0,8,23241
input_layernorm,752,0,8,52791
q_proj,752,0,8,6362
k_proj,752,0,8,5873
v_proj,752,0,8,5771
rope,752,0,8,21311
attn,752,0,8,18030
o_proj,752,0,8,5671
post_layernorm,752,0,8,53025
gate_proj,752,0,8,16141
up_proj,752,0,8,16520
act_fn,752,0,8,3764
down_proj,752,0,8,15181
final_layernorm,752,0,8,53262
lm_head,752,0,8,133308
embedding,753,0,8,22778
input_layernorm,753,0,8,53191
q_proj,753,0,8,6171
k_proj,753,0,8,6001
v_proj,753,0,8,6079
rope,753,0,8,21252
attn,753,0,8,17947
o_proj,753,0,8,5685
post_layernorm,753,0,8,53461
gate_proj,753,0,8,16108
up_proj,753,0,8,16456
act_fn,753,0,8,3742
down_proj,753,0,8,15156
final_layernorm,753,0,8,53985
lm_head,753,0,8,132051
embedding,754,0,8,22682
input_layernorm,754,0,8,53309
q_proj,754,0,8,6278
k_proj,754,0,8,5991
v_proj,754,0,8,6006
rope,754,0,8,21307
attn,754,0,8,18051
o_proj,754,0,8,5704
post_layernorm,754,0,8,53556
gate_proj,754,0,8,16208
up_proj,754,0,8,16628
act_fn,754,0,8,3774
down_proj,754,0,8,15226
final_layernorm,754,0,8,53993
lm_head,754,0,8,132180
embedding,755,0,8,22863
input_layernorm,755,0,8,53203
q_proj,755,0,8,6188
k_proj,755,0,8,6206
v_proj,755,0,8,6002
rope,755,0,8,21283
attn,755,0,8,18006
o_proj,755,0,8,5697
post_layernorm,755,0,8,53603
gate_proj,755,0,8,16152
up_proj,755,0,8,16600
act_fn,755,0,8,3795
down_proj,755,0,8,15206
final_layernorm,755,0,8,53912
lm_head,755,0,8,132211
embedding,756,0,8,22941
input_layernorm,756,0,8,53162
q_proj,756,0,8,6288
k_proj,756,0,8,5793
v_proj,756,0,8,5676
rope,756,0,8,21337
attn,756,0,8,18077
o_proj,756,0,8,5681
post_layernorm,756,0,8,53528
gate_proj,756,0,8,16182
up_proj,756,0,8,16584
act_fn,756,0,8,3781
down_proj,756,0,8,15222
final_layernorm,756,0,8,53915
lm_head,756,0,8,132046
embedding,757,0,8,23091
input_layernorm,757,0,8,53417
q_proj,757,0,8,6247
k_proj,757,0,8,5859
v_proj,757,0,8,5928
rope,757,0,8,21282
attn,757,0,8,18123
o_proj,757,0,8,5697
post_layernorm,757,0,8,53708
gate_proj,757,0,8,16176
up_proj,757,0,8,16621
act_fn,757,0,8,3795
down_proj,757,0,8,15219
final_layernorm,757,0,8,54057
lm_head,757,0,8,132114
embedding,758,0,8,23103
input_layernorm,758,0,8,53104
q_proj,758,0,8,6246
k_proj,758,0,8,5870
v_proj,758,0,8,5830
rope,758,0,8,21276
attn,758,0,8,18116
o_proj,758,0,8,5677
post_layernorm,758,0,8,53486
gate_proj,758,0,8,16129
up_proj,758,0,8,16606
act_fn,758,0,8,3789
down_proj,758,0,8,15226
final_layernorm,758,0,8,53939
lm_head,758,0,8,132125
embedding,759,0,8,23220
input_layernorm,759,0,8,53309
q_proj,759,0,8,6060
k_proj,759,0,8,5687
v_proj,759,0,8,5677
rope,759,0,8,21352
attn,759,0,8,18126
o_proj,759,0,8,5697
post_layernorm,759,0,8,53770
gate_proj,759,0,8,16207
up_proj,759,0,8,16570
act_fn,759,0,8,3791
down_proj,759,0,8,15230
final_layernorm,759,0,8,54117
lm_head,759,0,8,132318
embedding,760,0,8,23345
input_layernorm,760,0,8,53146
q_proj,760,0,8,6039
k_proj,760,0,8,5665
v_proj,760,0,8,5582
rope,760,0,8,21437
attn,760,0,8,18172
o_proj,760,0,8,5710
post_layernorm,760,0,8,53403
gate_proj,760,0,8,16258
up_proj,760,0,8,16644
act_fn,760,0,8,3796
down_proj,760,0,8,15288
final_layernorm,760,0,8,53684
lm_head,760,0,8,132414
embedding,761,0,8,23761
input_layernorm,761,0,8,53441
q_proj,761,0,8,6041
k_proj,761,0,8,5587
v_proj,761,0,8,5656
rope,761,0,8,21346
attn,761,0,8,18189
o_proj,761,0,8,5698
post_layernorm,761,0,8,53754
gate_proj,761,0,8,16209
up_proj,761,0,8,16633
act_fn,761,0,8,3798
down_proj,761,0,8,15267
final_layernorm,761,0,8,54096
lm_head,761,0,8,133805
embedding,762,0,8,23721
input_layernorm,762,0,8,53474
q_proj,762,0,8,6021
k_proj,762,0,8,5575
v_proj,762,0,8,5583
rope,762,0,8,21268
attn,762,0,8,18121
o_proj,762,0,8,5686
post_layernorm,762,0,8,53822
gate_proj,762,0,8,16167
up_proj,762,0,8,16606
act_fn,762,0,8,3796
down_proj,762,0,8,15230
final_layernorm,762,0,8,54286
lm_head,762,0,8,133788
embedding,763,0,8,24042
input_layernorm,763,0,8,53744
q_proj,763,0,8,6021
k_proj,763,0,8,5686
v_proj,763,0,8,5596
rope,763,0,8,21353
attn,763,0,8,18251
o_proj,763,0,8,5709
post_layernorm,763,0,8,54033
gate_proj,763,0,8,16267
up_proj,763,0,8,16624
act_fn,763,0,8,3798
down_proj,763,0,8,15275
final_layernorm,763,0,8,54529
lm_head,763,0,8,133874
embedding,764,0,8,23618
input_layernorm,764,0,8,53385
q_proj,764,0,8,6031
k_proj,764,0,8,5588
v_proj,764,0,8,5574
rope,764,0,8,21266
attn,764,0,8,18119
o_proj,764,0,8,5661
post_layernorm,764,0,8,53724
gate_proj,764,0,8,16136
up_proj,764,0,8,16541
act_fn,764,0,8,3806
down_proj,764,0,8,15201
final_layernorm,764,0,8,54133
lm_head,764,0,8,133664
embedding,765,0,8,23801
input_layernorm,765,0,8,53590
q_proj,765,0,8,6048
k_proj,765,0,8,5552
v_proj,765,0,8,5602
rope,765,0,8,21356
attn,765,0,8,18315
o_proj,765,0,8,5706
post_layernorm,765,0,8,53845
gate_proj,765,0,8,16224
up_proj,765,0,8,16547
act_fn,765,0,8,3817
down_proj,765,0,8,15232
final_layernorm,765,0,8,54280
lm_head,765,0,8,133946
embedding,766,0,8,24153
input_layernorm,766,0,8,53598
q_proj,766,0,8,6008
k_proj,766,0,8,5624
v_proj,766,0,8,5611
rope,766,0,8,21292
attn,766,0,8,18286
o_proj,766,0,8,5686
post_layernorm,766,0,8,53879
gate_proj,766,0,8,16106
up_proj,766,0,8,16632
