kv_cache_size,prefill_chunk_size,prediction
128,46528,63407
128,46560,63407
128,46592,63407
128,46624,63407
128,46656,63407
128,46688,63407
128,46720,63407
128,46752,63407
128,46784,63407
128,46816,63407
128,46848,63407
128,46880,63407
128,46912,63407
128,46944,63407
128,46976,63407
128,47008,63407
128,47040,63407
128,47072,63407
128,47104,63407
128,47136,63407
128,47168,63407
128,47200,63407
128,47232,63407
128,47264,63407
128,47296,63407
128,47328,63407
128,47360,63407
128,47392,63407
128,47424,63407
128,47456,63407
128,47488,63407
128,47520,63407
128,47552,63407
128,47584,63407
128,47616,63407
128,47648,63407
128,47680,63407
128,47712,63407
128,47744,63407
128,47776,63407
128,47808,63407
128,47840,63407
128,47872,63407
128,47904,63407
128,47936,63407
128,47968,63407
128,48000,63407
128,48032,63407
128,48064,63407
128,48096,63407
128,48128,63407
128,48160,63407
128,48192,63407
128,48224,63407
128,48256,63407
128,48288,63407
128,48320,63407
128,48352,63407
128,48384,63407
128,48416,63407
128,48448,63407
128,48480,63407
128,48512,63407
128,48544,63407
128,48576,63407
128,48608,63407
128,48640,63407
128,48672,63407
128,48704,63407
128,48736,63407
128,48768,63407
128,48800,63407
128,48832,63407
128,48864,63407
128,48896,63407
128,48928,63407
128,48960,63407
128,48992,63407
128,49024,63407
128,49056,63407
128,49088,63407
128,49120,63407
128,49152,63407
128,49184,63407
128,49216,63407
128,49248,63407
128,49280,63407
128,49312,63407
128,49344,63407
128,49376,63407
128,49408,63407
128,49440,63407
128,49472,63407
128,49504,63407
128,49536,63407
128,49568,63407
128,49600,63407
128,49632,63407
128,49664,63407
128,49696,63407
128,49728,63407
128,49760,63407
128,49792,63407
128,49824,63407
128,49856,63407
128,49888,63407
128,49920,63407
128,49952,63407
128,49984,63407
128,50016,63407
128,50048,63407
128,50080,63407
128,50112,63407
128,50144,63407
128,50176,63407
128,50208,63407
128,50240,63407
128,50272,63407
128,50304,63407
128,50336,63407
128,50368,63407
128,50400,63407
128,50432,63407
128,50464,63407
128,50496,63407
128,50528,63407
128,50560,63407
128,50592,63407
128,50624,63407
128,50656,63407
128,50688,63407
128,50720,63407
128,50752,63407
128,50784,63407
128,50816,63407
128,50848,63407
128,50880,63407
128,50912,63407
128,50944,63407
128,50976,63407
128,51008,63407
128,51040,63407
128,51072,63407
128,51104,63407
128,51136,63407
128,51168,63407
128,51200,63407
128,51232,63407
128,51264,63407
128,51296,63407
128,51328,63407
128,51360,63407
128,51392,63407
128,51424,63407
128,51456,63407
128,51488,63407
128,51520,63407
128,51552,63407
128,51584,63407
128,51616,63407
128,51648,63407
128,51680,63407
128,51712,63407
128,51744,63407
128,51776,63407
128,51808,63407
128,51840,63407
128,51872,63407
128,51904,63407
128,51936,63407
128,51968,63407
128,52000,63407
128,52032,63407
128,52064,63407
128,52096,63407
128,52128,63407
128,52160,63407
128,52192,63407
128,52224,63407
128,52256,63407
128,52288,63407
128,52320,63407
128,52352,63407
128,52384,63407
128,52416,63407
128,52448,63407
128,52480,63407
128,52512,63407
128,52544,63407
128,52576,63407
128,52608,63407
128,52640,63407
128,52672,63407
128,52704,63407
128,52736,63407
128,52768,63407
128,52800,63407
128,52832,63407
128,52864,63407
128,52896,63407
128,52928,63407
128,52960,63407
128,52992,63407
128,53024,63407
128,53056,63407
128,53088,63407
128,53120,63407
128,53152,63407
128,53184,63407
128,53216,63407
128,53248,63407
128,53280,63407
128,53312,63407
128,53344,63407
128,53376,63407
128,53408,63407
128,53440,63407
128,53472,63407
128,53504,63407
128,53536,63407
128,53568,63407
128,53600,63407
128,53632,63407
128,53664,63407
128,53696,63407
128,53728,63407
128,53760,63407
128,53792,63407
128,53824,63407
128,53856,63407
128,53888,63407
128,53920,63407
128,53952,63407
128,53984,63407
128,54016,63407
128,54048,63407
128,54080,63407
128,54112,63407
128,54144,63407
128,54176,63407
128,54208,63407
128,54240,63407
128,54272,63407
128,54304,63407
128,54336,63407
128,54368,63407
128,54400,63407
128,54432,63407
128,54464,63407
128,54496,63407
128,54528,63407
128,54560,63407
128,54592,63407
128,54624,63407
128,54656,63407
128,54688,63407
128,54720,63407
128,54752,63407
128,54784,63407
128,54816,63407
128,54848,63407
128,54880,63407
128,54912,63407
128,54944,63407
128,54976,63407
128,55008,63407
128,55040,63407
128,55072,63407
128,55104,63407
128,55136,63407
128,55168,63407
128,55200,63407
128,55232,63407
128,55264,63407
128,55296,63407
128,55328,63407
128,55360,63407
128,55392,63407
128,55424,63407
128,55456,63407
128,55488,63407
128,55520,63407
128,55552,63407
128,55584,63407
128,55616,63407
128,55648,63407
128,55680,63407
128,55712,63407
128,55744,63407
128,55776,63407
128,55808,63407
128,55840,63407
128,55872,63407
128,55904,63407
128,55936,63407
128,55968,63407
128,56000,63407
128,56032,63407
128,56064,63407
128,56096,63407
128,56128,63407
128,56160,63407
128,56192,63407
128,56224,63407
128,56256,63407
128,56288,63407
128,56320,63407
128,56352,63407
128,56384,63407
128,56416,63407
128,56448,63407
128,56480,63407
128,56512,63407
128,56544,63407
128,56576,63407
128,56608,63407
128,56640,63407
128,56672,63407
128,56704,63407
128,56736,63407
128,56768,63407
128,56800,63407
128,56832,63407
128,56864,63407
128,56896,63407
128,56928,63407
128,56960,63407
128,56992,63407
128,57024,63407
128,57056,63407
128,57088,63407
128,57120,63407
128,57152,63407
128,57184,63407
128,57216,63407
128,57248,63407
128,57280,63407
128,57312,63407
128,57344,63407
128,57376,63407
128,57408,63407
128,57440,63407
128,57472,63407
128,57504,63407
128,57536,63407
128,57568,63407
128,57600,63407
128,57632,63407
128,57664,63407
128,57696,63407
128,57728,63407
128,57760,63407
128,57792,63407
128,57824,63407
128,57856,63407
128,57888,63407
128,57920,63407
128,57952,63407
128,57984,63407
128,58016,63407
128,58048,63407
128,58080,63407
128,58112,63407
128,58144,63407
128,58176,63407
128,58208,63407
128,58240,63407
128,58272,63407
128,58304,63407
128,58336,63407
128,58368,63407
128,58400,63407
128,58432,63407
128,58464,63407
128,58496,63407
128,58528,63407
128,58560,63407
128,58592,63407
128,58624,63407
128,58656,63407
128,58688,63407
128,58720,63407
128,58752,63407
128,58784,63407
128,58816,63407
128,58848,63407
128,58880,63407
128,58912,63407
128,58944,63407
128,58976,63407
128,59008,63407
128,59040,63407
128,59072,63407
128,59104,63407
128,59136,63407
128,59168,63407
128,59200,63407
128,59232,63407
128,59264,63407
128,59296,63407
128,59328,63407
128,59360,63407
128,59392,63407
128,59424,63407
128,59456,63407
128,59488,63407
128,59520,63407
128,59552,63407
128,59584,63407
128,59616,63407
128,59648,63407
128,59680,63407
128,59712,63407
128,59744,63407
128,59776,63407
128,59808,63407
128,59840,63407
128,59872,63407
128,59904,63407
128,59936,63407
128,59968,63407
128,60000,63407
128,60032,63407
128,60064,63407
128,60096,63407
128,60128,63407
128,60160,63407
128,60192,63407
128,60224,63407
128,60256,63407
128,60288,63407
128,60320,63407
128,60352,63407
128,60384,63407
128,60416,63407
128,60448,63407
128,60480,63407
128,60512,63407
128,60544,63407
128,60576,63407
128,60608,63407
128,60640,63407
128,60672,63407
128,60704,63407
128,60736,63407
128,60768,63407
128,60800,63407
128,60832,63407
128,60864,63407
128,60896,63407
128,60928,63407
128,60960,63407
128,60992,63407
128,61024,63407
128,61056,63407
128,61088,63407
128,61120,63407
128,61152,63407
128,61184,63407
128,61216,63407
128,61248,63407
128,61280,63407
128,61312,63407
128,61344,63407
128,61376,63407
128,61408,63407
128,61440,63407
128,61472,63407
128,61504,63407
128,61536,63407
128,61568,63407
128,61600,63407
128,61632,63407
128,61664,63407
128,61696,63407
128,61728,63407
128,61760,63407
128,61792,63407
128,61824,63407
128,61856,63407
128,61888,63407
128,61920,63407
128,61952,63407
128,61984,63407
128,62016,63407
128,62048,63407
128,62080,63407
128,62112,63407
128,62144,63407
128,62176,63407
128,62208,63407
128,62240,63407
128,62272,63407
128,62304,63407
128,62336,63407
128,62368,63407
128,62400,63407
128,62432,63407
128,62464,63407
128,62496,63407
128,62528,63407
128,62560,63407
128,62592,63407
128,62624,63407
128,62656,63407
128,62688,63407
128,62720,63407
128,62752,63407
128,62784,63407
128,62816,63407
128,62848,63407
128,62880,63407
128,62912,63407
128,62944,63407
128,62976,63407
128,63008,63407
128,63040,63407
128,63072,63407
128,63104,63407
128,63136,63407
128,63168,63407
128,63200,63407
128,63232,63407
128,63264,63407
128,63296,63407
128,63328,63407
128,63360,63407
128,63392,63407
128,63424,63407
128,63456,63407
128,63488,63407
128,63520,63407
128,63552,63407
128,63584,63407
128,63616,63407
128,63648,63407
128,63680,63407
128,63712,63407
128,63744,63407
128,63776,63407
128,63808,63407
128,63840,63407
128,63872,63407
128,63904,63407
128,63936,63407
128,63968,63407
128,64000,63407
128,64032,63407
128,64064,63407
128,64096,63407
128,64128,63407
128,64160,63407
128,64192,63407
128,64224,63407
128,64256,63407
128,64288,63407
128,64320,63407
128,64352,63407
128,64384,63407
128,64416,63407
128,64448,63407
128,64480,63407
128,64512,63407
128,64544,63407
128,64576,63407
128,64608,63407
128,64640,63407
128,64672,63407
128,64704,63407
128,64736,63407
128,64768,63407
128,64800,63407
128,64832,63407
128,64864,63407
128,64896,63407
128,64928,63407
128,64960,63407
128,64992,63407
128,65024,63407
128,65056,63407
128,65088,63407
128,65120,63407
128,65152,63407
128,65184,63407
128,65216,63407
128,65248,63407
128,65280,63407
128,65312,63407
128,65344,63407
128,65376,63407
128,65408,63407
128,65440,63407
128,65472,63407
128,65504,63407
128,65536,63407
128,65568,63407
128,65600,63407
128,65632,63407
128,65664,63407
128,65696,63407
128,65728,63407
128,65760,63407
128,65792,63407
128,65824,63407
128,65856,63407
128,65888,63407
128,65920,63407
128,65952,63407
128,65984,63407
128,66016,63407
128,66048,63407
128,66080,63407
128,66112,63407
128,66144,63407
128,66176,63407
128,66208,63407
128,66240,63407
128,66272,63407
128,66304,63407
128,66336,63407
128,66368,63407
128,66400,63407
128,66432,63407
128,66464,63407
128,66496,63407
128,66528,63407
128,66560,63407
128,66592,63407
128,66624,63407
128,66656,63407
128,66688,63407
128,66720,63407
128,66752,63407
128,66784,63407
128,66816,63407
128,66848,63407
128,66880,63407
128,66912,63407
128,66944,63407
128,66976,63407
128,67008,63407
128,67040,63407
128,67072,63407
128,67104,63407
128,67136,63407
128,67168,63407
128,67200,63407
128,67232,63407
128,67264,63407
128,67296,63407
128,67328,63407
128,67360,63407
128,67392,63407
128,67424,63407
128,67456,63407
128,67488,63407
128,67520,63407
128,67552,63407
128,67584,63407
128,67616,63407
128,67648,63407
128,67680,63407
128,67712,63407
128,67744,63407
128,67776,63407
128,67808,63407
128,67840,63407
128,67872,63407
128,67904,63407
128,67936,63407
128,67968,63407
128,68000,63407
128,68032,63407
128,68064,63407
128,68096,63407
128,68128,63407
128,68160,63407
128,68192,63407
128,68224,63407
128,68256,63407
128,68288,63407
128,68320,63407
128,68352,63407
128,68384,63407
128,68416,63407
128,68448,63407
128,68480,63407
128,68512,63407
128,68544,63407
128,68576,63407
128,68608,63407
128,68640,63407
128,68672,63407
128,68704,63407
128,68736,63407
128,68768,63407
128,68800,63407
128,68832,63407
128,68864,63407
128,68896,63407
128,68928,63407
128,68960,63407
128,68992,63407
128,69024,63407
128,69056,63407
128,69088,63407
128,69120,63407
128,69152,63407
128,69184,63407
128,69216,63407
128,69248,63407
128,69280,63407
128,69312,63407
128,69344,63407
128,69376,63407
128,69408,63407
128,69440,63407
128,69472,63407
128,69504,63407
128,69536,63407
128,69568,63407
128,69600,63407
128,69632,63407
128,69664,63407
128,69696,63407
128,69728,63407
128,69760,63407
128,69792,63407
128,69824,63407
128,69856,63407
128,69888,63407
128,69920,63407
128,69952,63407
128,69984,63407
128,70016,63407
128,70048,63407
128,70080,63407
128,70112,63407
128,70144,63407
128,70176,63407
128,70208,63407
128,70240,63407
128,70272,63407
128,70304,63407
128,70336,63407
128,70368,63407
128,70400,63407
128,70432,63407
128,70464,63407
128,70496,63407
128,70528,63407
128,70560,63407
128,70592,63407
128,70624,63407
128,70656,63407
128,70688,63407
128,70720,63407
128,70752,63407
128,70784,63407
128,70816,63407
128,70848,63407
128,70880,63407
128,70912,63407
128,70944,63407
128,70976,63407
128,71008,63407
128,71040,63407
128,71072,63407
128,71104,63407
128,71136,63407
128,71168,63407
128,71200,63407
128,71232,63407
128,71264,63407
128,71296,63407
128,71328,63407
128,71360,63407
128,71392,63407
128,71424,63407
128,71456,63407
128,71488,63407
128,71520,63407
128,71552,63407
128,71584,63407
128,71616,63407
128,71648,63407
128,71680,63407
128,71712,63407
128,71744,63407
128,71776,63407
128,71808,63407
128,71840,63407
128,71872,63407
128,71904,63407
128,71936,63407
128,71968,63407
128,72000,63407
128,72032,63407
128,72064,63407
128,72096,63407
128,72128,63407
128,72160,63407
128,72192,63407
128,72224,63407
128,72256,63407
128,72288,63407
128,72320,63407
128,72352,63407
128,72384,63407
128,72416,63407
128,72448,63407
128,72480,63407
128,72512,63407
128,72544,63407
128,72576,63407
128,72608,63407
128,72640,63407
128,72672,63407
128,72704,63407
128,72736,63407
128,72768,63407
128,72800,63407
128,72832,63407
128,72864,63407
128,72896,63407
128,72928,63407
128,72960,63407
128,72992,63407
128,73024,63407
128,73056,63407
128,73088,63407
128,73120,63407
128,73152,63407
128,73184,63407
128,73216,63407
128,73248,63407
128,73280,63407
128,73312,63407
128,73344,63407
128,73376,63407
128,73408,63407
128,73440,63407
128,73472,63407
128,73504,63407
128,73536,63407
128,73568,63407
128,73600,63407
128,73632,63407
128,73664,63407
128,73696,63407
128,73728,63407
128,73760,63407
128,73792,63407
128,73824,63407
128,73856,63407
128,73888,63407
128,73920,63407
128,73952,63407
128,73984,63407
128,74016,63407
128,74048,63407
128,74080,63407
128,74112,63407
128,74144,63407
128,74176,63407
128,74208,63407
128,74240,63407
128,74272,63407
128,74304,63407
128,74336,63407
128,74368,63407
128,74400,63407
128,74432,63407
128,74464,63407
128,74496,63407
128,74528,63407
128,74560,63407
128,74592,63407
128,74624,63407
128,74656,63407
128,74688,63407
128,74720,63407
128,74752,63407
128,74784,63407
128,74816,63407
128,74848,63407
128,74880,63407
128,74912,63407
128,74944,63407
128,74976,63407
128,75008,63407
128,75040,63407
128,75072,63407
128,75104,63407
128,75136,63407
128,75168,63407
128,75200,63407
128,75232,63407
128,75264,63407
128,75296,63407
128,75328,63407
128,75360,63407
128,75392,63407
128,75424,63407
128,75456,63407
128,75488,63407
128,75520,63407
128,75552,63407
128,75584,63407
128,75616,63407
128,75648,63407
128,75680,63407
128,75712,63407
128,75744,63407
128,75776,63407
128,75808,63407
128,75840,63407
128,75872,63407
128,75904,63407
128,75936,63407
128,75968,63407
128,76000,63407
128,76032,63407
128,76064,63407
128,76096,63407
128,76128,63407
128,76160,63407
128,76192,63407
128,76224,63407
128,76256,63407
128,76288,63407
128,76320,63407
128,76352,63407
128,76384,63407
128,76416,63407
128,76448,63407
128,76480,63407
128,76512,63407
128,76544,63407
128,76576,63407
128,76608,63407
128,76640,63407
128,76672,63407
128,76704,63407
128,76736,63407
128,76768,63407
128,76800,63407
128,76832,63407
128,76864,63407
128,76896,63407
128,76928,63407
128,76960,63407
128,76992,63407
128,77024,63407
128,77056,63407
128,77088,63407
128,77120,63407
128,77152,63407
128,77184,63407
128,77216,63407
128,77248,63407
128,77280,63407
128,77312,63407
128,77344,63407
128,77376,63407
128,77408,63407
128,77440,63407
128,77472,63407
128,77504,63407
128,77536,63407
128,77568,63407
128,77600,63407
128,77632,63407
128,77664,63407
128,77696,63407
128,77728,63407
128,77760,63407
128,77792,63407
128,77824,63407
128,77856,63407
128,77888,63407
128,77920,63407
128,77952,63407
128,77984,63407
128,78016,63407
128,78048,63407
128,78080,63407
128,78112,63407
128,78144,63407
128,78176,63407
128,78208,63407
128,78240,63407
128,78272,63407
128,78304,63407
128,78336,63407
128,78368,63407
128,78400,63407
128,78432,63407
128,78464,63407
128,78496,63407
128,78528,63407
128,78560,63407
128,78592,63407
128,78624,63407
128,78656,63407
128,78688,63407
128,78720,63407
128,78752,63407
128,78784,63407
128,78816,63407
128,78848,63407
128,78880,63407
128,78912,63407
128,78944,63407
128,78976,63407
128,79008,63407
128,79040,63407
128,79072,63407
128,79104,63407
128,79136,63407
128,79168,63407
128,79200,63407
128,79232,63407
128,79264,63407
128,79296,63407
128,79328,63407
128,79360,63407
128,79392,63407
128,79424,63407
128,79456,63407
128,79488,63407
128,79520,63407
128,79552,63407
128,79584,63407
128,79616,63407
128,79648,63407
128,79680,63407
128,79712,63407
128,79744,63407
128,79776,63407
128,79808,63407
128,79840,63407
128,79872,63407
128,79904,63407
128,79936,63407
128,79968,63407
128,80000,63407
128,80032,63407
128,80064,63407
128,80096,63407
128,80128,63407
128,80160,63407
128,80192,63407
128,80224,63407
128,80256,63407
128,80288,63407
128,80320,63407
128,80352,63407
128,80384,63407
128,80416,63407
128,80448,63407
128,80480,63407
128,80512,63407
128,80544,63407
128,80576,63407
128,80608,63407
128,80640,63407
128,80672,63407
128,80704,63407
128,80736,63407
128,80768,63407
128,80800,63407
128,80832,63407
128,80864,63407
128,80896,63407
128,80928,63407
128,80960,63407
128,80992,63407
128,81024,63407
128,81056,63407
128,81088,63407
128,81120,63407
128,81152,63407
128,81184,63407
