layer_name,input,kv_cache,tp_size,latency(ns)
k_proj,710,0,8,5381
v_proj,710,0,8,5357
rope,710,0,8,21106
o_proj,710,0,8,5675
post_layernorm,710,0,8,52116
gate,710,0,8,54732
expert.w1,710,0,8,121637
expert.w3,710,0,8,115148
act_fn,710,0,8,31846
expert.w2,710,0,8,109056
final_layernorm,710,0,8,52136
lm_head,710,0,8,32524
embedding,711,0,8,21637
input_layernorm,711,0,8,51732
q_proj,711,0,8,8151
k_proj,711,0,8,5265
v_proj,711,0,8,5283
rope,711,0,8,21079
o_proj,711,0,8,5631
post_layernorm,711,0,8,52229
gate,711,0,8,56079
expert.w1,711,0,8,120330
expert.w3,711,0,8,114213
act_fn,711,0,8,31838
expert.w2,711,0,8,108694
final_layernorm,711,0,8,52113
lm_head,711,0,8,32216
embedding,712,0,8,21661
input_layernorm,712,0,8,51708
q_proj,712,0,8,8003
k_proj,712,0,8,5346
v_proj,712,0,8,5324
rope,712,0,8,21201
o_proj,712,0,8,5683
post_layernorm,712,0,8,52084
gate,712,0,8,54430
expert.w1,712,0,8,121537
expert.w3,712,0,8,114864
act_fn,712,0,8,31934
expert.w2,712,0,8,109033
final_layernorm,712,0,8,52039
lm_head,712,0,8,32609
embedding,713,0,8,21414
input_layernorm,713,0,8,51798
q_proj,713,0,8,8065
k_proj,713,0,8,5299
v_proj,713,0,8,5270
rope,713,0,8,20979
o_proj,713,0,8,5637
post_layernorm,713,0,8,52255
gate,713,0,8,56404
expert.w1,713,0,8,120630
expert.w3,713,0,8,114508
act_fn,713,0,8,31945
expert.w2,713,0,8,108845
final_layernorm,713,0,8,52100
lm_head,713,0,8,32273
embedding,714,0,8,21246
input_layernorm,714,0,8,51767
q_proj,714,0,8,8000
k_proj,714,0,8,5296
v_proj,714,0,8,5284
rope,714,0,8,21070
o_proj,714,0,8,5644
post_layernorm,714,0,8,52108
gate,714,0,8,56542
expert.w1,714,0,8,120514
expert.w3,714,0,8,115009
act_fn,714,0,8,32069
expert.w2,714,0,8,108813
final_layernorm,714,0,8,51892
lm_head,714,0,8,32250
embedding,715,0,8,21475
input_layernorm,715,0,8,51779
q_proj,715,0,8,8015
k_proj,715,0,8,5239
v_proj,715,0,8,5227
rope,715,0,8,21087
o_proj,715,0,8,5639
post_layernorm,715,0,8,52199
gate,715,0,8,54852
expert.w1,715,0,8,120210
expert.w3,715,0,8,114381
act_fn,715,0,8,31915
expert.w2,715,0,8,108903
final_layernorm,715,0,8,52020
lm_head,715,0,8,32400
embedding,716,0,8,21433
input_layernorm,716,0,8,51897
q_proj,716,0,8,7929
k_proj,716,0,8,5270
v_proj,716,0,8,5227
rope,716,0,8,21169
o_proj,716,0,8,5632
post_layernorm,716,0,8,52258
gate,716,0,8,54844
expert.w1,716,0,8,120059
expert.w3,716,0,8,114464
act_fn,716,0,8,32217
expert.w2,716,0,8,108865
final_layernorm,716,0,8,52141
lm_head,716,0,8,32222
embedding,717,0,8,21260
input_layernorm,717,0,8,51960
q_proj,717,0,8,7943
k_proj,717,0,8,5296
v_proj,717,0,8,5282
rope,717,0,8,21063
o_proj,717,0,8,5654
post_layernorm,717,0,8,52342
gate,717,0,8,54452
expert.w1,717,0,8,120637
expert.w3,717,0,8,114769
act_fn,717,0,8,32188
expert.w2,717,0,8,109057
final_layernorm,717,0,8,52283
lm_head,717,0,8,32328
embedding,718,0,8,21375
input_layernorm,718,0,8,51614
q_proj,718,0,8,7928
k_proj,718,0,8,5256
v_proj,718,0,8,5209
rope,718,0,8,20986
o_proj,718,0,8,5611
post_layernorm,718,0,8,52061
gate,718,0,8,54133
expert.w1,718,0,8,119853
expert.w3,718,0,8,114300
act_fn,718,0,8,32201
expert.w2,718,0,8,109028
final_layernorm,718,0,8,51999
lm_head,718,0,8,32214
embedding,719,0,8,21717
input_layernorm,719,0,8,51848
q_proj,719,0,8,7908
k_proj,719,0,8,5230
v_proj,719,0,8,5209
rope,719,0,8,21062
o_proj,719,0,8,5633
post_layernorm,719,0,8,52316
gate,719,0,8,54730
expert.w1,719,0,8,120079
expert.w3,719,0,8,114425
act_fn,719,0,8,32279
expert.w2,719,0,8,108960
final_layernorm,719,0,8,52321
lm_head,719,0,8,32229
embedding,720,0,8,21771
input_layernorm,720,0,8,51768
q_proj,720,0,8,7852
k_proj,720,0,8,5142
v_proj,720,0,8,4952
rope,720,0,8,21313
o_proj,720,0,8,5981
post_layernorm,720,0,8,52174
gate,720,0,8,54505
expert.w1,720,0,8,121506
expert.w3,720,0,8,115034
act_fn,720,0,8,32334
expert.w2,720,0,8,115199
final_layernorm,720,0,8,52071
lm_head,720,0,8,32461
embedding,721,0,8,21553
input_layernorm,721,0,8,51967
q_proj,721,0,8,7761
k_proj,721,0,8,5249
v_proj,721,0,8,5396
rope,721,0,8,21060
o_proj,721,0,8,5645
post_layernorm,721,0,8,52451
gate,721,0,8,54134
expert.w1,721,0,8,131450
expert.w3,721,0,8,125099
act_fn,721,0,8,32523
expert.w2,721,0,8,109193
final_layernorm,721,0,8,52321
lm_head,721,0,8,33085
embedding,722,0,8,21631
input_layernorm,722,0,8,51852
q_proj,722,0,8,7840
k_proj,722,0,8,5324
v_proj,722,0,8,5417
rope,722,0,8,21081
o_proj,722,0,8,5671
post_layernorm,722,0,8,52547
gate,722,0,8,54615
expert.w1,722,0,8,132614
expert.w3,722,0,8,125427
act_fn,722,0,8,32377
expert.w2,722,0,8,109281
final_layernorm,722,0,8,52346
lm_head,722,0,8,33140
embedding,723,0,8,21956
input_layernorm,723,0,8,51903
q_proj,723,0,8,7804
k_proj,723,0,8,5323
v_proj,723,0,8,5457
rope,723,0,8,21092
o_proj,723,0,8,5641
post_layernorm,723,0,8,52576
gate,723,0,8,56430
expert.w1,723,0,8,130984
expert.w3,723,0,8,125229
act_fn,723,0,8,32502
expert.w2,723,0,8,109197
final_layernorm,723,0,8,52385
lm_head,723,0,8,33016
embedding,724,0,8,22135
input_layernorm,724,0,8,52037
q_proj,724,0,8,7718
k_proj,724,0,8,5302
v_proj,724,0,8,5419
rope,724,0,8,21090
o_proj,724,0,8,5644
post_layernorm,724,0,8,52516
gate,724,0,8,54515
expert.w1,724,0,8,131830
expert.w3,724,0,8,125717
act_fn,724,0,8,32637
expert.w2,724,0,8,109246
final_layernorm,724,0,8,52410
lm_head,724,0,8,33049
embedding,725,0,8,21926
input_layernorm,725,0,8,51957
q_proj,725,0,8,7773
k_proj,725,0,8,5350
v_proj,725,0,8,5497
rope,725,0,8,21129
o_proj,725,0,8,5670
post_layernorm,725,0,8,52511
gate,725,0,8,56464
expert.w1,725,0,8,131325
expert.w3,725,0,8,125297
act_fn,725,0,8,32689
expert.w2,725,0,8,109382
final_layernorm,725,0,8,52330
lm_head,725,0,8,33218
embedding,726,0,8,21917
input_layernorm,726,0,8,52113
q_proj,726,0,8,7725
k_proj,726,0,8,5272
v_proj,726,0,8,5415
rope,726,0,8,21045
o_proj,726,0,8,5656
post_layernorm,726,0,8,52666
gate,726,0,8,54242
expert.w1,726,0,8,131974
expert.w3,726,0,8,124952
act_fn,726,0,8,32865
expert.w2,726,0,8,109246
final_layernorm,726,0,8,52561
lm_head,726,0,8,33110
embedding,727,0,8,22135
input_layernorm,727,0,8,52107
q_proj,727,0,8,7681
k_proj,727,0,8,5308
v_proj,727,0,8,5447
rope,727,0,8,21134
o_proj,727,0,8,5662
post_layernorm,727,0,8,52618
gate,727,0,8,54643
expert.w1,727,0,8,132116
expert.w3,727,0,8,125627
act_fn,727,0,8,32640
expert.w2,727,0,8,109364
final_layernorm,727,0,8,52355
lm_head,727,0,8,33118
embedding,728,0,8,22167
input_layernorm,728,0,8,51985
q_proj,728,0,8,7590
k_proj,728,0,8,5302
v_proj,728,0,8,5390
rope,728,0,8,21171
o_proj,728,0,8,5663
post_layernorm,728,0,8,52371
gate,728,0,8,56572
expert.w1,728,0,8,132288
expert.w3,728,0,8,125337
act_fn,728,0,8,32697
expert.w2,728,0,8,109348
final_layernorm,728,0,8,52151
lm_head,728,0,8,33075
embedding,729,0,8,21975
input_layernorm,729,0,8,52194
q_proj,729,0,8,7645
k_proj,729,0,8,7134
v_proj,729,0,8,6908
rope,729,0,8,21174
o_proj,729,0,8,5649
post_layernorm,729,0,8,52702
gate,729,0,8,54349
expert.w1,729,0,8,136038
expert.w3,729,0,8,131717
act_fn,729,0,8,32270
expert.w2,729,0,8,109464
final_layernorm,729,0,8,52623
lm_head,729,0,8,33028
embedding,730,0,8,22103
input_layernorm,730,0,8,52299
q_proj,730,0,8,7592
k_proj,730,0,8,7217
v_proj,730,0,8,6826
rope,730,0,8,21280
o_proj,730,0,8,5694
post_layernorm,730,0,8,52782
gate,730,0,8,56437
expert.w1,730,0,8,137626
expert.w3,730,0,8,131656
act_fn,730,0,8,32603
expert.w2,730,0,8,109593
final_layernorm,730,0,8,52596
lm_head,730,0,8,33216
embedding,731,0,8,22273
input_layernorm,731,0,8,52223
q_proj,731,0,8,7632
k_proj,731,0,8,7558
v_proj,731,0,8,7169
rope,731,0,8,21295
o_proj,731,0,8,5671
post_layernorm,731,0,8,52653
gate,731,0,8,54553
expert.w1,731,0,8,136081
expert.w3,731,0,8,131749
act_fn,731,0,8,32684
expert.w2,731,0,8,109575
final_layernorm,731,0,8,52520
lm_head,731,0,8,33160
embedding,732,0,8,22273
input_layernorm,732,0,8,52349
q_proj,732,0,8,7619
k_proj,732,0,8,7117
v_proj,732,0,8,6590
rope,732,0,8,21277
o_proj,732,0,8,5670
post_layernorm,732,0,8,52753
gate,732,0,8,54547
expert.w1,732,0,8,136409
expert.w3,732,0,8,131030
act_fn,732,0,8,32781
expert.w2,732,0,8,109602
final_layernorm,732,0,8,52620
lm_head,732,0,8,33139
embedding,733,0,8,22106
input_layernorm,733,0,8,52231
q_proj,733,0,8,7601
k_proj,733,0,8,7295
v_proj,733,0,8,6765
rope,733,0,8,21214
o_proj,733,0,8,5646
post_layernorm,733,0,8,52616
gate,733,0,8,54173
expert.w1,733,0,8,135989
expert.w3,733,0,8,131245
act_fn,733,0,8,32851
expert.w2,733,0,8,109439
final_layernorm,733,0,8,52335
lm_head,733,0,8,33059
embedding,734,0,8,22151
input_layernorm,734,0,8,52317
q_proj,734,0,8,7505
k_proj,734,0,8,7076
v_proj,734,0,8,6671
rope,734,0,8,21341
o_proj,734,0,8,5653
post_layernorm,734,0,8,52665
gate,734,0,8,53927
expert.w1,734,0,8,136329
expert.w3,734,0,8,131465
act_fn,734,0,8,32881
expert.w2,734,0,8,109614
final_layernorm,734,0,8,52542
lm_head,734,0,8,33134
embedding,735,0,8,22204
input_layernorm,735,0,8,52689
q_proj,735,0,8,7474
k_proj,735,0,8,7063
v_proj,735,0,8,6669
rope,735,0,8,21353
o_proj,735,0,8,5718
post_layernorm,735,0,8,53006
gate,735,0,8,54177
expert.w1,735,0,8,137432
expert.w3,735,0,8,130885
act_fn,735,0,8,33030
expert.w2,735,0,8,109915
final_layernorm,735,0,8,52812
lm_head,735,0,8,33379
embedding,736,0,8,22082
input_layernorm,736,0,8,52038
q_proj,736,0,8,7475
k_proj,736,0,8,6616
v_proj,736,0,8,6554
rope,736,0,8,21166
o_proj,736,0,8,5921
post_layernorm,736,0,8,52511
gate,736,0,8,55999
expert.w1,736,0,8,127253
expert.w3,736,0,8,118501
act_fn,736,0,8,33158
expert.w2,736,0,8,115292
final_layernorm,736,0,8,52199
lm_head,736,0,8,34016
embedding,737,0,8,22166
input_layernorm,737,0,8,52635
q_proj,737,0,8,7437
k_proj,737,0,8,6569
v_proj,737,0,8,6469
rope,737,0,8,21317
o_proj,737,0,8,5959
post_layernorm,737,0,8,52999
gate,737,0,8,56601
expert.w1,737,0,8,136039
expert.w3,737,0,8,131968
act_fn,737,0,8,32983
expert.w2,737,0,8,115486
final_layernorm,737,0,8,52770
lm_head,737,0,8,33164
embedding,738,0,8,21999
input_layernorm,738,0,8,52541
q_proj,738,0,8,7422
k_proj,738,0,8,6580
v_proj,738,0,8,6423
rope,738,0,8,21188
o_proj,738,0,8,5927
post_layernorm,738,0,8,52802
gate,738,0,8,56302
expert.w1,738,0,8,135524
expert.w3,738,0,8,130644
act_fn,738,0,8,33080
expert.w2,738,0,8,115601
final_layernorm,738,0,8,52618
lm_head,738,0,8,33069
embedding,739,0,8,22242
input_layernorm,739,0,8,52649
q_proj,739,0,8,7451
k_proj,739,0,8,6499
v_proj,739,0,8,6414
rope,739,0,8,21342
o_proj,739,0,8,5974
post_layernorm,739,0,8,53100
gate,739,0,8,56838
expert.w1,739,0,8,136748
expert.w3,739,0,8,131039
act_fn,739,0,8,33104
expert.w2,739,0,8,115717
final_layernorm,739,0,8,52766
lm_head,739,0,8,33263
embedding,740,0,8,22094
input_layernorm,740,0,8,52622
q_proj,740,0,8,7381
k_proj,740,0,8,6542
v_proj,740,0,8,6313
rope,740,0,8,21372
o_proj,740,0,8,5973
post_layernorm,740,0,8,52917
gate,740,0,8,54672
expert.w1,740,0,8,135386
expert.w3,740,0,8,131276
act_fn,740,0,8,33129
expert.w2,740,0,8,115739
final_layernorm,740,0,8,52787
lm_head,740,0,8,33218
embedding,741,0,8,22227
input_layernorm,741,0,8,52663
q_proj,741,0,8,7355
k_proj,741,0,8,6450
v_proj,741,0,8,6369
rope,741,0,8,21360
o_proj,741,0,8,5971
post_layernorm,741,0,8,52993
gate,741,0,8,54356
expert.w1,741,0,8,135799
expert.w3,741,0,8,130850
act_fn,741,0,8,33162
expert.w2,741,0,8,115838
final_layernorm,741,0,8,52806
lm_head,741,0,8,33209
embedding,742,0,8,22120
input_layernorm,742,0,8,52708
q_proj,742,0,8,7416
k_proj,742,0,8,6458
v_proj,742,0,8,6417
rope,742,0,8,21321
o_proj,742,0,8,5980
post_layernorm,742,0,8,53194
gate,742,0,8,56577
expert.w1,742,0,8,135875
expert.w3,742,0,8,130835
act_fn,742,0,8,33363
expert.w2,742,0,8,115800
final_layernorm,742,0,8,52977
lm_head,742,0,8,33232
embedding,743,0,8,22363
input_layernorm,743,0,8,52897
q_proj,743,0,8,7261
k_proj,743,0,8,6430
v_proj,743,0,8,6246
rope,743,0,8,21351
o_proj,743,0,8,5963
post_layernorm,743,0,8,53263
gate,743,0,8,55295
expert.w1,743,0,8,135830
expert.w3,743,0,8,130076
act_fn,743,0,8,33218
expert.w2,743,0,8,115860
final_layernorm,743,0,8,53124
lm_head,743,0,8,33186
embedding,744,0,8,22108
input_layernorm,744,0,8,52629
q_proj,744,0,8,7075
k_proj,744,0,8,6258
v_proj,744,0,8,6121
rope,744,0,8,21320
o_proj,744,0,8,5964
post_layernorm,744,0,8,52923
gate,744,0,8,56510
expert.w1,744,0,8,136060
expert.w3,744,0,8,131103
act_fn,744,0,8,33249
expert.w2,744,0,8,115865
final_layernorm,744,0,8,52740
lm_head,744,0,8,33148
embedding,745,0,8,22266
input_layernorm,745,0,8,52896
q_proj,745,0,8,7114
k_proj,745,0,8,6344
v_proj,745,0,8,6228
rope,745,0,8,21294
o_proj,745,0,8,5970
post_layernorm,745,0,8,53257
gate,745,0,8,54437
expert.w1,745,0,8,135986
expert.w3,745,0,8,131086
act_fn,745,0,8,33349
expert.w2,745,0,8,115884
final_layernorm,745,0,8,53063
lm_head,745,0,8,34223
embedding,746,0,8,22165
input_layernorm,746,0,8,52699
q_proj,746,0,8,7079
k_proj,746,0,8,6306
v_proj,746,0,8,6196
rope,746,0,8,21263
o_proj,746,0,8,5968
post_layernorm,746,0,8,53050
gate,746,0,8,54561
expert.w1,746,0,8,135859
expert.w3,746,0,8,130731
act_fn,746,0,8,33348
expert.w2,746,0,8,115882
final_layernorm,746,0,8,52854
lm_head,746,0,8,34218
embedding,747,0,8,22485
input_layernorm,747,0,8,52909
q_proj,747,0,8,7234
k_proj,747,0,8,6176
v_proj,747,0,8,6138
rope,747,0,8,21310
o_proj,747,0,8,5962
post_layernorm,747,0,8,53102
gate,747,0,8,54490
expert.w1,747,0,8,135638
expert.w3,747,0,8,130483
act_fn,747,0,8,33543
expert.w2,747,0,8,115928
final_layernorm,747,0,8,52951
lm_head,747,0,8,34232
embedding,748,0,8,22415
input_layernorm,748,0,8,53163
q_proj,748,0,8,7083
k_proj,748,0,8,6319
v_proj,748,0,8,6041
rope,748,0,8,21519
o_proj,748,0,8,6015
post_layernorm,748,0,8,53470
gate,748,0,8,57246
expert.w1,748,0,8,136959
expert.w3,748,0,8,130779
act_fn,748,0,8,33583
expert.w2,748,0,8,116192
final_layernorm,748,0,8,53381
lm_head,748,0,8,34482
embedding,749,0,8,22106
input_layernorm,749,0,8,53044
q_proj,749,0,8,7051
k_proj,749,0,8,6212
v_proj,749,0,8,6115
rope,749,0,8,21288
o_proj,749,0,8,5943
post_layernorm,749,0,8,53351
gate,749,0,8,54111
expert.w1,749,0,8,135202
expert.w3,749,0,8,130678
act_fn,749,0,8,33686
expert.w2,749,0,8,115915
final_layernorm,749,0,8,53189
lm_head,749,0,8,34113
embedding,750,0,8,22392
input_layernorm,750,0,8,53083
q_proj,750,0,8,7058
k_proj,750,0,8,6153
v_proj,750,0,8,6149
rope,750,0,8,21374
o_proj,750,0,8,5979
post_layernorm,750,0,8,53495
gate,750,0,8,56868
expert.w1,750,0,8,135570
expert.w3,750,0,8,130436
act_fn,750,0,8,33575
expert.w2,750,0,8,116137
final_layernorm,750,0,8,53318
lm_head,750,0,8,34333
embedding,751,0,8,22425
input_layernorm,751,0,8,53092
q_proj,751,0,8,7005
k_proj,751,0,8,6190
v_proj,751,0,8,6004
rope,751,0,8,21383
o_proj,751,0,8,5985
post_layernorm,751,0,8,53531
gate,751,0,8,57569
expert.w1,751,0,8,135515
expert.w3,751,0,8,130579
act_fn,751,0,8,33774
expert.w2,751,0,8,116040
final_layernorm,751,0,8,53463
lm_head,751,0,8,34265
embedding,752,0,8,22245
input_layernorm,752,0,8,52727
q_proj,752,0,8,6897
k_proj,752,0,8,5991
v_proj,752,0,8,5842
rope,752,0,8,21452
o_proj,752,0,8,5969
post_layernorm,752,0,8,53101
gate,752,0,8,54065
expert.w1,752,0,8,135578
expert.w3,752,0,8,130382
act_fn,752,0,8,33857
expert.w2,752,0,8,116111
final_layernorm,752,0,8,52827
lm_head,752,0,8,34227
embedding,753,0,8,22702
input_layernorm,753,0,8,53277
q_proj,753,0,8,6916
k_proj,753,0,8,6046
v_proj,753,0,8,5987
rope,753,0,8,21539
o_proj,753,0,8,6020
post_layernorm,753,0,8,53843
gate,753,0,8,56989
expert.w1,753,0,8,137105
expert.w3,753,0,8,130560
act_fn,753,0,8,34001
expert.w2,753,0,8,116337
final_layernorm,753,0,8,53646
lm_head,753,0,8,34487
embedding,754,0,8,22618
input_layernorm,754,0,8,53252
q_proj,754,0,8,6886
k_proj,754,0,8,5892
v_proj,754,0,8,5946
rope,754,0,8,21314
o_proj,754,0,8,5983
post_layernorm,754,0,8,53661
gate,754,0,8,56682
expert.w1,754,0,8,135714
expert.w3,754,0,8,130796
act_fn,754,0,8,34003
expert.w2,754,0,8,116267
final_layernorm,754,0,8,53545
lm_head,754,0,8,34356
embedding,755,0,8,22433
input_layernorm,755,0,8,53243
q_proj,755,0,8,6847
k_proj,755,0,8,6043
v_proj,755,0,8,5809
rope,755,0,8,21284
o_proj,755,0,8,5954
post_layernorm,755,0,8,53552
gate,755,0,8,54551
expert.w1,755,0,8,134863
expert.w3,755,0,8,130653
act_fn,755,0,8,33902
expert.w2,755,0,8,116063
final_layernorm,755,0,8,53316
lm_head,755,0,8,34185
embedding,756,0,8,22628
input_layernorm,756,0,8,53475
q_proj,756,0,8,6887
k_proj,756,0,8,5946
v_proj,756,0,8,5998
rope,756,0,8,21520
o_proj,756,0,8,5994
post_layernorm,756,0,8,53821
gate,756,0,8,57088
expert.w1,756,0,8,135662
expert.w3,756,0,8,130747
act_fn,756,0,8,34050
expert.w2,756,0,8,116203
final_layernorm,756,0,8,53527
lm_head,756,0,8,34298
embedding,757,0,8,22712
input_layernorm,757,0,8,53459
q_proj,757,0,8,6817
k_proj,757,0,8,5803
v_proj,757,0,8,5766
rope,757,0,8,21324
o_proj,757,0,8,5989
post_layernorm,757,0,8,53775
gate,757,0,8,54493
expert.w1,757,0,8,135931
expert.w3,757,0,8,130581
act_fn,757,0,8,34055
expert.w2,757,0,8,116375
final_layernorm,757,0,8,53567
lm_head,757,0,8,34305
embedding,758,0,8,22853
input_layernorm,758,0,8,53568
q_proj,758,0,8,6724
k_proj,758,0,8,5835
v_proj,758,0,8,5771
rope,758,0,8,21544
o_proj,758,0,8,6018
post_layernorm,758,0,8,54024
gate,758,0,8,54409
expert.w1,758,0,8,136705
expert.w3,758,0,8,130535
act_fn,758,0,8,34171
expert.w2,758,0,8,116550
final_layernorm,758,0,8,53760
lm_head,758,0,8,34511
embedding,759,0,8,22842
input_layernorm,759,0,8,53336
q_proj,759,0,8,6818
k_proj,759,0,8,5883
v_proj,759,0,8,5939
rope,759,0,8,21467
o_proj,759,0,8,5960
post_layernorm,759,0,8,53647
gate,759,0,8,54884
expert.w1,759,0,8,134973
expert.w3,759,0,8,130357
act_fn,759,0,8,34171
expert.w2,759,0,8,116275
final_layernorm,759,0,8,53310
lm_head,759,0,8,34206
embedding,760,0,8,22830
input_layernorm,760,0,8,53139
q_proj,760,0,8,6771
k_proj,760,0,8,5776
v_proj,760,0,8,5761
rope,760,0,8,21604
o_proj,760,0,8,6021
post_layernorm,760,0,8,53538
gate,760,0,8,54683
expert.w1,760,0,8,136225
expert.w3,760,0,8,130757
act_fn,760,0,8,34212
expert.w2,760,0,8,116661
final_layernorm,760,0,8,53306
lm_head,760,0,8,34451
embedding,761,0,8,23022
input_layernorm,761,0,8,53380
q_proj,761,0,8,6719
k_proj,761,0,8,5711
v_proj,761,0,8,5698
rope,761,0,8,21390
o_proj,761,0,8,5978
post_layernorm,761,0,8,53904
gate,761,0,8,56839
expert.w1,761,0,8,135292
expert.w3,761,0,8,130166
act_fn,761,0,8,34468
expert.w2,761,0,8,116395
final_layernorm,761,0,8,53630
lm_head,761,0,8,34281
embedding,762,0,8,23185
input_layernorm,762,0,8,53649
q_proj,762,0,8,6641
k_proj,762,0,8,5699
v_proj,762,0,8,5660
rope,762,0,8,21575
o_proj,762,0,8,6046
post_layernorm,762,0,8,54007
gate,762,0,8,57166
expert.w1,762,0,8,136877
expert.w3,762,0,8,130788
act_fn,762,0,8,34480
expert.w2,762,0,8,116857
final_layernorm,762,0,8,53920
lm_head,762,0,8,34690
embedding,763,0,8,22790
input_layernorm,763,0,8,53473
q_proj,763,0,8,6708
k_proj,763,0,8,5759
v_proj,763,0,8,5675
rope,763,0,8,21423
o_proj,763,0,8,5997
post_layernorm,763,0,8,53844
gate,763,0,8,54061
expert.w1,763,0,8,135993
expert.w3,763,0,8,130655
act_fn,763,0,8,34299
expert.w2,763,0,8,116614
final_layernorm,763,0,8,53580
lm_head,763,0,8,34332
embedding,764,0,8,22951
input_layernorm,764,0,8,53732
q_proj,764,0,8,6710
k_proj,764,0,8,5731
v_proj,764,0,8,5746
rope,764,0,8,21573
o_proj,764,0,8,6020
post_layernorm,764,0,8,53977
gate,764,0,8,56996
expert.w1,764,0,8,136892
expert.w3,764,0,8,130502
act_fn,764,0,8,34564
expert.w2,764,0,8,116820
final_layernorm,764,0,8,53769
lm_head,764,0,8,34470
embedding,765,0,8,23092
input_layernorm,765,0,8,53850
q_proj,765,0,8,6735
k_proj,765,0,8,5647
v_proj,765,0,8,5640
rope,765,0,8,21450
o_proj,765,0,8,6008
post_layernorm,765,0,8,54202
gate,765,0,8,55447
expert.w1,765,0,8,135956
expert.w3,765,0,8,130580
act_fn,765,0,8,34538
expert.w2,765,0,8,116698
final_layernorm,765,0,8,54012
lm_head,765,0,8,34426
embedding,766,0,8,22859
input_layernorm,766,0,8,53814
q_proj,766,0,8,6701
k_proj,766,0,8,5691
v_proj,766,0,8,5639
rope,766,0,8,21469
o_proj,766,0,8,5995
post_layernorm,766,0,8,54284
gate,766,0,8,56858
expert.w1,766,0,8,135542
expert.w3,766,0,8,130327
act_fn,766,0,8,34657
expert.w2,766,0,8,116567
final_layernorm,766,0,8,53955
lm_head,766,0,8,34374
embedding,767,0,8,23110
input_layernorm,767,0,8,53739
q_proj,767,0,8,6710
k_proj,767,0,8,5676
v_proj,767,0,8,5688
rope,767,0,8,21528
o_proj,767,0,8,6009
post_layernorm,767,0,8,54036
gate,767,0,8,55291
expert.w1,767,0,8,136166
expert.w3,767,0,8,130557
act_fn,767,0,8,34567
expert.w2,767,0,8,116743
final_layernorm,767,0,8,53895
lm_head,767,0,8,34413
embedding,768,0,8,23158
input_layernorm,768,0,8,53435
q_proj,768,0,8,6694
k_proj,768,0,8,5255
v_proj,768,0,8,5057
rope,768,0,8,21774
o_proj,768,0,8,6017
post_layernorm,768,0,8,53847
gate,768,0,8,54436
