kv_cache_size,prefill_chunk_size,prediction
576,85536,115186
576,85568,115186
576,85600,115186
576,85632,115186
576,85664,115186
576,85696,115186
576,85728,115186
576,85760,115186
576,85792,115186
576,85824,115186
576,85856,115186
576,85888,115186
576,85920,115186
576,85952,115186
576,85984,115186
576,86016,115186
576,86048,115186
576,86080,115186
576,86112,115186
576,86144,115186
576,86176,115186
576,86208,115186
576,86240,115186
576,86272,115186
576,86304,115186
576,86336,115186
576,86368,115186
576,86400,115186
576,86432,115186
576,86464,115186
576,86496,115186
576,86528,115186
576,86560,115186
576,86592,115186
576,86624,115186
576,86656,115186
576,86688,115186
576,86720,115186
576,86752,115186
576,86784,115186
576,86816,115186
576,86848,115186
576,86880,115186
576,86912,115186
576,86944,115186
576,86976,115186
576,87008,115186
576,87040,115186
576,87072,115186
576,87104,115186
576,87136,115186
576,87168,115186
576,87200,115186
576,87232,115186
576,87264,115186
576,87296,115186
576,87328,115186
576,87360,115186
576,87392,115186
576,87424,115186
576,87456,115186
576,87488,115186
576,87520,115186
576,87552,115186
576,87584,115186
576,87616,115186
576,87648,115186
576,87680,115186
576,87712,115186
576,87744,115186
576,87776,115186
576,87808,115186
576,87840,115186
576,87872,115186
576,87904,115186
576,87936,115186
576,87968,115186
576,88000,115186
576,88032,115186
576,88064,115186
576,88096,115186
576,88128,115186
576,88160,115186
576,88192,115186
576,88224,115186
576,88256,115186
576,88288,115186
576,88320,115186
576,88352,115186
576,88384,115186
576,88416,115186
576,88448,115186
576,88480,115186
576,88512,115186
576,88544,115186
576,88576,115186
576,88608,115186
576,88640,115186
576,88672,115186
576,88704,115186
576,88736,115186
576,88768,115186
576,88800,115186
576,88832,115186
576,88864,115186
576,88896,115186
576,88928,115186
576,88960,115186
576,88992,115186
576,89024,115186
576,89056,115186
576,89088,115186
576,89120,115186
576,89152,115186
576,89184,115186
576,89216,115186
576,89248,115186
576,89280,115186
576,89312,115186
576,89344,115186
576,89376,115186
576,89408,115186
576,89440,115186
576,89472,115186
576,89504,115186
576,89536,115186
576,89568,115186
576,89600,115186
576,89632,115186
576,89664,115186
576,89696,115186
576,89728,115186
576,89760,115186
576,89792,115186
576,89824,115186
576,89856,115186
576,89888,115186
576,89920,115186
576,89952,115186
576,89984,115186
576,90016,115186
576,90048,115186
576,90080,115186
576,90112,115186
576,90144,115186
576,90176,115186
576,90208,115186
576,90240,115186
576,90272,115186
576,90304,115186
576,90336,115186
576,90368,115186
576,90400,115186
576,90432,115186
576,90464,115186
576,90496,115186
576,90528,115186
576,90560,115186
576,90592,115186
576,90624,115186
576,90656,115186
576,90688,115186
576,90720,115186
576,90752,115186
576,90784,115186
576,90816,115186
576,90848,115186
576,90880,115186
576,90912,115186
576,90944,115186
576,90976,115186
576,91008,115186
576,91040,115186
576,91072,115186
576,91104,115186
576,91136,115186
576,91168,115186
576,91200,115186
576,91232,115186
576,91264,115186
576,91296,115186
576,91328,115186
576,91360,115186
576,91392,115186
576,91424,115186
576,91456,115186
576,91488,115186
576,91520,115186
576,91552,115186
576,91584,115186
576,91616,115186
576,91648,115186
576,91680,115186
576,91712,115186
576,91744,115186
576,91776,115186
576,91808,115186
576,91840,115186
576,91872,115186
576,91904,115186
576,91936,115186
576,91968,115186
576,92000,115186
576,92032,115186
576,92064,115186
576,92096,115186
576,92128,115186
576,92160,115186
576,92192,115186
576,92224,115186
576,92256,115186
576,92288,115186
576,92320,115186
576,92352,115186
576,92384,115186
576,92416,115186
576,92448,115186
576,92480,115186
576,92512,115186
576,92544,115186
576,92576,115186
576,92608,115186
576,92640,115186
576,92672,115186
576,92704,115186
576,92736,115186
576,92768,115186
576,92800,115186
576,92832,115186
576,92864,115186
576,92896,115186
576,92928,115186
576,92960,115186
576,92992,115186
576,93024,115186
576,93056,115186
576,93088,115186
576,93120,115186
576,93152,115186
576,93184,115186
576,93216,115186
576,93248,115186
576,93280,115186
576,93312,115186
576,93344,115186
576,93376,115186
576,93408,115186
576,93440,115186
576,93472,115186
576,93504,115186
576,93536,115186
576,93568,115186
576,93600,115186
576,93632,115186
576,93664,115186
576,93696,115186
576,93728,115186
576,93760,115186
576,93792,115186
576,93824,115186
576,93856,115186
576,93888,115186
576,93920,115186
576,93952,115186
576,93984,115186
576,94016,115186
576,94048,115186
576,94080,115186
576,94112,115186
576,94144,115186
576,94176,115186
576,94208,115186
576,94240,115186
576,94272,115186
576,94304,115186
576,94336,115186
576,94368,115186
576,94400,115186
576,94432,115186
576,94464,115186
576,94496,115186
576,94528,115186
576,94560,115186
576,94592,115186
576,94624,115186
576,94656,115186
576,94688,115186
576,94720,115186
576,94752,115186
576,94784,115186
576,94816,115186
576,94848,115186
576,94880,115186
576,94912,115186
576,94944,115186
576,94976,115186
576,95008,115186
576,95040,115186
576,95072,115186
576,95104,115186
576,95136,115186
576,95168,115186
576,95200,115186
576,95232,115186
576,95264,115186
576,95296,115186
576,95328,115186
576,95360,115186
576,95392,115186
576,95424,115186
576,95456,115186
576,95488,115186
576,95520,115186
576,95552,115186
576,95584,115186
576,95616,115186
576,95648,115186
576,95680,115186
576,95712,115186
576,95744,115186
576,95776,115186
576,95808,115186
576,95840,115186
576,95872,115186
576,95904,115186
576,95936,115186
576,95968,115186
576,96000,115186
576,96032,115186
576,96064,115186
576,96096,115186
576,96128,115186
576,96160,115186
576,96192,115186
576,96224,115186
576,96256,115186
576,96288,115186
576,96320,115186
576,96352,115186
576,96384,115186
576,96416,115186
576,96448,115186
576,96480,115186
576,96512,115186
576,96544,115186
576,96576,115186
576,96608,115186
576,96640,115186
576,96672,115186
576,96704,115186
576,96736,115186
576,96768,115186
576,96800,115186
576,96832,115186
576,96864,115186
576,96896,115186
576,96928,115186
576,96960,115186
576,96992,115186
576,97024,115186
576,97056,115186
576,97088,115186
576,97120,115186
576,97152,115186
576,97184,115186
576,97216,115186
576,97248,115186
576,97280,115186
576,97312,115186
576,97344,115186
576,97376,115186
576,97408,115186
576,97440,115186
576,97472,115186
576,97504,115186
576,97536,115186
576,97568,115186
576,97600,115186
576,97632,115186
576,97664,115186
576,97696,115186
576,97728,115186
576,97760,115186
576,97792,115186
576,97824,115186
576,97856,115186
576,97888,115186
576,97920,115186
576,97952,115186
576,97984,115186
576,98016,115186
576,98048,115186
576,98080,115186
576,98112,115186
576,98144,115186
576,98176,115186
576,98208,115186
576,98240,115186
576,98272,115186
576,98304,115186
576,98336,115186
576,98368,115186
576,98400,115186
576,98432,115186
576,98464,115186
576,98496,115186
576,98528,115186
576,98560,115186
576,98592,115186
576,98624,115186
576,98656,115186
576,98688,115186
576,98720,115186
576,98752,115186
576,98784,115186
576,98816,115186
576,98848,115186
576,98880,115186
576,98912,115186
576,98944,115186
576,98976,115186
576,99008,115186
576,99040,115186
576,99072,115186
576,99104,115186
576,99136,115186
576,99168,115186
576,99200,115186
576,99232,115186
576,99264,115186
576,99296,115186
576,99328,115186
576,99360,115186
576,99392,115186
576,99424,115186
576,99456,115186
576,99488,115186
576,99520,115186
576,99552,115186
576,99584,115186
576,99616,115186
576,99648,115186
576,99680,115186
576,99712,115186
576,99744,115186
576,99776,115186
576,99808,115186
576,99840,115186
576,99872,115186
576,99904,115186
576,99936,115186
576,99968,115186
576,100000,115186
576,100032,115186
576,100064,115186
576,100096,115186
576,100128,115186
576,100160,115186
576,100192,115186
576,100224,115186
576,100256,115186
576,100288,115186
576,100320,115186
576,100352,115186
576,100384,115186
576,100416,115186
576,100448,115186
576,100480,115186
576,100512,115186
576,100544,115186
576,100576,115186
576,100608,115186
576,100640,115186
576,100672,115186
576,100704,115186
576,100736,115186
576,100768,115186
576,100800,115186
576,100832,115186
576,100864,115186
576,100896,115186
576,100928,115186
576,100960,115186
576,100992,115186
576,101024,115186
576,101056,115186
576,101088,115186
576,101120,115186
576,101152,115186
576,101184,115186
576,101216,115186
576,101248,115186
576,101280,115186
576,101312,115186
576,101344,115186
576,101376,115186
576,101408,115186
576,101440,115186
576,101472,115186
576,101504,115186
576,101536,115186
576,101568,115186
576,101600,115186
576,101632,115186
576,101664,115186
576,101696,115186
576,101728,115186
576,101760,115186
576,101792,115186
576,101824,115186
576,101856,115186
576,101888,115186
576,101920,115186
576,101952,115186
576,101984,115186
576,102016,115186
576,102048,115186
576,102080,115186
576,102112,115186
576,102144,115186
576,102176,115186
576,102208,115186
576,102240,115186
576,102272,115186
576,102304,115186
576,102336,115186
576,102368,115186
576,102400,115186
576,102432,115186
576,102464,115186
576,102496,115186
576,102528,115186
576,102560,115186
576,102592,115186
576,102624,115186
576,102656,115186
576,102688,115186
576,102720,115186
576,102752,115186
576,102784,115186
576,102816,115186
576,102848,115186
576,102880,115186
576,102912,115186
576,102944,115186
576,102976,115186
576,103008,115186
576,103040,115186
576,103072,115186
576,103104,115186
576,103136,115186
576,103168,115186
576,103200,115186
576,103232,115186
576,103264,115186
576,103296,115186
576,103328,115186
576,103360,115186
576,103392,115186
576,103424,115186
576,103456,115186
576,103488,115186
576,103520,115186
576,103552,115186
576,103584,115186
576,103616,115186
576,103648,115186
576,103680,115186
576,103712,115186
576,103744,115186
576,103776,115186
576,103808,115186
576,103840,115186
576,103872,115186
576,103904,115186
576,103936,115186
576,103968,115186
576,104000,115186
576,104032,115186
576,104064,115186
576,104096,115186
576,104128,115186
576,104160,115186
576,104192,115186
576,104224,115186
576,104256,115186
576,104288,115186
576,104320,115186
576,104352,115186
576,104384,115186
576,104416,115186
576,104448,115186
576,104480,115186
576,104512,115186
576,104544,115186
576,104576,115186
576,104608,115186
576,104640,115186
576,104672,115186
576,104704,115186
576,104736,115186
576,104768,115186
576,104800,115186
576,104832,115186
576,104864,115186
576,104896,115186
576,104928,115186
576,104960,115186
576,104992,115186
576,105024,115186
576,105056,115186
576,105088,115186
576,105120,115186
576,105152,115186
576,105184,115186
576,105216,115186
576,105248,115186
576,105280,115186
576,105312,115186
576,105344,115186
576,105376,115186
576,105408,115186
576,105440,115186
576,105472,115186
576,105504,115186
576,105536,115186
576,105568,115186
576,105600,115186
576,105632,115186
576,105664,115186
576,105696,115186
576,105728,115186
576,105760,115186
576,105792,115186
576,105824,115186
576,105856,115186
576,105888,115186
576,105920,115186
576,105952,115186
576,105984,115186
576,106016,115186
576,106048,115186
576,106080,115186
576,106112,115186
576,106144,115186
576,106176,115186
576,106208,115186
576,106240,115186
576,106272,115186
576,106304,115186
576,106336,115186
576,106368,115186
576,106400,115186
576,106432,115186
576,106464,115186
576,106496,115186
576,106528,115186
576,106560,115186
576,106592,115186
576,106624,115186
576,106656,115186
576,106688,115186
576,106720,115186
576,106752,115186
576,106784,115186
576,106816,115186
576,106848,115186
576,106880,115186
576,106912,115186
576,106944,115186
576,106976,115186
576,107008,115186
576,107040,115186
576,107072,115186
576,107104,115186
576,107136,115186
576,107168,115186
576,107200,115186
576,107232,115186
576,107264,115186
576,107296,115186
576,107328,115186
576,107360,115186
576,107392,115186
576,107424,115186
576,107456,115186
576,107488,115186
576,107520,115186
576,107552,115186
576,107584,115186
576,107616,115186
576,107648,115186
576,107680,115186
576,107712,115186
576,107744,115186
576,107776,115186
576,107808,115186
576,107840,115186
576,107872,115186
576,107904,115186
576,107936,115186
576,107968,115186
576,108000,115186
576,108032,115186
576,108064,115186
576,108096,115186
576,108128,115186
576,108160,115186
576,108192,115186
576,108224,115186
576,108256,115186
576,108288,115186
576,108320,115186
576,108352,115186
576,108384,115186
576,108416,115186
576,108448,115186
576,108480,115186
576,108512,115186
576,108544,115186
576,108576,115186
576,108608,115186
576,108640,115186
576,108672,115186
576,108704,115186
576,108736,115186
576,108768,115186
576,108800,115186
576,108832,115186
576,108864,115186
576,108896,115186
576,108928,115186
576,108960,115186
576,108992,115186
576,109024,115186
576,109056,115186
576,109088,115186
576,109120,115186
576,109152,115186
576,109184,115186
576,109216,115186
576,109248,115186
576,109280,115186
576,109312,115186
576,109344,115186
576,109376,115186
576,109408,115186
576,109440,115186
576,109472,115186
576,109504,115186
576,109536,115186
576,109568,115186
576,109600,115186
576,109632,115186
576,109664,115186
576,109696,115186
576,109728,115186
576,109760,115186
576,109792,115186
576,109824,115186
576,109856,115186
576,109888,115186
576,109920,115186
576,109952,115186
576,109984,115186
576,110016,115186
576,110048,115186
576,110080,115186
576,110112,115186
576,110144,115186
576,110176,115186
576,110208,115186
576,110240,115186
576,110272,115186
576,110304,115186
576,110336,115186
576,110368,115186
576,110400,115186
576,110432,115186
576,110464,115186
576,110496,115186
576,110528,115186
576,110560,115186
576,110592,115186
576,110624,115186
576,110656,115186
576,110688,115186
576,110720,115186
576,110752,115186
576,110784,115186
576,110816,115186
576,110848,115186
576,110880,115186
576,110912,115186
576,110944,115186
576,110976,115186
576,111008,115186
576,111040,115186
576,111072,115186
576,111104,115186
576,111136,115186
576,111168,115186
576,111200,115186
576,111232,115186
576,111264,115186
576,111296,115186
576,111328,115186
576,111360,115186
576,111392,115186
576,111424,115186
576,111456,115186
576,111488,115186
576,111520,115186
576,111552,115186
576,111584,115186
576,111616,115186
576,111648,115186
576,111680,115186
576,111712,115186
576,111744,115186
576,111776,115186
576,111808,115186
576,111840,115186
576,111872,115186
576,111904,115186
576,111936,115186
576,111968,115186
576,112000,115186
576,112032,115186
576,112064,115186
576,112096,115186
576,112128,115186
576,112160,115186
576,112192,115186
576,112224,115186
576,112256,115186
576,112288,115186
576,112320,115186
576,112352,115186
576,112384,115186
576,112416,115186
576,112448,115186
576,112480,115186
576,112512,115186
576,112544,115186
576,112576,115186
576,112608,115186
576,112640,115186
576,112672,115186
576,112704,115186
576,112736,115186
576,112768,115186
576,112800,115186
576,112832,115186
576,112864,115186
576,112896,115186
576,112928,115186
576,112960,115186
576,112992,115186
576,113024,115186
576,113056,115186
576,113088,115186
576,113120,115186
576,113152,115186
576,113184,115186
576,113216,115186
576,113248,115186
576,113280,115186
576,113312,115186
576,113344,115186
576,113376,115186
576,113408,115186
576,113440,115186
576,113472,115186
576,113504,115186
576,113536,115186
