layer_name,input,kv_cache,tp_size,latency(ns)
up_proj,206,0,8,19352
act_fn,206,0,8,2603
down_proj,206,0,8,20752
final_layernorm,206,0,8,36999
lm_head,206,0,8,89142
embedding,207,0,8,13017
input_layernorm,207,0,8,35611
q_proj,207,0,8,7706
k_proj,207,0,8,5359
v_proj,207,0,8,4803
rope,207,0,8,11975
attn,207,0,8,4208
o_proj,207,0,8,7484
post_layernorm,207,0,8,36388
gate_proj,207,0,8,20292
up_proj,207,0,8,19372
act_fn,207,0,8,2588
down_proj,207,0,8,20757
final_layernorm,207,0,8,37066
lm_head,207,0,8,89161
embedding,208,0,8,13179
input_layernorm,208,0,8,35545
q_proj,208,0,8,8077
k_proj,208,0,8,5785
v_proj,208,0,8,5128
rope,208,0,8,11986
attn,208,0,8,4224
o_proj,208,0,8,7471
post_layernorm,208,0,8,36221
gate_proj,208,0,8,20283
up_proj,208,0,8,19361
act_fn,208,0,8,2635
down_proj,208,0,8,20861
final_layernorm,208,0,8,36825
lm_head,208,0,8,89242
embedding,209,0,8,13544
input_layernorm,209,0,8,35845
q_proj,209,0,8,8109
k_proj,209,0,8,5322
v_proj,209,0,8,4844
rope,209,0,8,12022
attn,209,0,8,4214
o_proj,209,0,8,7536
post_layernorm,209,0,8,36633
gate_proj,209,0,8,21057
up_proj,209,0,8,20349
act_fn,209,0,8,2585
down_proj,209,0,8,20890
final_layernorm,209,0,8,37169
lm_head,209,0,8,90890
embedding,210,0,8,13443
input_layernorm,210,0,8,35656
q_proj,210,0,8,8108
k_proj,210,0,8,5342
v_proj,210,0,8,4836
rope,210,0,8,12041
attn,210,0,8,4256
o_proj,210,0,8,7541
post_layernorm,210,0,8,36784
gate_proj,210,0,8,21063
up_proj,210,0,8,20328
act_fn,210,0,8,2602
down_proj,210,0,8,20903
final_layernorm,210,0,8,37323
lm_head,210,0,8,90806
embedding,211,0,8,13518
input_layernorm,211,0,8,36049
q_proj,211,0,8,8104
k_proj,211,0,8,5291
v_proj,211,0,8,4816
rope,211,0,8,12008
attn,211,0,8,4231
o_proj,211,0,8,7559
post_layernorm,211,0,8,36794
gate_proj,211,0,8,21062
up_proj,211,0,8,20353
act_fn,211,0,8,2600
down_proj,211,0,8,20880
final_layernorm,211,0,8,37504
lm_head,211,0,8,90973
embedding,212,0,8,13528
input_layernorm,212,0,8,35895
q_proj,212,0,8,8095
k_proj,212,0,8,5334
v_proj,212,0,8,4842
rope,212,0,8,12089
attn,212,0,8,4273
o_proj,212,0,8,7498
post_layernorm,212,0,8,36913
gate_proj,212,0,8,21020
up_proj,212,0,8,20321
act_fn,212,0,8,2615
down_proj,212,0,8,20885
final_layernorm,212,0,8,37450
lm_head,212,0,8,90896
embedding,213,0,8,13660
input_layernorm,213,0,8,36222
q_proj,213,0,8,8106
k_proj,213,0,8,5333
v_proj,213,0,8,4823
rope,213,0,8,12032
attn,213,0,8,4249
o_proj,213,0,8,7493
post_layernorm,213,0,8,37074
gate_proj,213,0,8,21098
up_proj,213,0,8,20356
act_fn,213,0,8,2624
down_proj,213,0,8,20910
final_layernorm,213,0,8,37677
lm_head,213,0,8,91089
embedding,214,0,8,13609
input_layernorm,214,0,8,35967
q_proj,214,0,8,8137
k_proj,214,0,8,5301
v_proj,214,0,8,4832
rope,214,0,8,11977
attn,214,0,8,4259
o_proj,214,0,8,7581
post_layernorm,214,0,8,37015
gate_proj,214,0,8,21130
up_proj,214,0,8,20310
act_fn,214,0,8,2631
down_proj,214,0,8,20886
final_layernorm,214,0,8,37690
lm_head,214,0,8,90737
embedding,215,0,8,13727
input_layernorm,215,0,8,36538
q_proj,215,0,8,8148
k_proj,215,0,8,5335
v_proj,215,0,8,4820
rope,215,0,8,12048
attn,215,0,8,4296
o_proj,215,0,8,7565
post_layernorm,215,0,8,37146
gate_proj,215,0,8,21158
up_proj,215,0,8,20279
act_fn,215,0,8,2642
down_proj,215,0,8,20893
final_layernorm,215,0,8,37649
lm_head,215,0,8,90767
embedding,216,0,8,13679
input_layernorm,216,0,8,36249
q_proj,216,0,8,8064
k_proj,216,0,8,5327
v_proj,216,0,8,4809
rope,216,0,8,12107
attn,216,0,8,4317
o_proj,216,0,8,7568
post_layernorm,216,0,8,37222
gate_proj,216,0,8,21164
up_proj,216,0,8,20260
act_fn,216,0,8,2655
down_proj,216,0,8,20872
final_layernorm,216,0,8,37591
lm_head,216,0,8,90908
embedding,217,0,8,13657
input_layernorm,217,0,8,36446
q_proj,217,0,8,8056
k_proj,217,0,8,4938
v_proj,217,0,8,4382
rope,217,0,8,11979
attn,217,0,8,4262
o_proj,217,0,8,7636
post_layernorm,217,0,8,37124
gate_proj,217,0,8,21207
up_proj,217,0,8,20357
act_fn,217,0,8,2662
down_proj,217,0,8,20910
final_layernorm,217,0,8,37692
lm_head,217,0,8,91216
embedding,218,0,8,13881
input_layernorm,218,0,8,36356
q_proj,218,0,8,8045
k_proj,218,0,8,4944
v_proj,218,0,8,4346
rope,218,0,8,12031
attn,218,0,8,4256
o_proj,218,0,8,7607
post_layernorm,218,0,8,37494
gate_proj,218,0,8,21216
up_proj,218,0,8,20406
act_fn,218,0,8,2644
down_proj,218,0,8,20940
final_layernorm,218,0,8,37841
lm_head,218,0,8,91366
embedding,219,0,8,13845
input_layernorm,219,0,8,36647
q_proj,219,0,8,8068
k_proj,219,0,8,4955
v_proj,219,0,8,4391
rope,219,0,8,12049
attn,219,0,8,4263
o_proj,219,0,8,7588
post_layernorm,219,0,8,37365
gate_proj,219,0,8,21266
up_proj,219,0,8,20343
act_fn,219,0,8,2664
down_proj,219,0,8,20895
final_layernorm,219,0,8,37830
lm_head,219,0,8,91383
embedding,220,0,8,13685
input_layernorm,220,0,8,36448
q_proj,220,0,8,8046
k_proj,220,0,8,4931
v_proj,220,0,8,4336
rope,220,0,8,12121
attn,220,0,8,4256
o_proj,220,0,8,7632
post_layernorm,220,0,8,37599
gate_proj,220,0,8,21305
up_proj,220,0,8,20340
act_fn,220,0,8,2689
down_proj,220,0,8,20903
final_layernorm,220,0,8,38013
lm_head,220,0,8,91327
embedding,221,0,8,13816
input_layernorm,221,0,8,36829
q_proj,221,0,8,8067
k_proj,221,0,8,4957
v_proj,221,0,8,4347
rope,221,0,8,12097
attn,221,0,8,4264
o_proj,221,0,8,7630
post_layernorm,221,0,8,37807
gate_proj,221,0,8,21277
up_proj,221,0,8,20405
act_fn,221,0,8,2688
down_proj,221,0,8,20967
final_layernorm,221,0,8,38212
lm_head,221,0,8,91341
embedding,222,0,8,14013
input_layernorm,222,0,8,36547
q_proj,222,0,8,8075
k_proj,222,0,8,4961
v_proj,222,0,8,4332
rope,222,0,8,12142
attn,222,0,8,4266
o_proj,222,0,8,7647
post_layernorm,222,0,8,37901
gate_proj,222,0,8,21297
up_proj,222,0,8,20415
act_fn,222,0,8,2685
down_proj,222,0,8,20951
final_layernorm,222,0,8,38154
lm_head,222,0,8,91416
embedding,223,0,8,13764
input_layernorm,223,0,8,36751
q_proj,223,0,8,8040
k_proj,223,0,8,4929
v_proj,223,0,8,4304
rope,223,0,8,12090
attn,223,0,8,4224
o_proj,223,0,8,7617
post_layernorm,223,0,8,37490
gate_proj,223,0,8,21225
up_proj,223,0,8,20372
act_fn,223,0,8,2684
down_proj,223,0,8,20944
final_layernorm,223,0,8,38121
lm_head,223,0,8,91435
embedding,224,0,8,13831
input_layernorm,224,0,8,36679
q_proj,224,0,8,9374
k_proj,224,0,8,5808
v_proj,224,0,8,5123
rope,224,0,8,12199
attn,224,0,8,4342
o_proj,224,0,8,7612
post_layernorm,224,0,8,37433
gate_proj,224,0,8,21284
up_proj,224,0,8,20428
act_fn,224,0,8,2705
down_proj,224,0,8,23233
final_layernorm,224,0,8,37478
lm_head,224,0,8,91373
embedding,225,0,8,14045
input_layernorm,225,0,8,36833
q_proj,225,0,8,8270
k_proj,225,0,8,6131
v_proj,225,0,8,5573
rope,225,0,8,12229
attn,225,0,8,4331
o_proj,225,0,8,7707
post_layernorm,225,0,8,37576
gate_proj,225,0,8,21433
up_proj,225,0,8,20484
act_fn,225,0,8,2727
down_proj,225,0,8,21636
final_layernorm,225,0,8,38140
lm_head,225,0,8,91960
embedding,226,0,8,14201
input_layernorm,226,0,8,36678
q_proj,226,0,8,8306
k_proj,226,0,8,6146
v_proj,226,0,8,5582
rope,226,0,8,12227
attn,226,0,8,4293
o_proj,226,0,8,7749
post_layernorm,226,0,8,37882
gate_proj,226,0,8,21430
up_proj,226,0,8,20471
act_fn,226,0,8,2742
down_proj,226,0,8,21662
final_layernorm,226,0,8,38194
lm_head,226,0,8,92127
embedding,227,0,8,14205
input_layernorm,227,0,8,36916
q_proj,227,0,8,8255
k_proj,227,0,8,6162
v_proj,227,0,8,5589
rope,227,0,8,12136
attn,227,0,8,4294
o_proj,227,0,8,7727
post_layernorm,227,0,8,37595
gate_proj,227,0,8,21435
up_proj,227,0,8,20493
act_fn,227,0,8,2739
down_proj,227,0,8,21660
final_layernorm,227,0,8,38214
lm_head,227,0,8,92006
embedding,228,0,8,14371
input_layernorm,228,0,8,36864
q_proj,228,0,8,8270
k_proj,228,0,8,6136
v_proj,228,0,8,5555
rope,228,0,8,12239
attn,228,0,8,4326
o_proj,228,0,8,7781
post_layernorm,228,0,8,37920
gate_proj,228,0,8,21440
up_proj,228,0,8,20477
act_fn,228,0,8,2739
down_proj,228,0,8,21656
final_layernorm,228,0,8,38378
lm_head,228,0,8,92092
embedding,229,0,8,14427
input_layernorm,229,0,8,37197
q_proj,229,0,8,8294
k_proj,229,0,8,6079
v_proj,229,0,8,5474
rope,229,0,8,12242
attn,229,0,8,4343
o_proj,229,0,8,7770
post_layernorm,229,0,8,37981
gate_proj,229,0,8,21426
up_proj,229,0,8,20462
act_fn,229,0,8,2764
down_proj,229,0,8,21676
final_layernorm,229,0,8,38516
lm_head,229,0,8,92084
embedding,230,0,8,14727
input_layernorm,230,0,8,37062
q_proj,230,0,8,8313
k_proj,230,0,8,6069
v_proj,230,0,8,5484
rope,230,0,8,12255
attn,230,0,8,4365
o_proj,230,0,8,7753
post_layernorm,230,0,8,38168
gate_proj,230,0,8,21487
up_proj,230,0,8,20521
act_fn,230,0,8,2758
down_proj,230,0,8,21662
final_layernorm,230,0,8,38588
lm_head,230,0,8,92211
embedding,231,0,8,14516
input_layernorm,231,0,8,37294
q_proj,231,0,8,8179
k_proj,231,0,8,6034
v_proj,231,0,8,5458
rope,231,0,8,12224
attn,231,0,8,4371
o_proj,231,0,8,7810
post_layernorm,231,0,8,38061
gate_proj,231,0,8,21519
up_proj,231,0,8,20492
act_fn,231,0,8,2777
down_proj,231,0,8,21681
final_layernorm,231,0,8,38468
lm_head,231,0,8,92144
embedding,232,0,8,14515
input_layernorm,232,0,8,37115
q_proj,232,0,8,8177
k_proj,232,0,8,6043
v_proj,232,0,8,5478
rope,232,0,8,12317
attn,232,0,8,4352
o_proj,232,0,8,7737
post_layernorm,232,0,8,38048
gate_proj,232,0,8,21475
up_proj,232,0,8,20456
act_fn,232,0,8,2763
down_proj,232,0,8,21673
final_layernorm,232,0,8,38345
lm_head,232,0,8,92240
embedding,233,0,8,14677
input_layernorm,233,0,8,37543
q_proj,233,0,8,8137
k_proj,233,0,8,6049
v_proj,233,0,8,5473
rope,233,0,8,12256
attn,233,0,8,4388
o_proj,233,0,8,7779
post_layernorm,233,0,8,38465
gate_proj,233,0,8,21889
up_proj,233,0,8,20949
act_fn,233,0,8,2773
down_proj,233,0,8,21700
final_layernorm,233,0,8,38840
lm_head,233,0,8,92667
embedding,234,0,8,14675
input_layernorm,234,0,8,37341
q_proj,234,0,8,8150
k_proj,234,0,8,6109
v_proj,234,0,8,5501
rope,234,0,8,12398
attn,234,0,8,4376
o_proj,234,0,8,7775
post_layernorm,234,0,8,38628
gate_proj,234,0,8,21896
up_proj,234,0,8,20927
act_fn,234,0,8,2791
down_proj,234,0,8,21713
final_layernorm,234,0,8,38979
lm_head,234,0,8,92998
embedding,235,0,8,14512
input_layernorm,235,0,8,37559
q_proj,235,0,8,8168
k_proj,235,0,8,6043
v_proj,235,0,8,5433
rope,235,0,8,12280
attn,235,0,8,4371
o_proj,235,0,8,7771
post_layernorm,235,0,8,38399
gate_proj,235,0,8,21894
up_proj,235,0,8,20956
act_fn,235,0,8,2782
down_proj,235,0,8,21684
final_layernorm,235,0,8,38891
lm_head,235,0,8,92728
embedding,236,0,8,14539
input_layernorm,236,0,8,37290
q_proj,236,0,8,8129
k_proj,236,0,8,6069
v_proj,236,0,8,5449
rope,236,0,8,12354
attn,236,0,8,4393
o_proj,236,0,8,7788
post_layernorm,236,0,8,38701
gate_proj,236,0,8,21859
up_proj,236,0,8,20942
act_fn,236,0,8,2794
down_proj,236,0,8,21721
final_layernorm,236,0,8,38921
lm_head,236,0,8,92895
embedding,237,0,8,14638
input_layernorm,237,0,8,37667
q_proj,237,0,8,8155
k_proj,237,0,8,6091
v_proj,237,0,8,5459
rope,237,0,8,12354
attn,237,0,8,4403
o_proj,237,0,8,7769
post_layernorm,237,0,8,38726
gate_proj,237,0,8,21907
up_proj,237,0,8,20970
act_fn,237,0,8,2789
down_proj,237,0,8,21702
final_layernorm,237,0,8,38918
lm_head,237,0,8,92909
embedding,238,0,8,14711
input_layernorm,238,0,8,37526
q_proj,238,0,8,8164
k_proj,238,0,8,6106
v_proj,238,0,8,5479
rope,238,0,8,12383
attn,238,0,8,4440
o_proj,238,0,8,7767
post_layernorm,238,0,8,38836
gate_proj,238,0,8,21907
up_proj,238,0,8,20982
act_fn,238,0,8,2785
down_proj,238,0,8,21739
final_layernorm,238,0,8,39003
lm_head,238,0,8,92989
embedding,239,0,8,14615
input_layernorm,239,0,8,37817
q_proj,239,0,8,8157
k_proj,239,0,8,6055
v_proj,239,0,8,5443
rope,239,0,8,12366
attn,239,0,8,4429
o_proj,239,0,8,7763
post_layernorm,239,0,8,38858
gate_proj,239,0,8,21916
up_proj,239,0,8,20905
act_fn,239,0,8,2819
down_proj,239,0,8,21728
final_layernorm,239,0,8,39042
lm_head,239,0,8,92962
embedding,240,0,8,14506
input_layernorm,240,0,8,37431
q_proj,240,0,8,8674
k_proj,240,0,8,6067
v_proj,240,0,8,5432
rope,240,0,8,12390
attn,240,0,8,4377
o_proj,240,0,8,7812
post_layernorm,240,0,8,38478
gate_proj,240,0,8,21684
up_proj,240,0,8,20651
act_fn,240,0,8,2837
down_proj,240,0,8,22625
final_layernorm,240,0,8,38706
lm_head,240,0,8,92928
embedding,241,0,8,14688
input_layernorm,241,0,8,38096
q_proj,241,0,8,8697
k_proj,241,0,8,5132
v_proj,241,0,8,4566
rope,241,0,8,12447
attn,241,0,8,4349
o_proj,241,0,8,7877
post_layernorm,241,0,8,39207
gate_proj,241,0,8,22038
up_proj,241,0,8,20874
act_fn,241,0,8,2828
down_proj,241,0,8,21913
final_layernorm,241,0,8,39356
lm_head,241,0,8,93665
embedding,242,0,8,14970
input_layernorm,242,0,8,37635
q_proj,242,0,8,8661
k_proj,242,0,8,5153
v_proj,242,0,8,4591
rope,242,0,8,12493
attn,242,0,8,4404
o_proj,242,0,8,7869
post_layernorm,242,0,8,39096
gate_proj,242,0,8,22018
up_proj,242,0,8,20860
act_fn,242,0,8,2847
down_proj,242,0,8,21936
final_layernorm,242,0,8,39328
lm_head,242,0,8,93731
embedding,243,0,8,14920
input_layernorm,243,0,8,38030
q_proj,243,0,8,8670
k_proj,243,0,8,5135
v_proj,243,0,8,4564
rope,243,0,8,12458
attn,243,0,8,4367
o_proj,243,0,8,7926
post_layernorm,243,0,8,39094
gate_proj,243,0,8,22022
up_proj,243,0,8,20874
act_fn,243,0,8,2867
down_proj,243,0,8,21883
final_layernorm,243,0,8,39485
lm_head,243,0,8,93612
embedding,244,0,8,15018
input_layernorm,244,0,8,37805
q_proj,244,0,8,8685
k_proj,244,0,8,5133
v_proj,244,0,8,4552
rope,244,0,8,12485
attn,244,0,8,4360
o_proj,244,0,8,7949
post_layernorm,244,0,8,39254
gate_proj,244,0,8,21981
up_proj,244,0,8,20865
act_fn,244,0,8,2877
down_proj,244,0,8,21915
final_layernorm,244,0,8,39485
lm_head,244,0,8,93833
embedding,245,0,8,15187
input_layernorm,245,0,8,37751
q_proj,245,0,8,8677
k_proj,245,0,8,5099
v_proj,245,0,8,4548
rope,245,0,8,12540
attn,245,0,8,4388
o_proj,245,0,8,7900
post_layernorm,245,0,8,39174
gate_proj,245,0,8,21983
up_proj,245,0,8,20816
act_fn,245,0,8,2875
down_proj,245,0,8,21927
final_layernorm,245,0,8,39331
lm_head,245,0,8,93826
embedding,246,0,8,15246
input_layernorm,246,0,8,37810
q_proj,246,0,8,8664
k_proj,246,0,8,5113
v_proj,246,0,8,4548
rope,246,0,8,12520
attn,246,0,8,4389
o_proj,246,0,8,7874
post_layernorm,246,0,8,39164
gate_proj,246,0,8,22022
up_proj,246,0,8,20874
act_fn,246,0,8,2865
down_proj,246,0,8,21906
final_layernorm,246,0,8,39297
lm_head,246,0,8,93834
embedding,247,0,8,15229
input_layernorm,247,0,8,38194
q_proj,247,0,8,8635
k_proj,247,0,8,5091
v_proj,247,0,8,4482
rope,247,0,8,12404
attn,247,0,8,4381
o_proj,247,0,8,7948
post_layernorm,247,0,8,39290
gate_proj,247,0,8,21988
up_proj,247,0,8,20818
act_fn,247,0,8,2916
down_proj,247,0,8,21864
final_layernorm,247,0,8,39484
lm_head,247,0,8,93828
embedding,248,0,8,15348
input_layernorm,248,0,8,38102
q_proj,248,0,8,8561
k_proj,248,0,8,5041
v_proj,248,0,8,4454
rope,248,0,8,12552
attn,248,0,8,4399
o_proj,248,0,8,7952
post_layernorm,248,0,8,39280
gate_proj,248,0,8,22063
up_proj,248,0,8,20857
act_fn,248,0,8,2929
down_proj,248,0,8,21959
final_layernorm,248,0,8,39464
lm_head,248,0,8,93854
embedding,249,0,8,15399
input_layernorm,249,0,8,38006
q_proj,249,0,8,8594
k_proj,249,0,8,5016
v_proj,249,0,8,4454
rope,249,0,8,12591
attn,249,0,8,4400
o_proj,249,0,8,7914
post_layernorm,249,0,8,39648
gate_proj,249,0,8,22002
up_proj,249,0,8,20122
act_fn,249,0,8,3103
down_proj,249,0,8,21778
final_layernorm,249,0,8,39964
lm_head,249,0,8,94511
embedding,250,0,8,15316
input_layernorm,250,0,8,37951
q_proj,250,0,8,8577
k_proj,250,0,8,5010
v_proj,250,0,8,4445
rope,250,0,8,12500
attn,250,0,8,4358
o_proj,250,0,8,7911
post_layernorm,250,0,8,39443
gate_proj,250,0,8,22001
up_proj,250,0,8,20172
act_fn,250,0,8,3098
down_proj,250,0,8,21823
final_layernorm,250,0,8,39707
lm_head,250,0,8,94626
embedding,251,0,8,15395
input_layernorm,251,0,8,38510
q_proj,251,0,8,8599
k_proj,251,0,8,5016
v_proj,251,0,8,4432
rope,251,0,8,12508
attn,251,0,8,4402
o_proj,251,0,8,7995
post_layernorm,251,0,8,39672
gate_proj,251,0,8,22014
up_proj,251,0,8,20186
act_fn,251,0,8,3143
down_proj,251,0,8,21850
final_layernorm,251,0,8,40026
lm_head,251,0,8,94681
embedding,252,0,8,15314
input_layernorm,252,0,8,38271
q_proj,252,0,8,8578
k_proj,252,0,8,5032
v_proj,252,0,8,4445
rope,252,0,8,12538
attn,252,0,8,4415
o_proj,252,0,8,8004
post_layernorm,252,0,8,39569
gate_proj,252,0,8,22018
up_proj,252,0,8,20185
act_fn,252,0,8,3135
down_proj,252,0,8,21818
final_layernorm,252,0,8,39807
lm_head,252,0,8,94651
embedding,253,0,8,15390
input_layernorm,253,0,8,38410
q_proj,253,0,8,8575
k_proj,253,0,8,5028
v_proj,253,0,8,4423
rope,253,0,8,12579
attn,253,0,8,4412
o_proj,253,0,8,7951
post_layernorm,253,0,8,39619
gate_proj,253,0,8,21994
up_proj,253,0,8,20210
act_fn,253,0,8,3139
down_proj,253,0,8,21834
final_layernorm,253,0,8,39942
lm_head,253,0,8,94819
embedding,254,0,8,15423
input_layernorm,254,0,8,38576
q_proj,254,0,8,8589
k_proj,254,0,8,5029
v_proj,254,0,8,4429
rope,254,0,8,12680
attn,254,0,8,4454
o_proj,254,0,8,7949
post_layernorm,254,0,8,39700
gate_proj,254,0,8,22031
up_proj,254,0,8,20244
act_fn,254,0,8,3147
down_proj,254,0,8,21824
final_layernorm,254,0,8,40000
lm_head,254,0,8,94833
embedding,255,0,8,15381
input_layernorm,255,0,8,38499
q_proj,255,0,8,8537
k_proj,255,0,8,4986
v_proj,255,0,8,4374
rope,255,0,8,12589
attn,255,0,8,4369
o_proj,255,0,8,7948
post_layernorm,255,0,8,39679
gate_proj,255,0,8,21957
up_proj,255,0,8,20190
act_fn,255,0,8,3142
down_proj,255,0,8,21842
final_layernorm,255,0,8,40056
lm_head,255,0,8,94707
embedding,256,0,8,15452
input_layernorm,256,0,8,38571
q_proj,256,0,8,8557
k_proj,256,0,8,5029
v_proj,256,0,8,4381
rope,256,0,8,12690
attn,256,0,8,4161
o_proj,256,0,8,7928
post_layernorm,256,0,8,39653
gate_proj,256,0,8,22083
up_proj,256,0,8,20253
act_fn,256,0,8,3159
down_proj,256,0,8,21898
final_layernorm,256,0,8,39847
lm_head,256,0,8,94737
embedding,257,0,8,15471
input_layernorm,257,0,8,39363
q_proj,257,0,8,8795
k_proj,257,0,8,5629
v_proj,257,0,8,5008
rope,257,0,8,12651
attn,257,0,8,6474
o_proj,257,0,8,8259
post_layernorm,257,0,8,39807
gate_proj,257,0,8,23191
up_proj,257,0,8,21605
act_fn,257,0,8,3002
down_proj,257,0,8,22265
final_layernorm,257,0,8,40649
lm_head,257,0,8,97148
embedding,258,0,8,15715
input_layernorm,258,0,8,39503
q_proj,258,0,8,8838
k_proj,258,0,8,5677
v_proj,258,0,8,5038
rope,258,0,8,12829
attn,258,0,8,6610
o_proj,258,0,8,8267
post_layernorm,258,0,8,40153
gate_proj,258,0,8,23344
up_proj,258,0,8,21709
act_fn,258,0,8,3002
down_proj,258,0,8,22247
final_layernorm,258,0,8,40758
lm_head,258,0,8,97289
embedding,259,0,8,15797
input_layernorm,259,0,8,39457
q_proj,259,0,8,8823
k_proj,259,0,8,5634
v_proj,259,0,8,5028
rope,259,0,8,12800
attn,259,0,8,6604
o_proj,259,0,8,8298
post_layernorm,259,0,8,40045
gate_proj,259,0,8,23292
up_proj,259,0,8,21650
act_fn,259,0,8,2979
down_proj,259,0,8,22335
final_layernorm,259,0,8,40734
lm_head,259,0,8,97328
embedding,260,0,8,15694
input_layernorm,260,0,8,39333
q_proj,260,0,8,8822
k_proj,260,0,8,5610
v_proj,260,0,8,4989
rope,260,0,8,12679
attn,260,0,8,6546
o_proj,260,0,8,8259
post_layernorm,260,0,8,39937
gate_proj,260,0,8,23183
up_proj,260,0,8,21597
act_fn,260,0,8,3006
down_proj,260,0,8,22256
final_layernorm,260,0,8,40581
lm_head,260,0,8,97079
embedding,261,0,8,15962
input_layernorm,261,0,8,39628
q_proj,261,0,8,8826
k_proj,261,0,8,5621
v_proj,261,0,8,5041
rope,261,0,8,12715
attn,261,0,8,6562
o_proj,261,0,8,8259
post_layernorm,261,0,8,40169
gate_proj,261,0,8,23247
up_proj,261,0,8,21598
act_fn,261,0,8,2989
down_proj,261,0,8,22251
final_layernorm,261,0,8,40943
lm_head,261,0,8,97308
embedding,262,0,8,16038
input_layernorm,262,0,8,39539
q_proj,262,0,8,8706
k_proj,262,0,8,5575
v_proj,262,0,8,4994
rope,262,0,8,12682
attn,262,0,8,6545
o_proj,262,0,8,8268
post_layernorm,262,0,8,40121
gate_proj,262,0,8,23176
up_proj,262,0,8,21555
act_fn,262,0,8,2980
down_proj,262,0,8,22294
final_layernorm,262,0,8,40867
lm_head,262,0,8,97095
embedding,263,0,8,16052
input_layernorm,263,0,8,39635
q_proj,263,0,8,8783
k_proj,263,0,8,5614
v_proj,263,0,8,5036
rope,263,0,8,12771
attn,263,0,8,6569
o_proj,263,0,8,8244
post_layernorm,263,0,8,40184
gate_proj,263,0,8,23304
up_proj,263,0,8,21585
act_fn,263,0,8,2993
down_proj,263,0,8,22272
final_layernorm,263,0,8,40875
lm_head,263,0,8,97316
embedding,264,0,8,16220
input_layernorm,264,0,8,39482
q_proj,264,0,8,8714
k_proj,264,0,8,5647
v_proj,264,0,8,5092
rope,264,0,8,12942
attn,264,0,8,6622
o_proj,264,0,8,8284
post_layernorm,264,0,8,40134
gate_proj,264,0,8,23407
up_proj,264,0,8,21717
act_fn,264,0,8,3019
down_proj,264,0,8,22384
final_layernorm,264,0,8,40793
lm_head,264,0,8,97537
embedding,265,0,8,16118
input_layernorm,265,0,8,39330
q_proj,265,0,8,8663
k_proj,265,0,8,6241
v_proj,265,0,8,5682
rope,265,0,8,12825
attn,265,0,8,6633
o_proj,265,0,8,8230
post_layernorm,265,0,8,40367
gate_proj,265,0,8,23210
up_proj,265,0,8,21601
act_fn,265,0,8,3020
down_proj,265,0,8,22289
final_layernorm,265,0,8,41185
lm_head,265,0,8,97425
embedding,266,0,8,16186
input_layernorm,266,0,8,39628
q_proj,266,0,8,8684
k_proj,266,0,8,6260
v_proj,266,0,8,5657
rope,266,0,8,12839
attn,266,0,8,6710
o_proj,266,0,8,8226
post_layernorm,266,0,8,40899
gate_proj,266,0,8,23258
up_proj,266,0,8,21617
act_fn,266,0,8,3038
down_proj,266,0,8,22304
